0,0,0,0,255,254,249,243,225,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,235,222,202,183,149,105,76,59,55,52,47,47,50,50,49,47,47,55,61,61,53,54,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,188,160,143,129,102,71,52,46,41,38,37,37,37,37,37,37,40,41,36,37,37,37,42,43,43,44,47,42,41,48,47,47,50,50,49,55,55,56,61,70,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,130,119,94,66,49,39,35,36,33,32,33,33,32,33,31,28,33,35,33,32,30,28,28,33,36,36,29,28,31,30,32,36,38,39,42,43,42,43,35,37,40,45,48,45,43,44,51,52,52,54,55,56,62,68,69,71,72,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,120,103,75,53,43,30,34,37,47,55,51,48,46,42,38,39,36,33,33,36,34,31,31,32,29,29,33,35,33,33,30,27,27,30,27,26,27,28,33,35,35,29,26,28,31,35,36,38,39,38,35,36,41,45,43,40,39,41,48,51,48,48,49,51,51,50,53,57,60,62,63,65,67,74,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,108,84,55,41,44,42,50,53,57,59,58,56,56,57,61,59,55,56,54,50,48,49,47,45,43,41,42,42,40,40,36,36,33,32,30,29,26,26,34,34,35,30,28,31,33,35,29,30,28,32,31,29,35,35,34,33,33,29,29,33,32,32,32,34,38,39,35,31,31,33,35,35,39,44,44,43,44,43,45,51,55,62,66,70,70,72,71,70,77,80,86,92,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,92,68,51,38,41,54,57,59,62,61,61,60,61,61,59,61,62,59,58,57,57,55,57,56,56,54,52,53,54,53,52,52,51,50,50,50,48,46,39,37,37,39,38,38,39,40,37,35,34,32,30,29,29,29,33,32,30,29,26,28,28,29,27,28,31,34,28,27,26,29,30,30,31,36,31,31,35,34,35,34,35,36,35,38,42,44,42,44,47,51,55,55,59,49,66,69,70,77,84,82,82,99,69,64,66,68,66,84,92,101,106,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,86,59,41,30,34,48,63,63,63,61,60,60,61,63,62,63,64,63,62,62,62,62,61,61,60,59,58,59,60,59,58,58,57,57,57,57,58,58,50,50,51,51,49,48,49,50,48,45,44,44,44,44,43,40,40,38,37,36,35,36,36,36,37,36,35,33,31,32,30,28,29,27,25,27,27,27,31,31,29,29,31,26,25,31,33,33,30,33,30,34,36,36,33,39,37,37,34,39,43,41,47,41,42,40,42,37,43,48,49,58,68,82,90,103,119,130,139,147,182,185,189,173,183,224,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,83,56,40,33,41,56,61,61,61,62,63,65,64,63,63,63,63,62,61,61,60,61,61,61,60,60,60,60,60,59,60,59,59,59,58,58,59,60,55,56,55,55,55,56,55,54,54,52,52,53,55,55,54,51,52,50,49,51,51,52,50,49,50,48,48,44,44,44,44,41,38,38,35,36,37,33,31,29,30,28,29,26,24,27,26,27,29,30,26,28,27,26,22,24,31,33,32,29,35,25,23,32,31,23,34,33,34,33,38,37,39,44,44,52,59,69,80,87,88,84,85,86,107,135,167,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,76,48,34,29,38,53,63,63,62,62,61,62,61,61,60,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,58,58,57,57,56,57,59,61,57,56,54,54,57,58,57,55,53,53,54,56,56,56,56,55,56,56,57,58,55,53,54,54,53,51,52,51,51,49,51,50,47,48,48,49,51,47,45,45,38,33,35,37,38,38,35,36,39,38,35,36,33,32,33,23,38,32,26,30,35,32,33,33,23,22,26,26,28,24,25,28,24,29,31,35,34,40,45,47,46,45,46,52,62,64,83,144,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,76,48,34,29,37,52,58,60,63,63,63,62,62,62,63,62,60,60,59,58,58,58,58,58,57,58,57,57,56,57,60,62,63,62,61,59,57,56,56,55,54,54,55,54,53,54,53,54,55,55,55,55,55,55,54,52,52,52,52,53,52,51,53,50,49,51,51,50,51,52,51,51,51,50,50,47,48,49,49,48,47,50,52,51,50,48,47,48,43,46,42,44,45,41,38,39,38,41,36,29,27,30,31,28,25,27,29,28,30,29,24,28,27,24,23,27,27,31,36,37,36,34,39,48,55,82,139,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,73,46,34,31,41,56,63,63,62,60,62,62,64,63,62,61,61,61,62,61,61,61,61,61,60,61,59,58,56,57,57,57,57,56,55,56,56,56,56,55,55,57,57,55,54,55,55,56,55,55,56,55,55,55,49,50,51,50,50,50,51,50,52,51,51,53,52,52,53,53,55,55,56,57,56,54,54,54,53,53,51,52,52,52,52,50,50,50,49,49,49,50,50,49,47,51,47,44,47,49,47,43,42,46,40,39,42,37,37,39,38,32,36,34,30,34,35,34,33,28,31,30,31,34,40,52,84,157,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,70,44,32,31,43,59,64,62,61,60,62,64,63,61,62,62,62,61,61,61,60,59,61,61,59,61,59,58,55,56,57,57,57,56,56,56,56,55,57,54,54,57,58,56,55,55,56,56,55,55,56,56,55,55,56,55,55,53,54,55,54,49,49,50,51,53,51,51,52,52,54,54,54,55,54,53,52,52,53,52,51,51,52,51,53,54,54,53,55,53,55,54,54,50,50,46,47,43,48,51,42,45,46,47,41,41,50,47,42,43,47,48,48,47,50,49,43,47,49,42,40,42,41,36,38,49,62,91,141,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,70,43,30,31,44,60,62,62,60,59,59,61,61,61,62,62,62,61,60,61,60,60,61,61,59,61,59,58,56,58,58,57,57,58,58,57,57,57,58,55,55,58,57,56,55,55,56,57,56,55,56,55,55,55,55,55,55,52,52,54,56,52,51,51,51,53,53,51,52,52,51,53,52,53,53,53,50,52,51,51,51,51,51,51,50,52,50,54,50,52,52,51,51,50,49,50,49,50,48,49,45,49,51,49,47,47,47,46,44,46,47,47,47,47,47,47,46,47,47,49,48,49,44,39,34,35,38,50,103,187,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,68,42,31,34,45,58,61,62,61,60,58,61,63,61,62,59,59,60,62,59,57,59,58,59,58,58,61,57,57,57,57,57,59,62,61,59,58,58,57,56,56,58,58,57,56,57,57,58,57,55,56,55,55,55,55,56,56,54,54,55,55,53,51,52,50,51,53,54,53,53,55,52,50,53,56,53,50,51,51,52,51,53,52,52,52,52,52,53,51,49,51,52,50,51,50,51,51,51,50,49,49,49,50,49,49,49,48,48,48,46,48,48,47,47,47,47,47,47,48,52,51,49,46,38,32,30,34,45,57,98,152,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,69,42,30,35,46,56,59,60,60,61,61,63,62,58,49,45,46,49,54,53,51,50,51,51,51,53,55,56,58,58,57,57,59,62,61,60,59,59,57,56,57,58,58,57,57,57,56,57,57,56,57,56,56,55,55,56,56,54,54,54,54,52,51,53,51,52,53,54,53,53,54,51,51,55,57,54,51,52,54,53,52,53,52,51,51,51,51,51,49,47,49,51,50,51,51,51,51,51,51,50,49,50,49,49,49,49,48,49,49,48,48,48,47,47,47,47,47,47,47,51,51,50,47,40,34,31,31,27,35,58,88,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,70,42,30,35,47,55,59,59,59,61,63,63,59,53,37,32,33,35,37,38,37,37,37,38,38,41,42,49,55,57,59,57,57,59,58,57,57,57,57,56,57,58,58,57,57,57,57,57,57,56,57,57,56,55,55,56,56,54,54,54,54,52,52,53,51,52,51,52,52,52,55,52,51,55,56,53,51,53,54,53,51,52,51,51,51,52,52,52,50,47,49,51,51,52,51,51,51,51,51,51,50,50,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,50,51,49,47,41,36,32,29,23,30,44,56,66,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,92,68,41,28,33,46,57,60,60,58,59,62,62,57,48,31,25,26,25,23,23,23,24,27,29,30,31,32,40,50,56,60,57,57,58,56,56,56,56,56,56,56,57,58,57,57,57,57,57,57,56,57,57,56,55,55,56,56,54,54,54,54,52,52,52,50,51,50,50,51,51,54,52,53,55,55,53,51,53,52,52,51,52,51,50,51,53,52,52,51,47,48,50,50,50,51,51,51,51,51,50,50,49,50,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,49,50,47,47,43,41,35,29,28,29,32,40,51,69,104,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
