0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,54,53,56,60,63,78,109,136,136,98,59,49,51,55,55,59,58,55,54,57,56,57,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,52,54,55,54,59,58,57,56,55,55,54,52,52,53,57,60,63,62,57,56,60,59,62,63,64,64,64,65,65,66,70,74,75,83,104,127,127,102,72,61,60,63,63,64,66,65,67,71,69,69,69,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,62,63,64,64,64,66,69,66,63,69,66,63,67,70,67,62,60,59,58,59,60,60,59,61,62,62,65,64,61,63,64,66,68,66,66,66,66,65,65,67,69,71,71,68,65,66,64,67,67,69,71,68,70,69,74,70,71,73,76,91,105,100,85,69,63,60,63,65,62,65,63,65,68,68,75,80,75,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,91,103,111,110,109,102,91,78,66,57,63,67,64,62,67,69,67,68,67,66,65,68,67,69,70,72,68,68,67,69,71,73,76,75,71,73,73,71,71,75,73,71,72,78,77,76,79,80,78,79,81,76,73,71,71,73,75,71,68,70,70,74,79,76,75,74,73,72,72,72,73,73,72,71,69,67,66,68,69,70,71,68,68,71,74,66,63,64,65,76,85,73,65,59,58,56,58,62,61,62,56,57,60,55,64,75,80,82,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,68,67,70,71,68,68,69,66,73,78,74,70,70,70,70,60,76,92,97,94,91,89,85,83,86,76,70,70,73,82,85,87,88,89,84,77,72,66,68,70,66,64,66,67,68,69,64,66,64,68,70,71,70,69,71,77,71,68,68,68,69,73,74,71,69,69,71,73,71,69,69,71,70,70,74,75,71,70,73,71,70,68,67,70,70,65,65,65,64,66,70,67,65,62,61,62,64,62,62,61,58,60,63,65,66,69,72,69,65,65,68,71,71,68,60,58,65,66,57,68,64,64,68,68,66,68,71,71,62,63,66,51,51,58,68,77,82,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,64,69,75,70,67,77,82,79,77,74,75,80,75,67,67,70,71,68,70,67,72,84,84,78,75,68,68,65,65,60,56,57,45,55,51,51,55,70,71,68,67,71,70,64,61,60,60,61,57,56,61,61,63,68,68,64,65,55,55,58,64,57,48,52,59,64,62,65,64,64,68,66,59,52,60,53,51,61,64,60,56,52,60,68,64,54,54,57,65,64,56,54,59,64,65,59,56,64,68,65,63,63,63,63,65,68,68,70,72,72,70,70,73,71,71,72,72,70,72,72,68,72,73,74,74,73,73,77,78,79,78,80,79,75,61,47,42,56,76,90,83,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,63,67,73,67,59,65,67,63,60,60,59,59,58,56,59,63,63,61,63,62,60,65,62,54,51,57,62,64,63,61,62,61,57,59,52,51,57,69,70,67,66,71,68,64,61,60,62,64,62,65,64,62,63,66,69,69,71,69,67,65,67,63,56,61,69,72,71,68,62,64,71,71,69,72,74,66,58,59,65,72,75,60,67,73,68,65,67,72,74,70,67,68,71,74,78,76,78,79,82,77,77,79,79,78,77,77,77,76,78,80,81,81,81,79,77,79,84,85,85,84,82,81,81,82,82,80,81,85,85,85,87,89,87,83,69,52,36,34,51,72,82,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,61,62,68,62,53,57,57,54,51,55,54,51,49,50,53,58,59,58,58,59,58,61,58,50,50,55,63,68,65,61,64,67,72,74,66,64,69,75,77,75,75,78,73,72,72,72,73,72,70,73,73,79,83,80,78,77,74,76,72,70,74,74,67,70,79,82,81,78,68,67,75,78,77,79,81,79,75,70,73,79,77,77,83,84,79,80,82,85,81,83,80,79,81,82,82,80,82,83,86,81,83,87,88,86,85,84,86,85,84,87,88,86,84,79,76,77,83,84,84,85,85,85,82,83,85,84,86,90,87,87,86,87,85,84,76,65,46,17,23,51,81,95,84,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,63,64,65,60,56,60,64,67,66,68,69,66,64,63,64,69,72,72,71,69,70,77,75,69,69,68,69,72,71,61,64,73,79,92,84,76,73,74,79,80,80,76,72,74,76,75,77,76,72,76,75,84,89,83,79,78,72,72,66,70,82,87,79,79,85,85,84,82,70,63,70,82,85,73,73,77,77,70,73,77,69,80,85,86,85,85,88,84,79,82,84,87,87,84,81,78,81,84,88,86,87,88,87,84,84,84,84,84,84,83,80,78,80,81,77,79,84,81,79,81,84,85,82,82,85,88,90,90,88,86,82,82,83,83,81,80,67,26,14,25,52,76,87,77,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,66,68,67,66,68,72,80,85,82,81,82,79,75,74,74,76,79,79,82,76,75,84,85,81,79,76,74,71,69,56,59,75,80,82,82,78,75,73,73,72,73,74,74,75,76,75,79,84,84,82,77,80,82,78,78,80,76,65,54,64,85,94,86,84,87,82,81,79,62,51,59,80,90,74,72,71,65,59,68,78,73,75,79,84,87,88,87,80,78,83,84,85,84,84,84,82,83,85,88,87,90,88,84,84,85,83,84,83,81,79,78,79,82,86,84,85,88,83,80,80,82,85,86,84,86,88,88,87,87,87,84,84,87,83,81,84,78,57,21,7,15,31,63,85,78,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,68,71,71,73,77,79,88,92,86,86,84,79,76,78,78,77,77,79,83,78,77,82,80,78,78,84,83,73,64,51,56,76,81,68,74,80,85,83,79,72,69,74,75,77,78,79,82,88,87,84,81,81,82,80,80,81,79,56,44,57,82,93,87,84,84,80,82,76,54,42,51,77,95,85,84,81,70,64,74,82,78,80,82,89,89,90,88,84,87,83,84,83,84,85,85,83,84,85,84,83,85,83,81,82,82,80,78,75,74,74,77,82,85,85,85,85,84,82,85,86,82,83,87,86,85,84,81,82,86,88,87,86,85,79,79,83,83,79,39,10,4,7,32,64,76,69,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,68,71,72,74,77,78,86,91,87,86,85,81,81,84,84,84,83,79,82,82,82,84,81,82,86,93,87,73,57,47,58,76,78,75,78,84,90,90,87,80,71,67,70,77,81,81,81,80,78,81,81,79,79,81,81,79,78,49,37,49,69,80,80,80,80,84,84,74,50,37,48,76,95,85,90,87,76,72,78,82,81,78,80,82,78,79,79,81,84,84,82,76,73,74,77,75,74,72,72,73,79,80,80,77,71,68,67,63,58,60,71,80,81,77,79,80,79,78,86,87,82,82,86,85,84,82,79,81,86,88,87,83,80,78,80,85,89,86,63,29,11,6,13,27,48,68,72,62,47,0,0,0,0,0,0,0,0,0,0,0,0,0
