0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,68,63,63,60,55,55,60,64,63,60,61,54,50,49,49,46,51,53,57,54,56,54,53,53,55,50,51,50,47,45,39,38,39,39,42,45,44,42,39,42,45,50,51,49,49,48,47,48,48,48,50,53,57,57,56,53,50,49,47,46,46,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,53,72,78,76,75,77,81,85,80,78,79,73,70,66,68,66,67,71,74,72,72,71,69,69,70,76,76,74,70,70,66,64,65,65,64,63,63,64,63,64,65,65,66,63,65,65,60,61,60,61,59,58,60,60,62,61,60,58,55,55,55,61,62,64,64,63,64,59,55,57,56,57,58,57,56,57,57,57,57,58,56,51,48,52,51,51,53,54,62,68,82,99,129,167,201,219,220,201,172,151,134,132,133,150,180,222,248,254,252,251,252,252,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,68,75,78,78,82,85,88,91,89,90,87,83,79,74,74,75,75,77,76,77,76,79,79,80,78,77,77,76,78,78,77,77,77,78,77,78,78,78,76,73,73,74,74,75,79,78,76,75,74,72,72,70,69,70,71,76,74,75,73,71,70,76,75,78,79,79,78,78,77,79,79,78,78,77,76,78,77,76,76,74,75,75,72,74,73,73,72,72,75,77,83,85,96,108,128,143,152,156,156,155,150,148,150,168,189,219,250,254,255,254,251,250,243,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,69,76,80,80,80,81,85,87,84,83,78,76,75,77,75,77,77,79,80,81,82,83,83,84,85,88,87,86,87,87,85,84,83,84,83,83,81,80,79,78,79,81,81,82,85,83,81,79,78,79,77,74,73,75,77,81,79,78,77,72,73,78,79,84,85,86,85,85,85,88,88,87,87,85,85,87,86,85,84,82,83,82,80,83,81,81,81,80,80,78,78,75,78,82,92,101,105,107,112,121,126,130,134,146,162,194,221,229,230,229,227,222,211,169,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,67,77,82,80,74,71,75,77,73,70,64,62,67,74,75,77,79,79,80,81,83,84,83,84,87,85,85,85,87,88,88,87,86,85,84,84,83,80,79,79,81,84,84,83,84,82,82,83,84,83,80,75,72,75,78,82,79,75,74,67,71,77,81,86,89,90,89,89,89,91,91,90,89,89,90,91,91,89,88,87,87,85,85,87,84,84,84,81,78,76,72,71,72,75,77,81,81,80,77,79,81,82,87,94,107,114,129,136,138,137,135,130,122,109,94,94,97,102,0,0,0,0,0,0,0,0,0,0,0
0,47,64,78,84,80,68,61,62,63,61,58,55,56,64,71,76,78,79,79,78,79,82,86,85,85,87,88,87,85,85,84,83,82,81,82,82,82,81,80,79,82,85,87,87,85,84,81,81,83,84,83,80,74,71,73,76,79,75,73,70,66,70,76,82,87,90,90,90,90,89,92,92,91,91,91,91,91,91,90,89,88,88,87,87,88,85,84,83,78,73,67,62,63,68,73,73,73,70,65,54,51,52,55,63,66,74,78,85,91,94,95,92,86,82,82,77,76,79,89,95,0,0,0,0,0,0,0,0,0,0
0,48,62,78,83,79,64,53,50,51,54,54,57,67,72,77,78,78,73,70,68,70,75,83,85,85,84,84,83,83,83,83,82,79,78,79,79,78,78,78,79,82,85,85,84,82,80,77,78,80,81,81,80,75,71,72,75,78,74,70,66,67,70,77,83,86,91,90,90,91,90,92,92,93,93,94,93,92,91,91,90,89,88,89,89,90,87,86,83,77,71,62,56,57,64,72,73,71,67,59,50,49,56,58,63,64,71,77,82,84,85,88,89,86,84,78,73,64,56,61,72,81,89,0,0,0,0,0,0,0,0
0,49,63,78,82,76,59,45,41,43,52,58,67,78,81,79,77,72,65,58,56,58,64,75,81,81,74,68,67,67,68,69,69,68,67,67,67,66,69,72,74,75,75,72,67,63,61,60,65,70,74,77,77,73,69,70,73,76,71,68,63,66,67,73,77,79,84,85,87,88,87,89,89,91,91,94,94,92,91,91,91,91,89,90,90,90,89,88,85,79,72,61,55,56,65,74,77,74,69,65,60,59,70,72,71,74,79,80,84,85,89,93,95,93,93,89,82,71,56,49,50,53,62,85,97,0,0,0,0,0,0
0,50,64,78,80,72,54,39,36,42,56,66,75,79,84,78,75,64,60,57,53,54,58,67,77,78,68,63,62,61,56,53,53,54,57,59,56,54,59,66,70,70,68,63,59,56,54,52,56,61,68,72,73,69,64,66,70,74,69,68,62,62,60,64,66,70,75,80,83,85,85,88,88,91,91,94,94,92,92,92,92,92,91,91,91,92,91,90,87,82,74,65,61,62,68,76,78,73,67,58,53,50,65,74,75,80,83,85,88,90,93,96,100,102,106,104,98,88,73,59,45,37,38,56,70,84,0,0,0,0,0
0,49,64,75,77,69,52,37,35,42,58,72,77,78,81,82,74,64,62,60,55,54,55,61,74,77,66,62,65,68,65,60,59,61,65,68,61,53,55,63,68,68,65,62,63,67,68,64,63,65,70,72,71,66,61,64,70,75,70,64,58,55,54,58,62,69,76,82,85,87,87,89,89,91,91,94,94,93,92,92,91,93,92,92,92,93,92,92,89,84,75,67,64,65,69,77,78,73,67,58,52,40,50,56,58,71,76,84,92,100,103,103,109,110,113,113,108,100,87,70,51,40,37,37,42,57,70,82,0,0,0
0,49,63,74,76,66,50,39,35,39,52,73,75,79,83,82,74,64,59,55,53,51,51,59,73,75,65,63,70,73,73,69,63,63,70,74,70,60,54,62,67,69,63,60,63,70,73,71,64,65,69,72,72,65,61,65,70,76,72,64,55,49,50,57,65,75,83,86,87,89,90,90,90,92,92,94,93,92,93,94,94,94,94,94,94,94,92,92,89,83,75,70,68,67,73,78,79,76,72,62,52,46,46,50,56,62,71,82,95,104,108,110,111,115,116,115,112,109,99,89,79,59,44,33,33,39,44,54,71,85,0
0,50,66,78,75,64,51,46,44,44,50,60,69,79,81,76,68,59,53,53,49,46,49,61,75,75,64,63,72,79,78,71,64,66,75,80,75,63,58,63,70,71,63,60,63,71,74,70,63,64,67,73,72,65,62,64,70,75,72,62,52,45,48,58,70,80,87,88,90,90,90,91,91,93,92,95,94,93,93,93,93,94,94,94,94,94,92,91,87,81,75,73,70,69,75,81,82,82,82,80,72,72,71,69,69,69,72,81,95,108,113,114,113,117,117,118,114,112,104,95,84,65,47,33,27,28,36,45,53,62,0
0,50,71,79,75,64,53,54,59,57,54,50,61,76,75,65,58,54,58,62,59,55,55,64,75,73,64,66,74,82,82,73,64,67,77,80,76,67,63,64,72,73,66,62,66,75,78,73,66,66,70,73,72,64,61,63,69,73,70,60,52,43,45,55,70,80,86,88,91,91,91,93,93,93,93,94,95,95,95,94,94,94,94,94,94,95,93,92,87,81,76,74,72,72,79,85,86,88,88,89,82,88,86,78,75,72,71,78,92,109,116,116,113,118,117,115,113,110,104,91,79,64,49,34,35,34,36,43,0,0,0
0,51,67,75,74,66,57,61,69,70,64,55,54,63,66,60,51,45,50,51,51,49,52,63,75,75,67,68,75,84,84,75,66,69,77,80,76,69,67,68,76,76,68,66,70,77,80,76,69,69,73,75,73,65,62,64,70,72,69,64,59,51,50,54,65,75,82,86,91,91,92,93,94,94,94,93,94,94,95,94,94,94,94,95,94,94,93,93,88,82,75,72,70,72,78,85,86,86,84,84,78,87,85,80,77,76,77,81,94,108,114,114,113,117,115,114,108,99,90,76,62,51,40,32,39,41,42,0,0,0,0
0,59,74,74,73,70,65,68,73,77,75,70,57,57,63,66,61,51,49,50,53,54,56,66,77,78,72,71,78,87,87,78,70,73,80,81,77,72,70,71,77,78,70,66,70,75,78,77,71,69,73,77,74,68,65,68,72,74,71,69,67,62,60,57,63,71,79,86,92,92,92,92,94,94,95,96,96,96,95,96,96,96,96,96,96,95,94,94,90,83,75,70,69,71,76,83,83,81,77,70,65,72,73,73,74,76,82,90,102,110,112,112,112,114,111,104,97,83,71,58,45,39,36,37,40,0,0,0,0,0,0
0,64,70,76,78,77,74,75,77,80,79,77,69,68,70,73,74,69,66,69,73,74,74,78,85,86,82,83,87,91,89,83,78,80,84,84,82,79,75,76,79,81,77,73,76,80,83,83,79,75,78,81,78,74,71,75,77,80,78,75,75,74,72,68,69,73,80,85,91,92,94,93,94,94,95,96,96,95,95,95,96,96,96,96,97,97,95,95,91,85,78,72,72,74,78,86,86,84,78,66,60,62,63,66,72,80,89,96,108,114,115,113,111,109,103,88,79,63,52,43,37,39,45,46,0,0,0,0,0,0,0
