0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,84,78,73,51,50,65,62,56,57,65,62,59,63,67,60,65,54,50,53,48,29,27,31,26,16,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,105,115,99,91,111,121,104,87,95,103,98,89,81,79,83,86,99,90,75,80,78,64,54,54,50,47,50,76,50,40,56,71,62,67,69,62,48,52,52,53,57,46,46,54,58,52,44,43,42,37,26,28,26,27,47,58,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,112,122,115,111,119,122,111,106,108,109,105,106,106,105,105,102,105,101,94,98,104,91,85,85,90,89,86,96,84,79,91,99,103,98,94,87,78,84,85,79,85,77,79,81,80,78,73,73,68,65,59,53,44,43,59,66,65,61,62,55,45,43,48,42,46,51,56,61,59,53,49,41,35,30,25,19,13,14,13,15,12,11,13,20,20,22,32,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,105,119,128,128,118,111,112,111,114,112,106,108,112,114,115,105,103,98,92,93,104,105,98,100,107,112,107,106,98,97,106,105,107,107,110,103,90,97,104,103,110,106,105,102,101,106,102,101,96,99,102,92,80,74,77,78,85,79,75,76,69,63,67,71,81,73,70,80,78,73,78,59,55,53,48,34,29,35,34,30,27,26,19,21,18,21,31,33,32,36,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,83,109,131,153,153,134,122,126,132,139,137,130,127,130,135,138,135,121,105,96,101,117,132,126,130,132,137,135,133,127,121,129,125,121,126,130,129,119,124,130,123,131,129,121,113,111,117,115,118,114,114,119,113,105,96,88,110,116,114,111,107,102,98,98,102,104,97,94,95,94,92,96,92,90,85,79,69,68,74,71,67,64,61,55,61,58,53,61,63,58,66,57,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,99,117,146,173,170,153,144,151,164,168,165,162,162,164,167,164,169,138,113,101,116,145,165,167,169,168,166,168,167,167,155,162,154,145,142,137,142,144,148,148,139,142,144,139,133,126,126,129,131,127,122,125,125,122,116,107,123,126,132,133,123,122,121,111,119,108,106,105,95,98,104,99,99,101,96,94,97,98,98,95,93,92,92,93,103,100,91,94,93,97,87,80,77,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,103,119,152,173,168,160,155,158,168,168,161,165,170,174,171,160,163,130,92,74,87,132,165,168,151,145,148,157,162,165,153,158,156,149,142,139,140,154,157,150,147,140,145,153,159,152,145,147,147,145,140,144,147,147,147,145,142,144,146,143,139,145,143,132,141,130,135,137,127,135,142,128,127,134,129,127,133,131,125,122,120,121,122,121,126,127,121,119,131,119,106,98,92,98,124,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,87,114,151,165,162,165,164,159,157,156,150,155,159,162,159,145,140,118,83,60,64,105,147,148,121,104,121,144,156,158,151,154,162,159,158,155,149,164,155,135,131,130,137,147,157,162,161,161,163,162,158,158,157,160,166,164,169,170,161,153,158,168,166,157,158,162,163,160,161,171,175,163,164,168,167,165,168,165,160,160,159,160,157,151,151,155,154,154,151,155,159,140,96,95,159,207,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,92,118,152,162,159,159,158,158,159,160,155,157,158,161,162,149,118,106,102,83,76,102,140,145,123,101,121,155,163,168,163,164,169,164,166,163,159,169,142,119,99,114,127,127,131,148,164,167,165,166,164,157,151,157,163,155,166,154,133,118,125,144,152,149,145,166,161,151,162,168,165,158,148,145,148,154,162,161,161,164,168,167,157,153,153,154,153,161,156,167,171,158,115,68,96,181,198,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
