0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,168,165,166,167,166,170,165,160,158,159,159,159,166,169,167,166,166,168,168,166,166,167,168,170,172,168,165,165,167,166,167,165,167,166,162,158,158,159,158,154,153,156,161,161,159,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,152,152,149,144,144,145,147,148,148,153,153,147,148,143,147,150,149,144,140,143,140,137,140,139,143,146,145,144,144,143,140,139,138,137,137,136,136,135,138,140,144,142,144,144,140,140,137,136,135,136,136,136,136,141,140,141,136,139,139,133,127,131,131,129,126,131,132,130,134,133,134,139,140,141,140,140,141,142,139,138,136,137,137,138,136,135,134,132,133,133,131,127,124,121,121,119,117,128,146,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,151,152,155,159,162,162,160,162,158,157,158,156,158,164,170,171,169,168,165,161,161,172,171,172,175,173,177,172,161,165,162,164,165,165,166,161,156,152,147,149,151,148,151,159,160,157,156,161,145,139,137,139,140,138,139,143,144,141,141,140,136,137,135,135,136,124,132,121,122,121,118,115,117,121,114,114,115,118,114,110,108,109,111,109,103,100,98,94,90,88,91,89,86,89,82,80,88,90,87,87,86,86,85,84,83,81,81,83,79,87,85,86,77,75,74,80,86,76,67,72,79,80,77,71,72,84,86,87,82,77,76,77,78,78,76,76,75,77,78,73,75,75,78,80,81,78,77,78,84,65,56,67,101,140,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,147,153,138,125,117,117,119,121,120,119,121,122,127,126,125,125,121,120,119,121,127,130,126,122,122,124,129,128,128,130,129,131,133,135,129,126,128,129,125,126,124,122,121,120,121,123,122,123,124,122,123,121,125,120,116,120,120,123,125,122,123,126,125,124,126,124,122,119,121,124,119,121,119,118,116,116,116,118,122,121,126,126,125,122,119,116,114,118,123,123,121,119,118,118,115,114,118,120,120,115,119,120,111,110,115,114,120,119,117,116,116,117,119,118,119,118,122,123,120,120,120,120,119,117,122,124,126,127,123,120,124,126,127,123,119,118,117,118,116,115,115,113,115,119,113,118,122,121,119,119,117,116,117,124,118,82,51,56,97,140,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,134,126,75,69,67,66,66,66,65,64,70,72,74,75,78,81,79,73,72,70,76,78,70,62,62,65,64,69,72,75,76,71,66,70,65,67,68,67,65,67,69,70,68,69,70,72,75,79,80,79,81,78,80,87,86,92,88,90,94,95,98,103,104,102,104,106,107,105,108,110,113,112,119,120,121,120,120,121,122,122,128,131,131,131,128,125,128,138,145,140,133,136,141,145,144,144,152,151,149,148,154,149,139,146,155,149,148,151,154,155,153,151,154,158,157,155,153,162,165,164,161,165,163,162,162,163,165,167,164,161,161,163,164,163,160,159,156,156,157,157,156,154,156,158,153,156,156,159,158,156,159,164,168,171,167,136,72,31,42,93,140,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,129,115,113,108,108,110,110,108,104,105,108,110,108,112,114,114,115,111,112,112,116,119,118,118,116,115,115,122,120,115,117,114,112,118,121,124,118,113,112,116,119,123,128,126,123,124,127,128,128,131,129,125,125,131,136,140,139,134,136,139,138,137,135,134,136,139,138,142,142,144,145,150,151,151,149,150,150,149,146,148,148,151,152,150,149,149,148,150,154,151,149,148,150,154,151,147,155,154,152,151,156,153,143,150,161,153,151,153,156,158,160,154,155,158,156,153,147,157,158,157,159,162,157,156,156,159,162,162,160,158,158,161,162,160,156,155,154,158,161,160,159,158,159,158,154,153,150,153,156,154,153,151,154,162,163,155,102,44,14,38,99,144,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,97,94,128,150,157,155,149,148,148,138,153,158,157,154,155,159,163,161,161,159,155,152,147,152,163,170,170,170,173,168,163,164,163,160,163,168,162,157,160,163,165,167,169,172,169,169,173,170,165,168,168,170,168,174,175,173,175,172,172,169,168,168,171,168,169,172,173,170,166,168,173,165,164,161,166,168,170,168,166,167,166,166,165,161,162,160,158,157,155,157,158,160,156,153,154,154,156,156,155,156,158,156,154,157,159,155,154,155,158,156,154,155,154,156,155,154,152,152,155,155,158,159,157,152,148,151,155,156,153,151,152,155,155,152,153,151,150,155,157,158,155,153,155,158,152,152,153,152,154,150,145,144,146,149,151,155,128,76,19,11,56,120,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,76,117,147,156,159,161,157,152,153,153,158,165,165,157,152,156,161,163,165,168,168,164,159,160,166,168,167,162,167,167,163,162,160,160,162,164,161,161,165,167,166,163,165,165,164,165,167,165,163,166,165,165,163,166,169,170,169,168,167,163,160,161,166,165,162,160,163,158,155,157,161,163,162,161,161,163,162,162,161,161,161,160,160,160,162,162,159,154,153,157,160,160,156,152,151,154,157,157,159,159,159,158,156,154,153,154,157,157,157,154,156,161,159,155,154,161,165,154,160,158,158,154,155,152,147,148,154,155,152,149,150,153,154,152,151,152,152,156,156,154,155,155,153,155,153,151,152,153,152,152,153,150,148,152,148,155,152,109,44,15,24,70,111,144,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,82,148,161,161,166,169,164,154,152,159,157,161,160,157,157,158,158,156,163,167,165,158,153,153,159,163,158,156,161,164,159,158,162,160,162,161,160,159,155,155,161,163,160,160,162,165,164,160,156,154,157,155,159,161,162,160,157,161,160,159,156,156,159,160,158,157,154,152,155,159,156,161,158,157,158,159,157,159,160,161,163,162,157,156,162,165,160,157,160,161,162,162,162,160,158,160,160,159,157,156,153,153,154,152,153,158,157,157,158,159,161,163,158,155,160,163,162,151,153,156,156,158,159,158,151,151,157,160,157,155,154,156,158,157,158,159,157,157,153,150,150,150,152,153,151,150,150,153,152,152,151,148,148,151,149,155,165,133,74,33,10,28,53,115,150,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
