0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,60,56,53,49,47,48,50,51,46,44,44,43,42,41,41,44,40,34,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,144,141,139,140,136,142,134,130,135,135,135,137,133,134,149,156,139,118,105,90,85,82,74,67,63,62,61,61,64,64,63,60,61,61,55,54,53,56,57,52,56,47,35,0,0,0,0,0,0,0,0,0
0,0,0,128,124,122,121,122,125,130,135,131,124,118,119,119,113,116,120,119,115,116,119,123,122,122,113,133,131,121,119,126,129,130,129,127,122,121,129,134,140,148,145,127,109,105,104,94,85,81,71,65,71,72,74,66,65,68,70,68,62,68,68,67,66,62,68,63,56,43,0,0,0,0,0,0,0,0
0,111,127,133,134,139,139,141,141,143,148,151,148,141,143,143,144,147,151,146,134,139,148,151,157,160,141,158,166,163,167,173,169,166,167,164,157,158,163,166,165,146,131,122,111,111,111,108,100,89,79,72,73,78,78,71,69,76,72,72,72,74,73,71,74,68,67,69,68,53,38,0,0,0,0,0,0,0
0,92,124,144,150,157,158,148,134,132,143,160,171,170,173,176,176,177,177,167,158,165,161,160,168,171,141,153,172,181,184,183,180,181,183,182,176,173,173,174,164,126,113,105,101,108,113,118,108,90,86,76,70,79,77,73,71,71,67,66,73,69,75,68,70,63,60,69,73,62,47,0,0,0,0,0,0,0
0,86,132,162,164,166,173,146,117,114,129,151,164,166,170,173,173,175,172,159,158,172,159,150,156,160,129,137,156,168,167,160,157,164,174,177,174,172,170,172,153,112,113,100,86,102,118,129,110,75,75,72,60,59,56,61,63,62,63,58,59,55,62,62,62,50,51,62,71,70,49,30,0,0,0,0,0,0
0,83,141,173,169,170,169,141,111,110,133,157,165,161,155,162,164,153,150,151,152,162,151,133,143,156,126,125,139,152,149,141,137,149,170,174,169,168,169,171,154,117,122,113,97,121,125,131,109,66,61,63,54,46,42,54,60,63,62,57,49,47,52,63,58,44,49,61,72,71,63,42,26,0,0,0,0,0
0,86,144,175,173,173,169,142,116,127,155,165,155,141,133,145,141,133,140,145,147,153,143,125,142,161,121,110,128,154,152,129,117,131,161,174,171,168,166,171,158,125,116,127,137,152,129,124,111,69,50,51,53,49,47,58,67,66,61,59,52,48,49,60,51,42,48,59,70,68,62,49,36,23,0,0,0,0
0,91,143,173,175,175,170,151,122,129,162,175,145,110,119,140,130,128,147,145,140,145,138,123,135,155,111,92,121,165,152,118,102,118,154,174,173,169,170,174,164,127,114,145,169,158,133,124,116,72,44,52,56,56,57,63,75,69,62,59,59,52,48,56,45,43,46,58,69,71,68,66,54,29,15,0,0,0
0,88,137,168,173,172,168,158,129,119,132,140,122,103,108,126,117,120,145,135,124,139,137,120,121,138,104,84,115,167,141,111,94,113,153,173,170,169,171,174,167,126,128,170,174,150,133,123,117,79,56,70,67,65,71,70,77,76,64,58,61,60,59,64,47,46,51,64,71,72,75,73,62,40,22,0,0,0
0,80,140,170,176,168,167,159,144,123,101,105,118,122,123,126,120,136,168,156,135,145,155,133,123,131,130,116,127,153,139,121,114,126,159,173,173,170,171,173,165,136,151,172,174,153,140,147,139,112,103,97,87,89,90,89,91,72,71,68,74,74,74,69,54,54,63,74,72,72,76,69,62,50,31,18,0,0
0,78,140,173,180,170,164,152,142,121,105,127,146,136,124,131,133,149,170,165,152,156,154,142,142,161,164,155,160,169,154,142,134,144,168,177,174,171,170,172,163,157,165,173,176,161,158,169,167,157,156,132,107,104,125,109,106,81,80,78,90,88,85,79,71,70,74,77,74,72,74,69,67,64,47,24,7,0
0,78,139,174,181,171,175,161,145,131,137,163,167,144,144,161,168,164,162,169,173,172,166,155,159,176,179,176,176,176,173,169,164,168,177,176,174,175,171,175,174,172,170,172,179,177,176,177,179,178,179,156,120,113,141,130,113,93,94,96,94,87,75,74,78,75,75,70,70,72,67,65,68,68,50,22,4,4
0,0,145,182,181,167,175,171,163,160,171,183,185,170,167,182,185,178,176,178,179,176,171,165,163,169,174,177,177,177,178,179,177,179,179,167,167,175,172,176,178,175,167,179,179,183,180,179,183,181,182,162,133,133,149,155,124,108,108,100,84,80,64,60,61,61,69,69,74,78,72,69,69,68,49,20,5,0
0,0,148,188,183,167,181,177,176,182,184,179,181,186,183,180,174,171,173,170,174,177,176,170,153,147,157,170,169,168,169,180,179,181,177,150,149,176,171,170,171,167,166,180,175,174,171,170,171,176,178,159,149,154,165,170,139,121,121,100,81,82,57,46,40,50,63,76,78,78,75,72,69,61,37,16,0,0
0,0,140,182,182,171,174,156,146,146,144,156,172,181,180,180,160,145,157,160,162,173,178,161,138,129,139,153,157,162,166,174,159,162,168,134,125,160,157,157,154,153,158,163,158,145,150,157,152,152,164,160,161,165,169,168,140,130,144,113,81,77,48,41,35,53,61,81,78,74,75,75,70,49,24,15,0,0
0,0,131,175,180,170,173,148,125,117,118,140,164,173,166,165,149,129,137,153,164,173,176,149,130,126,122,132,144,154,158,156,136,146,160,122,112,150,146,143,139,150,145,147,135,125,139,158,146,130,142,152,164,170,172,169,150,151,168,123,76,67,39,42,46,55,62,82,77,74,69,75,69,39,13,0,0,0
0,0,126,175,183,172,173,144,120,111,106,127,158,155,144,139,141,128,113,121,151,177,173,139,123,118,110,124,139,139,144,136,123,141,163,123,116,151,144,131,129,149,134,130,118,128,150,162,146,125,119,133,170,169,171,170,164,168,173,107,66,62,33,49,65,60,69,85,79,78,74,67,51,24,0,0,0,0
0,0,116,171,186,174,173,142,123,112,93,130,145,123,116,123,132,129,118,115,127,161,181,137,113,116,112,129,140,130,143,132,118,140,162,134,128,150,152,138,144,140,121,117,129,159,176,176,159,119,98,133,175,178,175,174,168,173,152,94,57,56,59,72,73,62,85,88,71,75,71,58,35,0,0,0,0,0
0,0,109,168,181,167,175,156,136,124,105,130,131,115,120,125,122,126,126,121,134,168,183,141,113,112,114,135,139,124,137,135,118,130,157,144,138,138,132,135,150,149,125,110,118,139,156,148,137,106,84,123,163,173,178,177,170,174,140,81,53,61,60,63,80,82,102,99,90,97,70,45,27,0,0,0,0,0
0,0,111,160,180,173,178,151,128,130,121,130,128,128,135,130,121,127,132,130,139,168,179,141,118,117,116,127,131,131,137,142,119,111,134,135,134,134,123,142,167,153,126,115,118,127,135,140,131,111,100,134,166,174,176,181,172,174,146,95,66,67,59,57,79,99,110,114,115,100,61,34,0,0,0,0,0,0
0,0,112,161,185,188,189,151,125,130,132,130,136,145,150,128,117,133,146,145,151,161,173,149,139,135,125,137,148,149,166,173,144,132,153,156,158,157,152,159,175,171,164,167,161,152,158,171,166,147,139,171,187,182,181,186,183,172,150,122,90,84,70,63,80,105,113,125,122,86,47,0,0,0,0,0,0,0
