0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,56,59,59,54,50,62,64,58,57,59,58,62,51,50,55,58,63,63,58,54,47,59,57,50,43,43,51,49,54,55,57,56,55,64,61,64,72,74,73,65,61,60,62,60,62,63,71,69,55,49,47,48,50,52,55,62,72,69,61,56,55,58,60,64,71,72,75,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,57,66,75,78,79,77,72,76,79,78,76,80,58,55,61,67,71,73,71,68,62,71,66,65,51,53,60,61,63,58,63,60,59,64,61,66,75,73,64,59,56,52,55,58,63,70,80,77,67,62,57,57,59,67,71,76,90,89,76,66,62,62,63,67,71,71,68,61,58,65,66,0,0,0,0,0,0,0,0,0,0,0
0,47,61,80,93,96,94,90,85,92,98,92,88,92,88,84,85,84,81,82,84,85,86,91,97,95,78,86,90,87,86,85,87,86,86,85,88,86,92,92,90,85,83,80,79,80,85,99,93,91,88,89,87,87,87,94,94,93,102,103,96,91,88,90,88,86,83,84,78,63,55,59,61,58,0,0,0,0,0,0,0,0,0,0
0,39,65,95,108,105,101,99,100,100,104,107,108,108,110,110,110,109,105,105,104,108,111,114,113,103,91,106,119,115,101,111,115,113,111,110,116,114,108,109,118,114,115,115,112,109,104,117,108,105,105,112,112,110,107,113,115,110,109,107,108,111,114,116,118,114,109,108,101,87,53,48,53,61,64,64,0,0,0,0,0,0,0,0
0,35,70,109,119,109,92,67,67,70,73,91,108,112,116,116,115,116,115,114,110,116,122,121,91,79,87,107,124,118,116,117,116,111,120,130,130,125,112,110,123,124,127,125,124,120,109,120,125,118,116,125,122,119,118,123,122,111,104,106,117,125,123,121,126,126,124,118,111,102,75,56,57,68,68,66,64,0,0,0,0,0,0,0
0,39,73,109,126,109,60,27,42,83,56,39,71,136,126,118,107,115,116,116,120,118,111,127,85,40,68,109,124,120,111,102,115,116,112,117,116,119,125,124,120,118,123,123,115,111,117,131,122,113,108,105,118,119,121,130,123,116,83,96,117,132,122,127,121,118,124,131,125,119,117,93,57,28,19,38,69,79,62,0,0,0,0,0
0,40,77,113,128,108,50,32,57,105,73,33,51,127,118,92,71,77,88,108,126,114,87,90,63,28,72,104,110,86,65,77,90,106,114,94,77,70,75,94,86,88,82,89,105,112,108,96,91,86,95,111,112,90,70,75,89,104,73,80,104,123,100,94,87,91,108,123,120,112,130,113,90,62,34,29,45,54,58,61,0,0,0,0
0,38,78,116,132,111,53,38,60,106,70,31,51,115,97,60,46,54,59,97,117,87,55,58,50,28,71,108,91,52,45,57,69,84,109,66,41,44,34,45,50,52,44,58,89,112,85,56,51,60,82,113,112,63,34,47,86,109,66,70,101,118,82,71,66,67,85,112,121,116,130,122,121,111,72,35,16,15,36,50,70,75,0,0
0,35,73,109,129,113,52,32,49,72,44,51,91,117,99,63,59,60,43,87,102,67,48,74,65,37,77,111,82,48,76,75,69,72,104,59,43,67,68,44,52,72,60,61,89,118,64,45,50,53,68,111,103,52,31,60,112,121,61,65,105,112,67,59,60,56,69,103,124,123,124,122,125,130,117,86,42,18,14,23,37,52,62,70
