0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,44,53,51,39,33,32,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,66,76,81,71,63,67,73,80,99,108,105,117,123,92,58,58,64,71,84,97,91,67,59,69,71,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,72,86,95,84,71,75,82,86,110,124,121,126,133,110,70,54,80,109,109,88,83,73,71,76,78,81,78,68,63,79,97,100,77,103,128,124,90,0,0,0,0,0,0
73,73,89,99,89,73,76,85,88,110,123,126,123,122,116,90,70,95,120,112,85,96,102,106,97,88,88,81,72,74,85,85,86,90,130,157,135,92,68,0,0,0,0,0
52,52,67,73,69,61,64,72,74,92,106,118,111,97,96,88,80,79,93,85,75,115,131,130,112,90,90,78,63,65,72,59,56,80,139,173,143,98,78,81,0,0,0,0
37,42,57,55,50,48,50,54,58,72,98,108,96,88,87,80,74,58,63,67,73,134,146,131,104,88,92,82,56,49,57,56,57,69,127,166,147,115,92,71,64,0,0,0
35,55,75,71,61,58,58,59,66,67,115,122,98,100,105,91,79,64,61,72,86,149,154,129,96,91,98,91,60,47,52,63,72,83,126,168,163,141,108,65,42,74,0,0
48,74,66,67,60,50,58,69,71,72,109,139,122,115,96,84,67,62,62,67,104,145,133,106,103,97,93,85,71,67,65,71,78,87,119,169,206,205,145,50,7,33,78,0
66,80,73,71,62,51,58,72,75,87,115,141,137,129,97,71,58,80,86,88,114,138,127,106,98,97,92,83,78,74,72,75,85,107,128,161,181,163,103,40,24,59,90,0
0,0,0,0,0,0,0,0,0,0,121,139,146,140,110,78,69,99,111,111,119,126,125,111,94,88,84,76,78,79,82,88,103,122,134,147,140,103,60,47,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,116,95,83,78,71,70,73,82,97,110,107,115,125,116,85,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,108,97,0,0,0,0,0,0,0
