35,42,52,55,49,48,53,60,61,57,54,51,50,59,70,68,59,57,56,61,69,72,66,52,39,28,38,0
39,50,58,63,53,52,56,61,67,72,63,62,62,62,64,59,57,61,59,60,65,67,64,56,48,39,45,0
42,53,58,62,56,53,52,56,63,68,63,62,63,61,59,55,54,57,57,54,58,62,61,59,55,48,50,0
45,54,57,59,56,49,48,54,62,65,62,59,61,61,61,59,57,57,56,52,57,63,61,62,58,52,52,0
47,52,61,62,55,43,38,55,65,63,60,61,64,61,56,58,63,62,61,59,61,62,60,62,63,55,50,0
53,57,63,65,56,39,38,57,68,61,55,55,58,55,50,51,54,54,55,57,59,60,58,60,61,55,52,0
61,62,62,65,57,41,42,58,67,55,47,45,49,48,43,43,43,44,45,50,54,55,54,58,61,59,61,0
63,58,60,65,58,44,45,58,64,52,40,37,44,46,42,40,37,37,41,48,50,50,51,55,58,58,71,0
66,52,56,62,57,47,47,57,61,49,39,36,45,50,49,47,41,40,44,49,49,48,49,54,55,56,76,0
71,51,57,58,54,50,49,54,56,49,43,41,48,55,56,55,49,47,50,54,52,49,50,54,54,55,80,0
73,50,61,54,51,49,49,50,54,52,48,46,50,56,59,59,55,52,55,58,55,52,51,53,51,53,81,0
75,52,58,51,51,49,50,50,53,51,51,48,50,55,59,60,57,53,55,58,56,54,51,53,51,55,78,0
80,62,53,59,48,48,54,53,55,51,54,50,52,55,55,53,50,54,55,55,49,55,62,53,35,40,77,0
90,76,70,67,55,55,64,66,72,68,66,67,69,64,61,62,60,59,56,58,52,52,58,62,60,63,81,0
98,94,92,81,64,63,77,86,95,94,90,93,93,82,78,83,83,77,72,73,64,55,58,77,92,91,93,0
