29,31,38,41,35,40,42,49,66,72,55,66,68,82,81,76,89,94,88,77,72,76,80,74,72,82,91,96,102,104,99
38,52,58,54,49,55,60,63,76,82,75,76,76,83,83,87,97,97,93,81,75,84,83,71,71,82,98,101,106,106,91
45,65,71,74,71,77,82,83,92,95,90,86,85,85,90,97,99,98,95,87,88,95,86,69,68,81,100,105,111,104,71
50,70,75,78,85,90,88,86,91,90,88,85,82,93,98,99,106,100,92,90,91,91,83,74,74,81,92,96,103,98,65
48,69,78,92,95,92,91,91,94,87,85,89,94,80,90,99,94,90,87,85,86,85,83,82,81,82,86,90,96,97,77
47,68,81,97,97,88,85,81,85,85,87,93,103,96,94,86,86,83,82,78,79,83,87,85,82,85,90,87,97,105,98
47,70,87,95,94,70,59,65,70,74,79,87,91,90,86,72,71,70,74,73,73,80,86,85,84,90,96,87,97,107,109
44,72,92,93,89,59,46,57,55,62,71,71,71,71,69,62,60,59,65,64,65,72,76,76,78,85,94,91,99,109,113
47,76,96,88,86,63,46,55,50,61,61,62,62,62,57,57,62,64,66,64,65,71,70,68,74,82,91,91,98,102,99
57,81,92,91,90,74,60,58,65,75,69,68,76,74,69,63,68,71,70,71,71,72,71,63,68,82,90,91,98,89,82
61,76,83,84,84,75,69,69,70,79,81,81,86,88,82,72,75,80,79,76,76,74,71,65,68,80,89,90,88,75,59
59,66,70,70,68,66,70,75,75,81,88,86,87,90,85,74,76,83,83,86,91,86,74,65,65,75,84,83,82,71,52
57,60,63,63,61,61,66,73,76,79,83,82,81,85,81,75,78,85,85,90,89,81,72,73,77,81,82,78,73,64,56
63,65,65,64,66,68,66,70,76,77,76,76,74,77,76,75,78,82,83,85,79,73,69,70,72,75,77,74,79,76,70
73,76,75,71,73,75,71,71,75,75,70,73,74,74,72,74,75,79,79,84,72,66,66,68,70,72,75,75,80,80,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
