0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,58,64,81,102,113,127,146,157,161,151,143,134,130,126,126,122,116,114,113,112,101,101,102,107,114,104,102,99,92,89,81,72,68,46,58,73,79,82,72,63,63,58,49,41,51,61,63,64,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,110,127,151,174,186,189,190,190,191,185,178,170,174,175,174,169,164,160,156,160,160,158,160,161,162,150,143,143,140,139,134,127,125,124,127,129,129,129,122,113,109,105,104,104,106,110,111,110,111,104,97,100,96,93,98,99,96,92,96,90,80,72,71,76,78,82,76,53,31,30,42,56,59,60,59,58,56,72,82,69,55,54,58,60,54,48,45,60,86,97,95,91,92,74,46,27,15,16,38,63,66,64,66,66,62,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,67,166,186,214,205,203,193,187,184,181,180,181,180,181,183,185,183,178,175,175,172,181,186,181,174,175,184,177,175,176,183,182,175,176,187,183,180,174,171,171,169,163,159,160,162,159,159,162,165,167,161,158,156,152,151,154,151,147,143,142,134,129,128,129,126,126,126,115,98,92,95,100,106,105,99,90,87,78,86,96,91,80,76,78,78,74,71,68,74,89,97,99,101,96,68,35,24,24,37,58,62,61,61,54,46,43,39,37,39,58,77,81,73,67,70,71,70,65,63,63,64,66,73,84,89,95,98,98,99,102,95,87,89,97,99,107,115,119,119,121,118,112,102,91,96,105,100,97,101,112,113,109,110,115,113,103,84,77,82,92,98,92,84,91,98,0,0,0,0,0,0
0,0,0,95,155,207,215,205,199,188,175,171,173,170,172,174,179,176,174,178,179,176,177,179,178,179,182,183,185,188,172,177,179,182,180,180,188,190,188,186,188,184,183,185,183,177,174,177,180,179,177,176,178,177,179,176,174,173,173,175,169,167,165,160,158,158,159,159,155,159,161,153,147,150,154,155,154,154,148,142,139,127,129,138,137,131,126,126,132,130,128,126,127,130,133,135,131,125,108,93,92,100,112,119,110,110,110,98,83,79,77,78,79,87,93,92,90,79,83,86,83,80,81,79,75,74,81,91,98,99,102,105,103,101,96,95,74,87,101,112,114,111,109,114,99,84,78,70,68,79,78,72,72,83,85,82,80,83,87,81,78,78,87,103,104,87,79,83,87,96,96,89,91,98,104
0,0,0,124,188,207,201,187,186,180,174,171,173,174,177,179,179,177,175,177,181,181,183,186,181,184,181,182,185,183,179,180,178,179,179,180,180,181,177,179,180,178,177,180,179,173,172,176,179,178,175,174,176,176,177,174,172,172,169,171,170,170,170,168,168,163,163,167,167,170,169,168,167,170,174,175,175,174,173,171,166,159,162,169,171,171,171,168,175,171,166,168,174,176,175,174,171,164,161,164,162,159,157,155,155,154,154,147,138,132,131,138,146,146,139,138,139,136,132,132,129,130,133,131,124,119,122,132,140,135,133,138,136,130,119,116,112,119,127,131,130,126,117,114,98,89,77,73,73,69,64,69,70,74,75,78,80,80,84,83,91,91,99,102,97,87,80,80,80,83,88,90,93,92,93
0,0,0,151,202,206,194,180,181,179,179,177,178,180,184,185,182,181,178,178,180,181,183,185,186,181,180,179,180,181,178,174,175,175,178,180,177,176,174,176,178,176,176,179,179,174,174,179,179,177,176,176,177,180,176,174,175,172,169,174,174,175,177,175,169,164,163,168,173,175,171,172,176,175,177,176,175,170,171,170,169,165,170,177,179,181,180,172,183,176,168,174,183,183,180,180,175,171,175,177,174,175,173,166,171,165,168,172,168,161,160,165,189,178,171,166,171,173,174,169,161,163,165,161,156,154,154,161,166,167,165,166,166,164,153,148,147,145,154,160,159,150,140,140,136,128,120,125,124,115,117,120,123,116,115,127,135,130,127,132,131,129,126,116,111,110,107,99,74,77,88,98,104,100,96
0,0,0,151,192,198,187,176,176,181,178,176,176,178,181,180,180,178,177,177,176,176,177,178,180,179,175,175,174,176,174,173,175,176,179,178,176,175,177,176,177,175,175,176,175,173,173,174,173,173,174,174,176,177,175,174,174,172,172,173,173,173,174,175,174,171,173,174,173,174,175,173,174,175,176,174,174,176,178,177,176,174,177,181,182,182,181,174,180,179,171,173,179,180,180,177,173,179,181,177,174,178,180,174,173,167,169,176,180,176,172,169,168,168,169,174,180,177,174,176,175,175,170,168,169,169,171,174,173,170,169,170,172,175,176,175,168,162,162,166,171,166,157,161,169,176,172,174,174,167,165,162,160,166,173,173,175,175,181,193,170,157,155,160,160,160,151,139,112,96,93,104,110,103,0
0,0,0,152,181,194,181,173,177,180,177,176,176,177,179,178,177,176,177,177,176,175,174,175,178,178,176,175,174,177,172,173,173,175,176,177,176,175,177,177,177,176,175,175,176,175,174,173,171,172,172,173,175,175,174,174,173,173,173,173,173,173,173,173,175,172,174,175,173,174,175,174,175,176,176,176,176,178,180,179,179,177,176,176,178,178,177,174,177,178,173,172,176,178,179,177,177,179,178,177,176,178,180,178,175,170,171,175,178,175,173,169,170,173,176,177,178,172,170,173,176,176,171,169,172,174,175,175,176,173,171,169,169,172,175,176,181,182,178,174,176,180,174,174,178,179,178,180,180,179,180,177,176,177,177,175,178,179,181,185,179,173,176,179,174,174,173,169,132,119,110,108,105,96,0
0,0,0,160,184,189,183,180,180,182,179,180,179,179,179,178,176,176,176,176,176,175,174,175,178,180,180,179,177,179,172,172,173,174,175,176,175,175,176,176,175,175,175,175,174,174,174,171,171,171,173,172,174,174,174,174,174,174,174,174,174,174,174,173,174,173,175,176,175,175,176,176,175,175,174,173,173,175,176,175,173,171,171,171,172,173,174,175,174,174,173,172,175,178,178,175,178,175,173,174,175,173,173,173,171,170,172,173,174,173,174,171,171,174,176,176,176,174,174,174,176,175,171,169,174,177,176,173,176,176,175,173,174,175,177,179,180,177,174,177,179,178,169,172,173,174,177,178,180,184,182,174,173,174,173,171,171,168,166,166,165,167,173,177,178,176,172,170,160,154,135,113,94,82,0
