0,40,28,23,27,31,32,29,25,24,28,32,30,29,29,29,34,37,35,34,29,22,19,29,28,24,23,26,21
0,54,47,45,48,52,53,53,52,51,52,56,55,51,49,48,52,53,50,42,36,27,26,44,40,31,31,32,24
0,68,65,63,65,70,72,74,75,73,72,76,82,79,72,75,79,73,63,44,39,46,54,62,56,47,38,42,29
0,76,67,63,65,71,75,74,74,74,75,77,82,81,81,89,86,73,63,59,54,60,70,76,72,59,45,47,37
0,76,69,56,62,72,74,67,66,72,70,70,72,80,83,87,86,78,61,73,67,71,77,74,75,75,58,47,40
0,77,66,51,59,66,65,57,59,63,60,65,65,69,74,71,65,56,50,59,66,70,67,68,66,61,50,46,39
0,73,63,54,64,67,65,54,55,55,52,54,56,58,62,55,50,48,49,56,67,74,69,71,64,56,45,37,36
0,81,69,57,64,67,65,59,62,61,57,58,56,60,65,62,57,61,67,73,77,79,76,67,59,48,42,34,34
0,85,76,64,69,73,68,68,72,75,72,72,74,77,79,77,77,84,88,90,81,85,84,59,51,51,43,42,41
0,78,72,67,70,72,64,65,68,71,66,65,72,75,81,83,86,89,92,94,84,83,86,58,53,54,46,47,40
0,57,57,56,55,58,57,61,66,69,67,69,71,70,79,87,83,77,78,80,78,77,69,72,59,62,58,49,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
