0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,42,57,83,114,143,154,152,146,100,85,73,75,74,71,68,71,64,61,53,47,48,51,55,52,51,54,58,55,61,71,74,69,69,69,72,72,71,67,68,70,68,60,55,56,57,59,57,56,52,52,51,48,42,40,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,56,64,62,59,58,64,69,69,70,72,69,69,70,76,74,66,61,66,73,72,71,65,68,69,70,73,72,74,80,80,78,82,85,84,85,88,90,89,92,91,88,90,96,96,96,96,94,98,99,102,99,93,92,94,97,98,100,102,100,99,93,89,86,86,90,93,99,107,114,115,111,107,103,103,107,104,97,94,92,91,88,85,83,83,85,87,89,90,92,96,99,99,99,101,98,91,90,91,92,90,91,92,91,91,91,90,92,95,97,96,90,71,64,56,50,47,42,37
0,0,0,0,0,0,0,66,62,63,61,64,71,72,62,59,51,48,53,61,60,59,62,59,60,60,60,63,60,60,60,44,61,96,129,152,146,122,101,92,85,86,86,82,82,83,77,71,65,66,73,78,70,68,72,69,66,71,77,74,80,92,89,89,89,90,90,89,92,91,86,83,92,91,86,91,92,91,92,92,93,97,99,99,96,99,99,91,83,89,93,93,91,87,93,96,100,98,98,96,93,90,87,85,87,92,93,85,84,88,87,85,91,95,98,97,90,97,92,96,90,99,94,91,90,91,89,88,93,98,92,91,99,98,92,88,91,90,87,86,87,88,84,86,86,89,93,92,88,89,90,89,87,88,89,86,82,82,86,93,92,92,92,90,88,87,85,80,80,82,84,84,85,85,82,82,82,81,82,83,84,81,76,73,71,70,66,58,47,39
0,14,4,4,13,44,62,115,108,102,91,83,83,86,84,83,87,90,88,91,91,93,93,88,87,89,91,93,91,93,94,85,98,111,116,126,125,111,104,103,102,103,100,95,93,95,93,93,90,93,100,106,100,97,99,101,101,100,103,98,97,98,102,101,96,97,99,96,93,100,97,98,102,97,94,98,98,94,86,86,93,98,93,90,90,93,89,89,92,92,94,88,92,89,89,91,90,89,86,90,93,84,82,86,84,80,78,73,75,83,83,79,84,91,94,86,76,89,84,80,73,88,81,76,78,77,78,72,71,74,76,75,75,75,76,77,79,79,75,72,70,70,68,70,70,71,73,70,69,73,75,74,73,75,78,75,70,70,73,76,75,74,74,73,70,68,66,65,65,67,70,70,70,69,67,65,66,65,65,66,67,66,64,65,68,74,76,68,55,45
0,4,4,35,87,125,144,145,129,114,104,101,102,105,105,103,94,89,91,96,95,91,89,87,85,89,92,95,94,90,90,92,98,97,93,98,100,93,89,93,95,94,90,91,90,89,88,90,90,92,94,96,91,88,87,92,91,86,91,92,89,81,83,85,80,80,82,78,75,80,76,90,81,73,78,79,76,78,75,75,73,71,68,71,76,79,76,76,85,87,78,69,83,75,70,74,75,70,68,71,72,73,72,69,71,67,67,68,69,70,72,70,66,61,62,62,62,65,65,61,60,61,65,68,71,72,69,62,63,61,68,69,61,58,62,64,63,63,65,65,63,63,64,66,65,66,67,65,64,65,65,63,62,63,64,65,65,65,65,64,63,61,62,64,63,63,63,64,63,64,65,64,65,64,62,59,61,60,60,61,63,64,65,65,65,68,69,67,59,51
0,6,57,130,183,197,178,140,118,97,89,87,85,84,84,85,85,82,77,72,70,70,71,70,72,76,81,84,82,74,72,75,76,69,65,66,70,73,71,72,74,73,72,76,76,75,74,77,79,78,73,70,68,68,67,62,66,68,70,67,67,62,63,66,65,62,63,66,68,66,63,65,64,59,61,64,63,64,60,64,63,65,65,65,63,63,62,65,66,67,67,66,66,68,68,67,66,63,63,62,57,63,65,65,65,63,64,64,66,66,68,66,64,64,62,59,64,65,65,63,64,63,63,63,67,63,64,60,62,60,64,65,61,58,59,65,61,58,60,63,64,64,66,66,64,64,65,66,67,66,64,63,63,62,63,64,66,65,64,64,61,57,56,58,59,62,64,65,64,64,64,63,64,64,63,61,64,65,64,64,64,64,66,69,67,64,63,67,64,58
0,77,165,221,232,196,144,94,83,71,68,66,65,65,66,66,67,66,67,64,65,65,66,62,65,66,69,69,69,64,65,69,68,62,62,62,63,68,64,60,62,65,65,64,65,67,66,69,71,68,62,59,61,62,61,54,57,59,61,65,65,62,63,68,68,65,65,64,68,65,65,66,66,63,64,66,63,63,64,67,67,68,68,69,69,66,62,62,62,64,60,60,63,62,62,63,60,61,61,62,61,62,63,63,60,57,58,60,64,62,63,65,68,65,63,65,65,65,68,68,68,66,66,64,65,63,61,63,62,62,58,57,62,60,59,63,61,59,58,62,65,63,64,67,64,63,63,65,66,65,64,65,65,64,64,63,62,62,62,64,62,58,59,60,60,62,64,64,64,64,64,64,64,64,64,62,64,66,64,63,63,63,66,65,65,63,64,70,70,66
0,173,247,254,212,137,87,51,56,60,60,55,55,60,64,64,62,60,61,61,63,63,65,63,63,62,61,60,61,62,65,71,67,61,64,68,67,68,63,61,62,66,66,64,64,68,68,68,70,68,65,65,67,66,62,59,63,60,62,70,68,65,69,69,69,70,71,66,68,69,69,68,68,68,66,65,63,66,65,67,65,66,69,71,71,65,62,63,69,66,65,62,68,68,65,64,65,61,62,63,62,63,60,63,62,57,58,62,64,63,64,64,64,66,67,67,64,65,65,67,64,66,63,61,65,61,61,62,62,65,56,56,64,63,58,62,63,62,61,64,65,61,60,61,60,60,61,63,63,61,60,64,64,64,63,62,61,61,62,62,62,63,66,68,65,64,63,63,64,64,64,64,64,64,64,64,64,65,64,63,63,64,66,65,63,61,63,68,70,69
0,220,252,246,172,85,46,54,61,68,71,67,67,71,74,71,69,67,66,65,65,65,67,65,64,63,63,62,64,67,68,69,67,64,68,72,68,67,68,67,67,68,66,66,66,67,68,65,68,69,68,68,71,71,69,67,71,68,67,71,69,69,71,69,70,70,68,66,66,68,69,69,68,70,68,66,62,64,66,63,62,63,64,67,68,65,64,63,66,66,63,63,65,67,65,67,65,65,63,63,66,58,62,65,63,58,61,63,64,65,63,62,63,64,64,63,65,63,63,63,64,61,61,60,63,60,60,62,63,65,62,63,64,61,59,63,63,63,63,65,64,59,58,61,59,59,59,61,62,60,59,60,61,62,63,63,64,64,63,62,63,66,70,71,68,65,63,64,64,64,64,64,64,64,64,65,63,65,64,62,62,62,64,65,61,59,63,67,68,69
