0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,37,35,37,37,37,34,32,29,26,20,13,9,7,8,7,7,5,6,6,6,7,7,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,44,45,42,41,40,42,38,33,25,16,17,18,16,18,35,26,24,22,15,8,6,7,7,7,7,7,7,8,8,9,7,7,7,8,9,8,8,7,7,8,9,7,7,8,12,10,10,9,7,8,10,9,9,12,10,12,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,58,66,65,64,61,57,52,48,45,45,49,54,58,66,84,72,63,54,47,36,33,34,33,33,30,30,33,37,38,36,36,34,31,34,36,38,34,30,32,35,35,29,24,27,30,30,30,29,28,28,29,31,30,27,24,27,30,28,24,18,22,25,26,23,19,17,17,16,13,11,13,16,14,13,17,13,14,20,26,32,38,38,29,17,16,16,15,12,11,12,12,10,8,0,0,0,0
0,0,48,62,75,78,79,77,71,68,66,65,69,74,82,85,97,109,97,91,84,76,76,75,73,69,69,67,66,69,71,73,69,68,68,66,65,61,67,64,64,68,67,61,58,59,60,60,61,60,60,60,60,61,59,60,58,54,55,56,52,49,46,51,56,56,52,49,47,45,44,42,41,38,42,42,39,37,35,38,45,56,72,86,84,63,37,35,35,35,34,36,36,29,25,25,24,20,11,8
0,0,49,65,76,81,80,80,78,78,78,76,77,79,75,78,91,94,86,91,90,77,94,91,87,84,84,84,84,84,85,86,86,82,82,81,76,70,85,77,77,86,87,80,77,78,82,79,80,79,79,78,76,77,78,79,75,74,75,75,69,68,70,75,79,77,75,74,73,70,70,74,74,67,68,70,69,64,68,67,69,77,88,96,95,79,68,64,64,66,68,72,72,65,64,66,61,53,39,22
0,0,49,68,77,79,78,78,79,82,84,82,78,77,73,76,82,71,70,82,90,83,88,88,90,91,89,84,87,88,87,87,89,89,87,87,85,83,89,84,83,89,91,86,86,87,81,77,80,83,83,80,77,79,82,83,81,83,83,80,76,78,79,83,85,83,82,81,82,85,82,84,84,78,77,79,81,80,85,77,77,83,88,84,82,80,85,81,78,81,83,86,88,87,89,89,85,83,73,0
0,0,51,72,78,77,76,77,80,83,87,84,77,75,77,81,69,42,46,53,58,61,72,80,87,89,85,82,88,88,87,87,88,87,77,73,81,83,83,83,80,78,79,82,85,82,75,72,75,80,81,75,73,76,79,83,84,85,85,80,77,80,79,77,82,85,79,77,82,86,83,81,82,84,87,88,83,79,78,73,77,85,89,82,77,81,82,77,73,75,78,79,81,82,82,81,81,90,89,0
0,0,53,73,76,75,77,80,79,82,86,83,78,77,81,78,46,12,23,28,26,31,57,69,75,77,79,83,90,88,79,80,83,78,56,49,67,80,76,86,85,74,72,78,83,77,75,74,75,79,77,68,66,70,77,80,78,77,78,78,78,78,77,72,74,77,73,72,75,75,69,71,75,83,86,84,74,67,68,72,79,82,82,79,76,77,75,72,69,70,71,73,74,71,69,68,72,83,87,0
0,0,49,75,78,77,79,82,77,78,82,79,79,80,84,77,41,16,39,50,43,41,40,58,69,74,77,81,89,89,81,74,79,71,43,35,57,79,79,94,95,82,76,80,83,75,76,77,78,82,79,69,66,70,72,77,76,72,75,77,79,77,78,77,71,69,75,77,75,76,75,76,79,84,79,75,70,71,73,78,81,79,78,80,79,77,76,78,77,77,75,77,79,73,72,71,73,81,86,0
0,0,50,75,79,79,81,82,78,79,78,79,80,82,89,69,39,26,40,69,70,45,30,33,54,87,85,77,77,89,82,84,82,69,31,30,61,91,82,74,80,81,79,78,77,79,77,77,79,84,87,77,64,63,68,67,78,77,70,75,79,78,76,78,78,71,62,61,73,82,84,76,82,85,79,70,71,77,78,82,83,79,76,76,76,74,76,77,75,75,75,78,78,77,76,72,75,82,84,0
0,0,59,77,77,75,77,81,80,82,80,78,80,82,88,73,40,18,48,78,81,53,28,27,51,87,83,71,64,71,74,75,82,72,34,29,55,82,76,63,70,80,80,78,72,70,68,71,79,84,84,72,62,66,71,73,78,77,70,72,79,80,75,79,80,68,55,56,71,83,84,85,84,82,81,74,72,82,84,82,79,70,69,70,66,68,73,77,78,76,75,81,81,78,79,74,76,85,85,0
0,0,58,73,74,77,79,81,78,81,83,81,82,80,77,72,38,9,52,80,83,58,25,25,51,79,69,59,47,45,49,61,75,79,43,27,45,75,64,48,60,76,70,63,54,48,44,55,71,81,85,68,50,58,71,77,72,60,56,56,55,56,63,75,80,67,53,53,67,86,79,83,70,63,69,71,72,88,85,79,71,64,60,61,67,70,71,73,77,79,79,81,81,79,79,74,77,88,89,0
0,0,56,72,72,77,80,80,77,80,83,82,82,81,74,69,36,9,40,66,72,48,20,31,62,72,45,38,36,34,34,45,66,78,41,25,45,71,48,36,56,74,62,46,40,39,37,40,57,74,82,66,43,46,71,75,64,44,38,41,40,38,53,70,81,70,44,46,65,81,71,63,45,39,47,55,65,83,77,67,53,48,45,50,66,72,72,72,74,81,81,78,77,76,76,73,76,86,87,0
0,0,67,77,75,80,80,79,80,82,83,83,82,82,79,64,37,19,24,47,55,33,21,43,72,71,35,33,44,43,37,33,57,82,34,24,35,49,30,37,65,76,55,34,37,53,42,35,46,67,83,66,37,37,63,76,58,29,28,43,47,38,46,69,81,64,38,40,67,84,61,35,26,33,38,41,56,71,70,49,36,36,38,37,43,59,76,77,75,78,77,76,77,74,75,74,77,85,87,0
0,0,68,73,74,81,79,78,81,82,80,79,78,79,85,63,34,18,14,29,36,27,35,64,83,62,22,36,71,74,38,28,53,80,36,25,20,32,26,58,83,74,42,30,48,77,49,32,38,66,84,66,34,31,66,80,54,26,36,65,68,40,37,60,80,61,33,38,78,90,55,25,33,54,49,42,57,71,66,46,43,56,53,34,33,49,78,80,75,75,74,76,79,78,77,76,77,84,85,0
0,36,64,71,76,83,80,81,83,83,78,77,78,81,81,65,36,21,40,49,52,53,61,72,85,70,29,41,81,90,42,33,57,74,40,22,11,22,43,77,87,68,28,31,56,81,55,30,40,70,73,53,37,41,68,78,59,35,43,72,75,44,31,59,81,59,31,37,75,88,50,30,51,77,72,58,66,79,73,59,66,83,67,34,33,54,77,78,76,76,77,79,79,79,80,80,81,85,83,0
0,58,71,73,75,82,81,80,78,81,77,77,78,79,85,66,34,17,61,71,73,80,87,79,78,60,17,31,79,98,36,24,49,88,42,20,7,18,70,91,90,73,24,33,60,78,60,33,32,62,79,54,31,40,68,84,60,28,48,80,64,36,33,62,85,62,29,37,72,83,43,29,49,78,88,80,75,78,78,81,86,69,44,27,25,44,74,77,79,79,82,84,77,75,75,79,81,84,80,0
0,77,74,70,72,78,80,77,77,78,78,74,77,79,83,72,34,11,41,79,89,75,76,86,78,43,24,40,73,77,36,21,47,82,40,19,12,21,77,77,80,74,28,38,63,81,61,28,29,65,80,53,31,38,71,82,62,26,46,81,70,35,30,57,79,63,30,41,72,79,40,27,51,81,78,82,84,84,73,70,60,42,33,28,28,41,75,72,79,81,82,84,80,74,76,79,79,84,80,0
0,79,75,72,75,78,78,75,75,77,78,75,77,78,82,72,32,12,43,75,84,69,71,79,75,49,29,40,77,74,31,22,51,78,38,25,18,21,44,63,79,73,27,33,63,85,64,28,33,74,84,49,27,41,79,81,55,23,45,83,74,36,26,54,73,58,27,39,72,83,37,25,49,82,81,83,77,77,65,41,30,34,39,31,31,51,80,74,76,79,79,81,81,78,80,83,84,89,78,0
0,77,70,71,77,78,76,76,76,77,77,74,76,78,86,73,35,19,52,80,84,70,76,80,79,51,28,39,72,69,30,30,57,72,35,35,32,23,30,60,87,83,37,31,57,84,46,22,35,74,83,51,27,39,82,81,50,21,47,87,77,35,27,56,73,56,25,38,73,82,39,28,48,77,76,76,72,82,65,33,27,49,56,36,32,56,82,77,76,78,77,78,82,82,82,82,85,90,76,0
0,76,66,69,77,78,78,82,81,79,79,74,75,79,87,68,38,23,50,72,76,73,72,77,77,52,35,37,48,44,26,37,59,72,38,41,48,40,32,33,64,76,47,29,41,61,32,21,42,76,82,50,26,41,81,79,46,21,49,86,75,32,28,60,78,60,26,38,70,74,40,31,45,65,55,49,56,77,63,32,36,68,66,33,28,59,81,77,73,76,78,78,76,77,78,78,83,87,73,0
0,78,67,68,78,80,80,87,83,79,82,77,74,77,81,64,44,29,51,76,82,75,74,78,75,63,52,45,41,37,30,48,68,77,46,53,67,66,47,36,51,64,59,35,30,36,32,33,57,83,84,50,25,45,77,76,49,30,51,80,75,41,32,62,80,63,29,41,71,75,48,35,39,50,36,31,48,73,63,35,33,50,48,31,30,54,80,79,76,76,81,80,73,76,75,76,84,86,72,0
0,77,70,73,83,86,78,89,86,79,84,80,75,77,87,73,63,56,65,72,78,72,74,77,76,69,58,51,46,47,54,68,78,78,54,58,69,77,49,46,56,67,70,51,48,42,57,63,77,85,82,51,27,46,76,78,64,45,57,76,76,50,41,62,78,67,39,49,76,85,70,48,38,45,37,41,63,81,77,47,30,29,32,33,40,57,77,83,81,76,79,81,74,78,76,78,85,86,74,0
0,78,74,75,85,90,78,91,88,80,84,82,78,80,82,73,76,74,78,77,81,76,76,78,82,80,74,71,64,65,72,76,79,80,70,65,74,92,67,71,73,81,86,71,69,68,71,77,83,84,79,49,26,44,71,78,71,55,69,82,83,64,50,65,77,76,57,64,78,86,83,64,51,60,55,64,76,82,77,74,62,53,54,58,61,62,78,85,83,77,81,81,76,77,78,79,84,83,72,0
0,81,74,72,79,87,80,89,85,77,82,84,80,79,78,71,82,77,74,72,76,78,75,73,68,77,84,80,76,69,76,80,78,79,82,75,79,88,76,79,78,82,79,77,78,76,80,86,85,76,68,43,28,47,73,85,79,63,76,80,82,78,64,72,79,81,71,75,79,84,81,75,71,82,72,78,79,79,82,93,87,80,79,79,76,67,78,83,82,79,80,74,72,75,77,79,82,78,64,0
0,79,75,73,77,82,78,81,84,77,72,87,89,72,75,80,83,76,77,77,72,75,74,74,70,74,81,79,80,79,77,79,76,78,81,80,81,84,79,79,80,80,79,78,82,78,79,84,86,71,59,41,31,55,72,82,75,68,76,80,78,77,73,78,84,84,78,79,79,81,85,82,82,87,85,84,85,84,80,89,92,84,87,85,84,82,83,83,82,85,80,77,75,76,76,76,83,82,66,0
