0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,42,41,40,41,27,32,35,32,30,26,25,25,25,24,24,24,25,25,26,26,23,21,20,18,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,51,55,61,62,44,48,53,48,46,44,43,44,44,43,43,42,42,42,41,41,38,35,35,33,31,32,32,31,33,33,29,28,28,32,36,42,49,51,56,59,62,64,69,67,56,50,45,47,54,61,62,61,57,57,58,63,62,41,35,0,0,0,0
0,14,34,54,58,52,56,57,55,57,57,58,53,54,60,59,57,56,56,56,55,54,56,54,48,47,50,48,48,50,47,50,56,46,44,47,50,52,52,53,58,63,64,64,77,83,71,58,56,58,60,65,70,70,65,62,63,64,65,67,56,49,52,51,45,33
0,17,36,57,61,55,54,53,52,52,52,52,51,56,63,59,57,59,60,60,57,57,61,60,52,57,58,54,56,60,53,54,62,50,51,52,57,60,60,59,60,64,61,57,67,69,62,59,61,62,64,68,71,69,66,63,64,65,64,63,57,54,57,57,54,46
0,19,37,56,61,58,55,55,54,53,52,49,48,57,59,52,49,50,54,51,52,56,59,64,57,59,56,52,54,62,52,50,58,47,52,50,56,60,63,61,58,61,55,52,56,56,52,55,57,55,56,57,58,57,56,56,57,58,56,56,53,54,56,56,56,55
0,22,40,53,57,58,58,62,62,59,59,55,51,58,46,39,38,41,47,50,57,60,56,63,62,58,55,54,53,62,56,49,55,48,55,53,55,58,61,63,57,56,52,50,52,52,49,51,51,51,51,54,54,52,53,54,52,52,52,52,49,50,53,51,53,59
0,25,43,51,57,58,57,61,63,60,60,56,51,48,27,24,25,34,37,51,60,60,55,58,59,57,58,58,56,64,61,51,54,53,57,54,54,55,58,63,56,51,49,51,53,54,48,46,49,55,56,55,55,54,55,55,50,48,51,52,50,50,53,47,51,60
0,25,41,53,59,58,52,53,57,54,55,53,45,32,22,26,25,37,38,48,57,57,57,53,50,55,58,61,63,66,61,54,55,58,58,52,51,51,54,60,55,49,47,48,54,55,43,38,46,58,56,54,53,56,57,56,50,47,53,53,53,54,53,47,50,56
0,23,40,54,61,57,51,51,54,53,56,54,40,25,31,43,42,47,45,50,58,56,53,49,43,52,51,55,63,59,51,50,49,50,50,49,49,47,49,55,56,52,46,39,53,54,36,30,44,59,55,51,49,55,57,53,50,47,52,56,56,58,56,51,51,53
0,22,42,55,60,56,54,55,58,59,65,56,36,21,33,45,49,43,35,43,52,51,42,42,38,42,37,45,57,49,39,42,38,37,39,42,42,39,42,49,56,57,47,35,53,54,30,26,43,58,51,47,43,54,56,52,52,50,54,57,55,59,58,56,54,53
0,29,48,55,58,59,58,56,58,57,58,58,32,14,30,52,50,33,25,32,51,51,30,25,32,34,25,54,54,39,27,27,27,27,24,34,36,28,30,45,56,54,38,34,51,49,27,24,46,59,48,26,30,29,30,45,54,51,55,54,54,57,58,55,54,56
0,37,55,55,58,63,64,59,56,57,55,56,28,17,35,48,43,20,19,32,49,47,23,27,41,32,23,42,50,32,24,23,36,29,18,30,39,27,21,36,52,46,29,30,50,51,26,24,48,61,46,35,33,28,25,34,50,55,56,53,52,55,58,57,56,64
0,42,56,57,57,62,64,60,55,53,52,56,26,17,37,51,50,23,17,36,52,45,17,33,54,37,22,37,45,31,21,29,50,38,20,32,48,36,20,30,51,44,26,28,50,50,25,23,48,60,43,43,39,36,30,33,50,59,55,53,57,60,61,62,60,67
