0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,63,55,39,29,31,40,59,71,73,74,68,63,57,49,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,55,58,59,71,93,111,130,138,138,130,119,113,113,108,101,96,100,102,102,99,97,98,79,70,63,56,56,66,69,63,58,52,56,69,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,65,76,85,105,140,170,179,183,179,176,169,160,153,153,151,148,139,135,132,130,131,134,137,125,117,116,113,115,118,114,107,100,101,98,92,91,101,110,101,94,82,74,74,73,63,52,47,42,53,81,102,107,92,81,77,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,69,89,113,142,169,181,176,165,153,147,149,147,140,130,128,140,137,133,130,130,130,133,138,131,133,140,137,139,139,135,128,126,133,129,123,121,127,140,139,133,131,115,105,113,104,89,92,83,90,116,133,127,109,102,102,99,100,101,100,85,63,62,68,88,102,72,28,20,23,21,39,56,55,46,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,60,102,146,161,166,156,130,123,110,105,109,112,107,100,103,112,113,110,112,113,116,118,122,124,129,132,127,129,135,139,140,130,134,137,141,133,124,137,148,150,142,134,137,148,155,151,145,143,145,145,141,139,135,133,136,127,123,120,125,134,133,118,98,119,122,102,82,86,90,83,90,91,84,74,67,66,73,82,85,85,83,74,69,68,64,70,71,67,62,59,53,47,50,51,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,82,116,147,157,138,110,101,99,89,85,88,97,97,97,101,102,104,102,103,97,98,101,104,110,109,103,98,99,102,102,105,102,105,114,117,109,104,111,119,126,124,120,122,128,135,135,128,126,133,139,138,130,129,139,153,132,126,128,139,145,141,134,133,136,126,133,141,133,124,122,127,126,123,116,110,108,111,113,113,109,108,110,114,118,110,103,108,115,113,106,99,95,91,89,80,71,65,62,59,56,49,53,63,85,68,58,61,62,53,54,57,60,58,52,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,98,117,127,116,106,99,101,103,104,104,104,103,102,103,104,104,108,108,102,98,105,109,104,101,99,99,103,99,95,94,92,92,92,95,99,98,96,104,108,106,104,102,101,100,102,106,106,109,106,109,114,112,102,99,105,110,111,115,115,112,115,121,128,127,123,131,138,134,133,137,136,133,133,136,136,138,139,143,145,147,145,141,144,151,147,138,139,141,143,139,142,140,132,136,134,127,125,121,113,108,106,109,103,103,96,88,86,85,85,89,86,84,80,71,63,59,60,60,53,39,38,31,17,13,13,12,7,13,7,6,5,5,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,106,118,120,106,97,98,106,110,112,112,108,105,105,106,105,108,113,114,109,110,118,118,110,105,102,101,102,99,96,98,101,104,109,114,115,108,102,104,108,111,108,102,98,97,98,98,95,94,96,98,97,97,93,89,91,93,91,92,97,99,97,98,102,104,101,102,102,100,104,109,107,106,110,109,110,110,113,117,121,120,123,122,122,127,128,121,117,128,134,126,125,131,133,132,130,131,135,138,134,128,125,129,130,132,131,126,122,121,125,130,128,124,119,116,112,111,111,108,105,105,103,95,84,81,80,79,77,73,66,60,57,58,53,49,51,47,49,48,43,42,42,37,39,44,33,21,17,17,11,6,0,19,30,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,107,112,111,109,108,110,116,115,116,116,111,106,106,108,108,106,108,108,106,108,112,109,103,102,104,104,104,103,102,104,105,106,109,110,109,106,103,101,102,102,106,107,106,105,104,102,99,100,106,100,93,97,100,96,97,105,96,87,93,98,91,85,82,89,96,89,82,87,88,86,92,94,97,92,92,93,95,99,102,101,103,100,94,96,104,102,95,100,107,101,91,93,106,108,104,106,114,124,126,124,123,123,125,132,135,134,134,135,136,139,141,137,134,136,137,138,138,137,139,140,145,147,141,136,134,131,128,129,121,117,114,108,105,102,99,98,99,96,91,89,86,83,84,82,73,63,58,54,46,41,28,61,70,71,58,53,56,55,50,40,43,43,37,30,26,22,24,30,35,43,53,61,60,53,46,0,0
