0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,196,202,195,187,182,176,174,184,186,186,192,196,191,190,198,188,193,190,181,189,187,185,184,187,193,186,172,172,176,178,179,179,173,162,163,174,172,162,161,169,159,158,169,159,168,171,168,168,167,167,170,161,174,174,163,177,171,171,170,163,166,176,179,154,174,175,162,162,166,164,162,160,158,158,160,160,160,164,165,153,169,161,146,147,144,148,169,153,154,161,157,144,143,148,144,150,134,132,139,139,142,143
0,201,212,214,208,203,199,195,197,195,200,203,198,190,198,207,202,208,213,211,200,206,206,206,204,192,198,198,191,191,195,198,197,195,193,193,193,192,186,183,187,191,186,185,187,191,190,191,194,175,182,188,190,184,181,180,179,182,187,183,180,182,181,178,180,183,185,178,175,182,184,179,179,182,179,174,176,177,172,173,180,182,178,166,168,180,174,173,191,174,173,176,174,166,163,166,170,168,158,154,161,160,148,142
0,195,189,184,187,190,186,185,193,194,189,191,194,191,190,188,178,172,181,181,174,186,191,195,194,187,188,193,191,188,189,192,187,182,184,195,197,184,177,182,188,188,189,185,181,198,187,185,195,174,184,192,190,195,177,170,176,170,181,191,190,184,182,181,179,200,187,189,198,195,190,190,189,197,196,190,192,194,185,182,191,194,175,165,185,205,194,182,191,190,188,186,190,192,185,186,199,186,196,193,190,191,176,150
0,186,191,191,187,184,182,184,187,186,183,176,174,189,196,168,116,98,100,118,139,181,195,191,179,189,190,181,181,190,192,191,174,179,185,185,174,176,176,179,181,182,181,185,186,188,177,178,188,173,183,189,183,165,182,187,168,182,171,172,184,175,179,179,178,185,178,175,180,188,189,192,190,195,185,171,169,182,172,174,187,164,179,182,183,183,187,187,192,180,189,183,174,179,181,180,186,183,181,180,184,196,192,166
0,182,195,193,185,184,180,178,183,182,183,180,180,190,189,140,81,110,127,115,99,127,176,189,175,192,190,189,189,178,189,198,179,178,199,190,166,178,180,180,179,177,179,188,185,150,120,142,193,174,171,173,177,180,188,187,174,173,178,178,174,182,183,177,180,179,179,172,174,187,185,171,162,158,172,180,174,169,167,172,173,183,170,162,169,165,174,177,171,173,176,176,176,178,177,174,174,173,172,172,176,187,185,160
0,171,191,191,184,184,179,174,181,181,183,182,181,190,185,125,64,117,167,142,69,68,137,189,188,198,193,193,194,168,164,183,200,199,200,191,184,180,175,184,194,184,178,188,193,144,93,123,204,198,183,177,185,194,189,180,176,180,184,189,182,185,180,183,188,179,183,188,189,185,175,143,107,138,169,178,174,180,186,180,178,178,175,177,175,182,170,167,169,169,167,169,176,177,177,176,173,172,171,172,176,186,184,160
0,169,188,193,189,183,180,178,181,181,184,181,178,190,190,137,76,137,200,173,86,71,144,193,184,169,154,156,174,168,174,169,162,163,170,190,193,183,170,168,168,159,169,180,173,114,66,90,170,188,191,186,171,167,174,179,175,172,175,172,166,174,169,167,173,179,182,176,172,182,187,156,118,158,186,187,176,179,182,173,177,172,179,182,171,181,172,176,179,174,173,172,173,174,176,176,176,175,175,174,177,187,185,160
0,178,188,194,192,178,179,180,177,180,183,180,178,192,193,146,82,172,220,211,129,84,145,201,187,136,109,113,134,164,193,158,90,87,128,164,184,187,174,128,100,116,167,185,146,77,47,65,118,176,194,179,131,112,143,174,179,174,159,147,148,141,163,174,163,155,150,151,162,184,182,166,151,162,193,199,179,162,158,168,181,179,180,183,178,168,187,190,171,178,183,177,169,168,171,171,172,173,173,173,174,184,183,159
0,180,188,191,190,178,182,182,178,180,183,180,180,191,192,140,70,138,173,159,96,78,146,205,188,94,92,117,138,175,160,121,101,107,102,129,185,180,120,86,99,110,148,180,172,104,63,79,144,191,173,137,113,113,112,137,177,193,122,92,118,113,160,168,123,114,115,114,121,169,174,145,114,142,182,168,121,120,118,128,148,175,171,146,118,112,124,143,161,170,183,176,167,167,170,168,169,171,171,171,173,184,184,163
