0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,82,79,87,107,127,127,137,132,103,63,28,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,72,78,83,85,91,93,99,103,100,99,101,104,105,100,95,95,99,105,116,133,132,164,182,161,105,47,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,83,81,81,85,84,88,90,93,92,90,92,95,93,91,91,92,93,93,93,98,97,98,102,99,95,91,91,98,94,84,82,89,91,88,93,84,111,142,144,118,78,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,90,89,94,95,96,92,92,97,100,100,106,105,104,106,104,102,104,105,106,105,100,99,105,106,106,105,104,97,97,98,94,94,94,90,84,81,78,78,78,74,67,67,72,72,71,68,65,67,66,64,57,60,74,91,105,93,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,99,99,94,91,91,93,90,91,97,96,96,100,99,97,97,96,99,94,100,100,101,96,96,95,93,93,99,98,99,100,92,88,91,90,87,85,79,79,84,85,85,82,78,74,75,76,74,73,74,72,68,69,67,63,63,64,62,66,69,68,68,67,65,67,64,60,64,53,49,66,93,99,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,84,96,97,97,99,103,105,101,104,110,110,103,101,99,103,108,110,108,105,104,103,103,104,102,98,104,109,107,103,107,98,96,89,89,91,92,87,87,84,79,80,81,78,81,80,69,68,72,70,65,65,63,61,63,63,63,62,60,61,62,62,63,62,63,63,66,68,68,64,66,69,70,73,71,70,70,71,73,74,70,67,70,63,57,61,75,83,61,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,69,65,69,69,71,71,84,94,96,101,103,101,95,94,97,100,102,105,108,111,112,108,103,108,111,114,106,101,97,98,99,99,98,92,87,84,84,86,81,82,84,86,83,79,82,77,74,68,76,79,81,75,76,75,74,79,75,70,76,72,63,65,72,69,73,77,80,73,69,67,65,64,66,68,73,72,72,71,72,71,69,70,73,69,71,73,72,72,68,67,70,72,67,68,68,67,63,66,69,64,67,71,60,0,0,0
0,0,44,50,65,68,70,76,77,82,90,85,84,93,99,101,104,108,110,112,113,113,112,110,112,111,112,111,113,109,105,101,100,102,96,94,96,98,96,90,86,85,84,88,84,81,81,79,80,83,78,77,77,65,63,74,73,65,69,67,67,68,69,69,68,68,63,67,75,72,69,71,68,67,72,68,69,68,64,57,58,63,63,64,71,75,70,68,71,71,69,69,67,71,70,72,76,75,73,72,71,72,76,72,66,68,72,67,66,68,68,68,69,67,67,67,70,68,63,69,80,64,0,0,0
0,40,50,56,74,79,83,95,97,98,101,99,97,100,103,94,99,101,100,100,100,99,97,95,93,89,89,92,94,93,90,85,80,76,75,75,78,81,79,76,74,72,68,71,68,63,65,69,72,74,71,68,73,66,62,72,73,66,67,66,64,66,69,67,64,66,65,64,69,68,62,61,63,64,65,65,67,65,65,66,64,59,55,55,56,59,57,58,68,73,72,69,66,66,68,71,76,76,73,73,71,72,75,70,62,64,69,67,68,67,67,69,67,63,67,68,73,73,68,71,75,65,0,0,0
0,41,55,59,77,84,88,95,97,94,90,90,86,84,86,78,86,84,79,74,72,72,72,70,69,66,65,68,67,69,68,65,61,57,60,68,70,73,71,69,70,70,66,66,66,62,62,66,67,68,67,66,71,66,60,68,70,67,67,68,66,69,71,68,62,62,61,60,59,63,63,60,65,67,64,64,66,68,70,71,71,65,56,51,50,49,48,54,64,68,69,67,67,66,68,68,71,74,74,74,74,75,76,72,68,68,68,67,65,63,64,71,70,64,67,68,72,72,70,71,72,69,0,0,0
