87,87,85,86,87,90,93,93,93,91,95,112,108,103,106,106,119,67,36,75,162,183,175,166,159,0
85,86,84,85,84,85,86,88,87,86,87,94,89,94,105,102,112,64,36,70,152,168,166,159,152,0
86,87,86,86,88,86,88,92,90,87,88,91,91,101,110,108,114,68,42,83,160,170,165,156,155,0
87,82,80,86,92,94,89,88,86,88,88,98,99,100,112,115,100,84,69,101,156,171,160,151,153,0
82,79,79,90,91,93,90,85,89,94,104,110,107,103,107,115,102,95,94,101,146,169,160,154,154,0
81,80,78,85,86,93,90,86,88,104,115,113,99,91,98,109,104,99,101,103,147,173,166,162,159,0
86,86,87,89,83,82,85,89,97,107,111,96,83,76,83,92,103,104,102,104,133,161,165,169,167,0
84,81,83,83,80,82,93,104,106,111,101,79,67,67,71,80,96,101,105,106,111,134,153,168,170,0
81,82,84,84,83,91,106,120,109,102,83,71,66,68,66,69,88,96,103,107,98,108,128,148,154,0
77,80,83,86,91,104,112,110,98,84,70,62,69,79,75,64,77,84,95,111,99,99,108,120,125,0
79,74,73,75,101,117,112,100,84,73,65,68,72,79,75,66,73,69,84,106,105,103,99,98,98,0
88,63,66,89,107,117,109,82,69,57,64,80,77,72,67,69,75,72,71,79,97,104,112,104,97,0
104,135,141,116,95,92,79,73,80,67,65,71,75,82,65,64,71,72,70,71,81,103,119,114,100,0
92,182,216,155,75,71,80,70,77,80,81,84,69,82,76,68,66,73,71,67,77,106,122,117,97,0
76,158,233,210,142,92,84,74,73,70,82,84,68,75,80,74,67,71,75,77,91,108,111,108,104,0
63,87,162,234,227,152,86,81,83,64,67,74,75,77,71,77,77,72,83,94,110,113,105,108,126,0
76,43,80,187,246,212,154,111,92,73,72,74,77,81,73,80,81,80,94,109,119,114,109,125,153,0
80,49,41,97,194,248,238,145,96,92,90,72,68,77,87,83,82,95,107,118,118,114,122,147,169,0
100,97,51,22,118,221,247,223,141,108,91,84,58,72,96,91,95,111,117,118,118,126,147,167,169,0
82,96,93,58,33,96,201,252,220,122,78,103,80,59,67,104,133,123,110,117,131,151,162,162,162,0
82,88,93,83,52,48,118,215,243,180,123,101,97,74,94,123,129,102,94,124,152,170,168,162,161,0
80,77,81,85,79,64,62,101,184,232,202,125,116,94,113,123,112,72,73,132,167,170,160,160,163,0
88,85,84,86,103,84,47,39,107,199,226,181,153,115,112,111,94,46,52,129,175,172,162,161,163,0
92,91,92,94,96,95,79,46,45,118,200,225,201,126,93,105,93,35,40,121,172,176,169,161,155,0
100,98,101,105,109,101,89,69,52,75,142,212,209,119,70,97,102,43,44,126,167,177,169,163,153,0
100,97,97,103,103,96,87,88,91,83,94,140,159,96,68,101,106,46,49,135,166,174,164,162,155,0
70,65,62,70,76,83,95,98,91,83,82,97,97,68,77,115,104,36,45,139,167,167,159,162,158,0
