0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,118,110,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,112,90,82,86,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,110,76,72,95,103,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,70,69,121,191,184,127,79,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,87,37,56,138,215,229,233,193,148,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,68,76,90,140,200,236,226,228,215,180,114,83,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,80,44,86,163,221,237,230,219,221,225,205,180,113,86,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,86,77,98,150,217,241,241,224,229,231,228,232,215,165,110,96,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,53,60,112,178,222,236,231,231,225,220,221,228,241,217,214,165,99,85,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,96,74,64,106,169,222,247,229,223,228,222,192,194,210,226,237,236,203,145,97,88,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,105,52,62,125,186,210,229,238,232,231,224,184,143,170,198,220,226,218,217,218,173,104,83,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,113,90,62,113,211,238,231,233,231,231,214,174,131,103,140,200,234,215,224,229,224,193,149,110,92,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,85,30,66,146,228,241,228,218,232,235,200,159,132,120,115,122,146,185,204,231,232,228,212,176,129,90,86,76,0,0,0,0,0,0,0
0,0,0,0,0,100,86,59,73,149,212,236,237,234,243,241,206,160,129,122,123,121,118,118,141,187,223,236,230,223,212,180,124,97,71,65,0,0,0,0,0,0
0,0,0,0,92,65,46,81,158,212,231,229,238,251,247,215,162,131,116,126,131,127,122,113,117,139,187,220,230,235,241,224,178,125,99,94,92,0,0,0,0,0
0,0,0,96,60,56,98,168,230,230,229,243,250,235,188,148,127,120,126,137,135,132,135,131,116,110,138,197,234,237,225,234,227,173,116,97,107,89,0,0,0,0
0,0,160,92,64,117,188,228,243,234,230,238,229,188,135,108,112,126,140,144,139,138,143,142,128,120,112,152,202,221,216,231,241,217,153,103,90,91,106,0,0,0
0,153,124,90,115,196,238,240,240,241,234,215,177,139,121,120,130,138,144,141,137,139,138,136,137,129,110,112,151,196,230,235,230,232,219,166,103,89,111,119,0,0
0,0,70,78,143,219,242,238,236,245,238,203,147,115,121,139,145,144,133,129,138,141,130,126,138,134,134,122,118,155,212,233,216,209,234,226,169,114,98,108,102,0
0,0,51,60,131,200,230,240,239,250,245,207,167,131,124,139,134,139,138,139,141,139,139,141,140,142,142,114,97,125,175,216,232,250,231,225,211,159,115,97,79,66
0,0,0,58,68,106,163,228,249,247,239,233,218,170,126,120,125,138,141,142,148,137,138,148,137,127,119,110,107,141,194,235,248,246,239,235,235,180,91,69,0,0
0,0,0,0,32,43,124,215,240,235,245,251,238,200,154,124,133,143,145,141,134,128,134,143,137,124,108,119,168,214,232,231,235,244,247,221,185,130,74,0,0,0
