0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,112,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,100,89,86,91,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,104,79,83,95,104,107,97,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,121,53,54,137,183,136,89,101,110,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,86,63,84,141,185,209,180,118,105,104,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,84,43,75,164,225,231,223,213,159,113,95,93,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,63,50,79,149,222,237,233,223,226,211,160,109,80,101,117,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,66,39,89,183,223,240,238,222,222,230,236,221,156,94,83,104,120,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,79,82,119,170,231,223,236,234,224,223,222,225,220,201,135,88,92,119,126,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,34,27,139,203,236,233,213,225,224,218,209,218,220,207,231,192,132,94,102,121,124,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,75,83,132,205,235,234,237,235,221,206,182,166,201,235,235,238,237,197,128,96,108,117,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,12,56,148,217,239,235,235,240,243,208,146,113,131,173,219,222,237,228,215,183,120,74,78,109,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,85,80,155,205,236,238,233,236,231,210,154,107,100,111,137,192,221,236,230,229,222,178,108,76,99,136,155,0,0,0,0,0,0,0
0,0,0,0,0,84,52,87,178,224,230,230,228,235,235,198,153,121,108,118,121,114,140,199,229,230,228,229,219,173,111,83,103,136,141,0,0,0,0,0,0
0,0,0,0,72,69,105,162,231,236,240,235,233,229,196,145,118,113,132,143,132,117,113,159,195,223,235,226,224,219,174,111,86,104,110,101,0,0,0,0,0
0,0,0,71,32,93,180,228,233,235,238,250,236,196,145,114,117,123,144,145,132,130,122,125,150,200,234,233,224,231,219,168,108,85,80,82,111,0,0,0,0
0,0,0,75,118,178,222,228,227,234,233,221,180,146,122,110,124,138,141,132,135,138,133,109,120,163,210,235,229,222,228,217,161,99,69,79,114,108,0,0,0
0,0,67,128,209,239,241,230,229,227,217,169,114,103,112,121,134,137,136,130,138,139,140,119,116,119,152,201,223,219,224,232,210,152,102,95,119,123,145,0,0
0,72,95,176,224,237,234,235,232,231,180,134,106,104,130,142,135,125,137,139,138,133,134,135,130,97,105,154,207,231,232,231,224,207,159,112,122,137,161,168,0
0,77,97,174,237,243,233,234,238,218,169,126,104,110,133,137,135,133,138,141,140,135,133,137,137,122,104,110,155,212,235,229,223,220,211,162,77,100,141,151,134
0,0,79,112,180,233,240,228,244,235,209,168,133,119,120,128,137,145,142,129,135,144,140,135,129,122,109,114,161,211,231,225,223,230,222,178,92,98,126,121,0
0,0,0,57,96,178,235,242,245,243,236,212,169,132,122,133,136,144,145,142,143,135,127,132,105,103,130,165,202,229,242,244,234,246,222,144,57,73,0,0,0
