0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,68,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,92,118,94,70,0,0,0,0,0,0
0,0,0,0,0,0,65,88,139,205,149,85,53,0,0,0,0,0
0,0,0,0,0,72,76,132,201,217,193,121,66,73,0,0,0,0
0,0,0,0,76,65,125,198,215,185,197,210,152,70,43,0,0,0
0,0,0,66,79,125,185,193,165,147,170,207,197,148,101,60,0,0
0,0,48,61,113,191,209,158,115,98,129,170,205,211,161,92,52,0
0,39,52,102,172,208,172,127,108,114,104,123,175,212,196,141,84,53
0,0,80,146,200,204,128,91,108,129,99,95,140,203,213,156,91,0
0,0,0,115,175,194,154,126,105,102,104,130,160,197,196,130,0,0
0,0,0,0,94,148,186,179,133,98,117,170,210,168,101,0,0,0
0,0,0,0,0,96,173,205,174,157,165,203,206,119,0,0,0,0
0,0,0,0,0,0,94,171,218,194,211,195,131,0,0,0,0,0
0,0,0,0,0,0,0,97,169,189,191,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,144,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
