0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,176,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,174,206,197,168,0,0,0,0,0,0,0
0,0,0,0,0,0,188,191,179,174,176,168,0,0,0,0,0,0
0,0,0,0,129,160,183,175,163,154,181,178,153,0,0,0,0,0
0,0,0,145,184,191,163,132,119,129,152,182,199,152,0,0,0,0
0,0,152,189,190,165,129,128,119,122,137,164,194,175,134,0,0,0
0,148,198,193,164,135,119,136,132,133,139,141,161,180,186,143,0,0
0,169,201,174,138,119,126,140,140,134,124,114,137,182,209,182,0,0
0,0,174,168,146,126,132,139,142,131,113,117,154,189,196,173,111,0
0,0,0,169,173,154,138,124,127,130,132,154,185,189,157,114,0,0
0,0,0,0,177,182,156,125,122,134,163,193,197,156,87,0,0,0
0,0,0,0,0,194,177,150,139,150,171,183,163,103,0,0,0,0
0,0,0,0,0,0,176,187,186,187,183,141,0,0,0,0,0,0
0,0,0,0,0,0,0,187,197,179,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
