0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,254,225,155,84,69,78,82,81,86,99,117,113,101,91,84,62,39,37
254,254,234,168,94,85,96,101,101,110,137,168,149,129,97,74,48,34,40
251,251,219,155,118,129,139,134,130,145,177,203,204,172,122,83,46,29,37
238,227,197,159,158,180,179,162,155,181,216,227,235,211,168,124,69,33,33
241,229,215,203,216,225,203,177,178,210,236,234,232,231,215,176,101,39,27
247,246,245,240,237,230,205,188,202,231,234,222,222,234,240,213,128,39,18
252,250,244,228,210,193,192,202,224,236,217,198,199,223,244,231,143,40,15
249,235,207,168,142,149,189,228,242,230,197,176,196,188,216,219,147,33,14
201,172,142,119,134,169,212,236,235,211,182,173,184,192,206,202,132,30,19
144,115,107,122,173,215,237,233,214,190,178,183,183,195,197,171,99,33,26
97,90,123,171,216,240,237,218,195,180,182,189,190,193,184,146,79,41,32
93,113,161,204,240,244,226,202,181,175,188,196,197,192,169,142,92,50,32
133,166,209,231,236,230,210,189,179,183,194,198,200,191,165,145,113,57,30
174,202,237,247,230,209,188,175,181,191,195,194,196,188,167,148,132,59,29
210,227,245,242,212,180,168,169,181,189,191,195,190,184,164,156,158,61,22
212,223,234,217,206,165,161,178,181,186,192,193,182,164,166,195,165,57,19
210,215,219,218,220,200,181,168,172,183,196,194,174,154,164,199,171,54,17
225,219,212,215,224,237,217,183,169,177,187,189,161,147,171,197,170,55,19
251,245,229,214,213,237,241,218,199,182,174,172,144,143,183,201,175,64,17
255,254,253,227,210,218,232,241,234,209,180,156,128,149,201,214,187,72,15
252,252,250,237,222,211,213,238,250,241,203,153,128,167,218,232,202,81,12
227,226,234,244,238,219,211,222,243,247,218,165,158,197,232,245,210,87,11
220,227,234,247,254,236,221,214,219,226,211,184,198,234,253,246,199,84,11
217,238,242,242,239,241,237,225,216,200,184,198,243,241,252,246,189,71,11
225,246,242,234,235,236,233,227,229,208,183,208,246,242,241,226,183,75,12
