0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,114,105,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,84,93,86,83,100,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,79,79,112,139,129,90,86,111,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,85,73,112,166,194,186,165,108,62,75,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,102,70,104,158,187,195,194,192,166,90,60,102,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,89,43,90,170,213,197,191,210,203,202,160,96,69,101,172,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,127,106,85,140,196,212,195,179,177,185,188,199,151,70,69,127,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,34,26,84,168,202,201,188,175,160,156,182,182,203,198,164,110,68,91,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,79,69,100,143,188,199,186,171,157,152,161,175,179,182,189,186,145,93,73,95,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,61,51,100,170,196,189,190,179,164,156,164,178,173,168,168,178,192,195,168,110,55,102,180,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,91,77,101,159,199,216,186,175,172,169,172,188,192,172,160,170,181,185,197,194,158,83,88,152,176,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,48,53,106,175,212,215,210,189,165,165,182,187,192,191,177,170,166,172,185,195,190,174,145,97,88,119,177,0,0,0,0,0,0
0,0,0,0,0,0,90,87,82,103,157,204,210,200,181,182,163,157,177,186,185,185,183,176,170,165,174,188,186,183,182,131,84,85,135,175,0,0,0,0,0
0,0,0,0,0,81,64,51,100,167,203,209,206,189,165,162,171,172,177,181,178,177,181,182,193,186,162,150,158,189,205,182,147,89,66,97,165,0,0,0,0
0,0,0,0,98,98,97,94,182,216,203,201,198,174,154,162,181,184,172,169,171,170,174,178,185,192,176,151,152,175,184,180,188,159,105,83,126,173,0,0,0
0,0,0,70,55,59,102,179,202,196,183,174,164,160,170,169,179,177,172,171,173,173,172,171,181,193,184,175,169,163,173,180,192,180,144,97,75,89,152,0,0
0,0,52,85,99,123,175,201,202,195,180,167,161,163,168,167,170,174,177,178,177,176,172,168,176,192,194,187,168,153,159,174,186,206,212,174,106,69,129,159,0
0,20,55,78,102,153,218,205,192,187,174,157,159,172,172,170,167,168,175,182,181,177,170,162,170,186,189,188,179,155,139,165,189,208,213,194,156,72,64,133,147
0,0,77,67,66,124,191,205,202,195,179,160,162,172,166,171,163,166,175,180,181,175,163,159,162,174,180,182,184,165,150,176,209,214,193,156,121,63,81,182,0
0,0,0,70,47,73,121,188,215,212,202,191,179,171,167,169,170,169,169,173,175,166,157,156,155,166,178,175,173,169,189,189,203,218,204,123,38,51,155,0,0
0,0,0,0,74,50,60,138,197,216,219,213,189,173,179,177,175,174,175,173,173,168,162,165,157,165,176,172,181,185,197,205,203,197,159,82,49,0,0,0,0
0,0,0,0,0,70,49,63,144,200,215,209,194,179,173,177,180,177,168,168,177,179,175,174,171,161,162,180,204,206,207,222,197,132,56,39,0,0,0,0,0
0,0,0,0,0,0,63,32,68,133,190,218,215,194,174,174,176,183,182,178,178,180,179,177,177,173,180,190,202,205,203,178,143,94,57,0,0,0,0,0,0
0,0,0,0,0,0,0,85,57,67,128,199,235,229,205,180,176,184,181,176,178,186,184,171,154,163,184,195,224,229,196,108,42,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,61,90,143,189,221,229,197,175,172,171,173,184,188,177,177,172,181,199,211,220,201,141,66,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,56,62,129,203,234,209,191,181,172,167,172,179,183,184,187,194,210,219,190,109,22,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,45,65,135,188,200,209,203,189,174,165,172,194,197,205,212,214,197,135,76,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,46,68,129,186,211,212,204,188,171,169,190,199,218,215,177,110,29,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,49,70,126,183,209,212,202,187,183,195,201,210,179,129,91,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,58,135,199,223,223,216,209,198,200,168,98,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,31,68,129,177,199,206,205,183,157,124,84,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,49,58,118,178,221,224,168,98,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,71,138,187,188,135,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,68,109,114,64,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,34,51,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
