0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,149,145,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,172,197,182,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,154,189,200,186,164,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,147,179,187,184,185,187,167,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,149,185,187,169,165,175,188,180,161,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,149,151,185,192,168,143,144,158,177,194,178,169,145,0,0,0,0,0,0,0
0,0,0,0,0,0,133,179,178,198,180,145,122,124,135,152,183,192,185,151,104,0,0,0,0,0,0
0,0,0,0,0,121,156,194,185,182,153,126,118,126,127,131,154,179,190,178,145,107,0,0,0,0,0
0,0,0,0,160,152,174,189,174,154,137,126,131,139,128,122,139,156,183,201,188,160,148,0,0,0,0
0,0,0,112,173,175,176,173,154,139,134,135,139,144,137,130,132,139,163,191,194,180,154,125,0,0,0
0,0,122,152,189,187,166,152,136,134,140,143,137,133,137,139,135,129,136,159,174,185,173,148,117,0,0
0,0,174,194,185,169,140,127,120,132,143,142,129,125,135,138,136,130,120,132,153,185,194,179,147,154,0
0,145,179,193,193,166,119,97,124,133,142,137,124,127,139,133,133,126,132,127,134,176,187,184,182,155,125
0,0,147,177,193,179,145,115,123,127,132,133,131,137,142,136,131,126,119,123,142,169,191,182,155,142,0
0,0,98,144,183,192,181,147,128,123,127,136,135,132,138,144,135,124,120,149,182,180,187,157,0,0,0
0,0,0,109,158,190,205,183,149,126,125,137,138,130,130,135,131,127,145,180,193,170,156,0,0,0,0
0,0,0,0,127,165,196,201,173,138,121,123,133,138,126,112,119,146,173,194,183,152,0,0,0,0,0
0,0,0,0,0,132,162,188,185,163,137,118,116,123,122,121,140,177,196,191,160,0,0,0,0,0,0
0,0,0,0,0,0,125,159,183,191,170,140,119,115,129,155,181,198,189,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,176,205,189,159,144,142,149,171,190,188,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,173,187,183,169,178,199,202,197,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,161,183,185,190,195,185,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,167,193,198,187,151,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,177,179,169,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
