0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,61,95,93,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,50,115,155,137,81,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,56,95,149,181,166,115,71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,44,125,182,188,174,169,167,117,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,75,116,160,181,177,165,163,181,153,103,51,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,51,84,132,168,177,171,168,166,169,177,170,144,105,51,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,53,82,133,166,185,180,161,151,153,165,171,174,172,158,109,50,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,36,94,148,172,180,181,177,156,130,127,149,166,169,173,174,154,104,44,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,43,59,94,140,172,182,180,171,159,140,116,115,138,153,165,173,175,174,147,92,38,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,27,56,113,161,176,175,175,175,164,138,118,111,117,129,142,159,169,170,175,172,141,88,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,27,72,118,147,167,176,181,162,158,149,124,109,115,124,119,126,147,158,161,168,182,175,131,74,66,0,0,0,0,0,0,0
0,0,0,0,0,29,21,67,122,166,183,178,174,174,152,136,125,117,113,117,122,122,126,137,150,162,172,180,179,150,126,88,69,0,0,0,0,0,0
0,0,0,0,17,29,77,130,167,189,186,172,167,157,133,117,115,117,120,119,123,123,121,122,132,149,168,182,183,164,152,125,89,56,0,0,0,0,0
