0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,93,100,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,81,118,118,91,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,83,116,140,140,127,97,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,77,115,139,154,151,149,126,89,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,90,123,147,154,151,149,153,142,113,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,86,98,131,151,150,145,140,142,146,147,150,125,77,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,92,111,124,142,146,142,139,122,129,138,148,155,141,114,95,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,77,107,133,144,148,141,130,121,101,115,131,142,147,149,147,135,91,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,95,98,126,145,146,147,139,120,102,90,102,112,121,138,150,151,149,115,92,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,82,105,121,143,153,144,136,120,103,95,93,95,97,104,125,149,152,139,147,114,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,82,100,125,143,148,152,140,119,102,97,98,103,102,94,98,115,139,149,138,160,136,97,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,90,102,125,147,147,148,143,113,86,95,111,109,103,99,100,101,94,108,136,149,149,147,133,100,75,0,0,0,0,0,0,0
0,0,0,0,0,77,90,109,126,147,160,152,138,125,105,91,97,108,108,109,106,107,101,90,103,130,152,132,142,155,139,108,86,0,0,0,0,0,0
0,0,0,0,49,81,113,137,146,148,141,136,129,113,99,92,94,101,107,108,106,107,105,100,102,112,122,147,147,148,153,139,105,70,0,0,0,0,0
0,0,0,81,83,107,129,141,147,144,137,127,115,104,101,100,97,97,104,106,109,108,109,110,105,104,112,128,134,140,155,155,138,104,77,0,0,0,0
0,0,0,94,128,140,135,138,151,144,114,115,108,106,106,104,99,97,104,105,111,108,108,112,108,101,107,110,123,133,144,151,160,144,108,82,0,0,0
0,0,89,115,153,156,144,139,139,123,91,104,105,111,107,100,100,104,108,108,109,103,104,105,104,103,109,105,110,119,129,143,158,155,129,105,83,0,0
0,60,93,148,146,147,159,145,112,86,91,100,106,109,105,99,101,107,110,109,103,103,109,102,101,106,109,106,103,103,116,137,147,147,144,137,105,67,0
0,0,93,136,139,147,165,147,106,74,85,97,104,104,101,102,104,106,106,105,100,105,114,106,104,109,105,102,93,93,112,132,142,150,161,152,112,60,37
0,0,86,83,117,146,153,149,136,111,89,90,94,98,101,105,108,106,104,102,103,106,110,108,108,107,100,92,85,99,126,141,147,156,159,133,94,52,0
0,0,0,58,84,131,135,144,156,147,107,91,87,96,105,108,111,108,103,106,109,105,105,111,110,105,99,83,93,120,141,153,151,152,136,94,62,0,0
0,0,0,0,43,79,108,138,152,165,144,117,77,79,100,107,111,110,102,113,110,105,108,114,109,89,75,95,134,150,150,159,159,131,85,0,0,0,0
0,0,0,0,0,69,96,128,146,165,158,141,113,94,87,95,107,109,104,103,106,110,109,104,96,92,101,126,154,162,157,150,133,96,0,0,0,0,0
0,0,0,0,0,0,83,97,123,152,164,151,145,118,91,95,101,102,104,106,111,116,105,90,88,104,130,150,160,158,151,127,91,0,0,0,0,0,0
0,0,0,0,0,0,0,70,102,134,151,148,160,144,113,101,96,96,107,104,105,98,87,90,110,135,158,163,156,143,126,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,106,124,148,155,155,139,112,92,92,110,106,98,83,88,111,139,157,165,159,139,115,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,96,134,141,158,161,134,105,92,92,92,89,90,113,136,148,155,156,144,112,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,102,124,152,162,152,137,114,82,67,80,109,142,159,159,158,154,118,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,102,132,145,157,161,145,104,86,103,137,161,166,154,140,119,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,55,90,137,155,153,151,144,119,126,150,161,160,148,114,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,61,100,130,146,154,150,152,158,160,154,145,120,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,100,140,159,152,164,168,159,142,117,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,109,147,149,157,161,137,104,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,67,113,138,155,137,98,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,119,134,103,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,73,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
