0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,206,0,0,0,0,0,0,0
0,0,0,0,0,148,205,222,198,0,0,0,0,0,0
0,0,0,0,0,213,211,178,202,188,0,0,0,0,0
0,0,0,0,208,201,166,145,181,206,185,0,0,0,0
0,0,0,212,202,165,144,134,133,168,196,200,0,0,0
0,0,196,216,171,138,138,140,120,133,160,189,179,0,0
0,195,216,183,133,125,144,155,141,132,130,159,205,217,0
147,217,223,166,121,130,147,145,137,130,129,154,213,213,164
0,0,214,181,147,131,130,137,134,136,146,181,220,180,0
0,0,0,213,199,154,126,132,133,159,187,208,183,0,0
0,0,0,0,225,209,165,128,140,198,230,187,0,0,0
0,0,0,0,0,216,197,170,172,199,0,0,0,0,0
0,0,0,0,0,0,226,215,236,0,0,0,0,0,0
0,0,0,0,0,0,0,210,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
