0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,66,73,72,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,60,72,74,80,78,67,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,64,71,73,81,80,72,69,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,69,68,72,75,79,78,75,77,70,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,68,75,75,74,74,77,77,77,77,75,70,64,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,58,66,75,78,77,73,71,73,73,73,78,75,72,65,52,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,61,69,75,77,77,75,71,68,65,64,68,74,70,73,66,56,60,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,64,68,75,76,77,78,72,64,61,58,57,64,69,68,70,68,69,63,61,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,71,77,76,77,76,82,79,66,55,55,56,55,59,62,65,68,72,82,69,58,63,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,63,76,78,78,77,77,77,70,61,53,54,56,54,54,56,60,64,69,78,74,70,64,67,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,71,68,71,79,78,73,71,68,58,58,57,52,50,51,51,51,53,59,63,68,72,75,69,65,63,64,0,0,0,0,0,0
0,0,0,0,0,0,56,65,76,76,77,78,75,69,64,56,54,58,56,51,49,49,49,49,49,50,55,62,67,71,69,64,60,61,59,0,0,0,0,0
0,0,0,0,0,62,63,67,78,78,79,78,74,64,56,49,53,58,54,49,49,48,48,47,48,48,52,56,60,65,69,71,67,64,61,52,0,0,0,0
