0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,222,197,130,125,111,142,162,137,132,118,203,215,220,221,218,221,221
218,219,195,122,112,107,141,154,134,130,113,187,211,221,219,221,223,223
220,220,196,109,96,114,148,143,134,132,114,168,212,221,216,220,221,221
221,221,198,99,92,130,154,131,131,131,119,144,213,221,216,221,223,223
221,221,199,99,101,142,151,125,135,131,123,120,205,218,219,224,223,222
222,223,201,104,114,147,145,130,140,133,128,106,186,217,222,223,224,224
222,225,202,113,130,146,138,133,135,131,128,105,161,219,224,223,222,222
223,227,205,125,146,147,131,133,130,131,129,109,144,221,224,222,224,224
225,226,204,145,151,139,134,135,122,117,130,120,123,214,221,223,224,224
224,227,205,156,149,137,136,133,116,112,132,123,111,199,216,225,225,225
224,228,202,164,145,133,135,128,110,106,128,126,108,186,216,227,225,225
224,228,192,164,142,134,134,124,108,104,126,127,112,164,214,224,226,227
222,221,182,160,140,139,133,121,105,103,122,128,119,138,214,224,227,228
223,210,175,155,139,141,129,115,109,104,120,131,126,117,204,220,228,229
222,197,168,148,138,141,123,111,106,103,115,133,129,104,186,221,228,229
217,184,159,138,137,139,117,110,108,106,111,132,130,99,169,222,227,227
211,172,152,144,133,138,113,108,106,107,111,125,125,117,138,227,228,226
196,156,143,139,136,133,112,111,109,107,108,120,126,122,123,214,228,226
183,150,139,139,137,121,106,108,106,107,108,113,127,130,116,200,227,227
161,146,138,142,136,113,106,108,107,110,108,107,127,133,121,180,222,225
128,129,136,144,135,112,109,112,110,108,106,104,124,135,127,156,220,225
111,117,140,144,131,111,107,110,110,107,107,106,117,137,132,138,216,226
112,118,148,144,124,109,106,108,111,111,112,110,112,135,133,127,212,228
112,120,150,143,118,111,111,112,112,112,111,113,113,134,134,125,205,227
107,108,147,150,122,111,116,113,111,114,112,110,111,130,134,125,176,229
105,99,142,157,133,114,115,113,114,115,112,113,112,124,137,128,167,227
117,88,132,164,147,118,117,115,115,115,115,116,112,119,138,133,162,227
153,85,119,168,158,125,122,117,115,113,117,116,115,125,139,140,166,228
192,93,105,167,167,137,126,116,118,110,114,113,118,136,143,144,179,228
215,112,92,157,175,150,127,117,121,113,114,113,119,142,147,149,197,229
221,143,89,135,178,160,128,120,120,118,117,115,123,146,148,161,216,231
222,174,97,114,176,166,133,121,118,121,119,114,130,152,149,172,230,233
224,211,104,101,162,175,143,122,118,120,120,118,137,146,147,207,235,235
230,226,127,92,146,184,154,123,118,120,118,122,142,149,157,213,237,237
234,237,160,87,125,185,167,125,118,121,122,132,148,152,170,222,237,238
236,240,193,94,109,174,177,134,120,119,124,139,151,154,183,229,237,237
238,240,214,109,100,158,185,149,124,118,123,145,154,160,198,233,238,238
237,238,222,118,97,138,185,161,127,119,126,153,156,167,213,234,238,238
235,237,220,117,96,116,178,173,133,121,133,158,155,175,223,235,237,237
235,236,217,113,98,99,171,183,143,124,140,159,155,186,231,238,238,238
236,237,223,109,93,105,143,176,152,124,147,159,155,203,230,237,238,239
238,238,224,109,83,99,128,174,161,138,150,158,158,216,232,237,238,239
239,237,225,111,79,95,112,166,169,154,155,156,164,228,233,237,238,239
240,237,224,110,77,88,103,153,172,162,161,154,176,231,234,239,239,239
240,238,224,108,77,79,100,136,170,162,164,154,193,232,237,239,239,240
238,238,224,110,75,72,96,120,164,161,163,156,208,232,240,239,239,239
238,237,222,112,71,72,87,106,153,160,159,166,220,236,240,239,239,240
238,236,222,119,73,77,79,94,142,159,158,180,231,240,239,240,240,240
242,237,220,124,102,81,77,98,125,163,161,202,242,236,238,241,242,241
237,239,212,112,84,71,72,83,99,149,154,222,240,238,238,237,241,242
241,245,217,113,73,66,70,78,90,134,188,228,238,238,241,241,241,241
