0,91,92,93,90,87,86,89,92,97,97,98,96,0
0,96,93,95,94,99,124,108,92,89,92,93,93,0
0,97,94,99,115,140,162,137,98,85,93,92,86,0
0,97,99,116,147,180,191,175,134,99,89,93,92,0
0,99,113,141,173,194,193,194,183,149,108,95,100,0
0,112,143,173,188,188,190,189,199,195,156,113,99,0
0,134,171,192,193,187,188,184,186,200,200,159,117,0
0,168,191,194,186,182,183,184,179,188,207,197,154,0
0,187,199,193,183,180,181,181,182,182,187,198,178,0
0,181,196,197,184,181,182,186,181,184,203,194,152,0
0,170,187,198,194,182,175,184,188,195,196,157,109,0
0,148,166,189,204,194,187,186,201,195,153,112,98,0
0,138,145,161,184,194,198,196,201,175,120,98,103,0
0,140,139,140,157,183,208,210,176,132,108,99,96,0
0,132,133,133,140,160,184,184,156,131,124,113,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
