0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,185,189,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,182,205,213,196,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,180,203,217,213,215,206,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,177,209,213,217,217,220,214,203,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,174,203,214,219,218,223,214,210,208,202,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,202,213,216,215,217,216,218,213,203,208,207,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,194,209,214,218,209,203,192,204,205,214,210,209,206,185,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,189,205,209,211,209,206,186,175,197,205,208,215,219,217,216,196,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,187,213,210,208,206,192,199,195,189,197,196,198,213,222,228,227,217,199,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,186,208,205,210,210,204,198,193,197,190,196,189,193,207,217,228,222,224,216,205,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,151,177,209,203,206,210,199,196,191,193,193,198,195,197,195,194,195,211,216,213,215,217,206,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,182,211,209,208,210,212,200,193,191,190,192,194,193,201,194,186,189,214,220,219,224,222,223,215,171,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,205,211,213,203,204,203,196,190,193,193,197,196,195,195,193,194,190,186,194,215,215,229,229,226,219,166,0,0,0,0,0,0
0,0,0,0,0,0,169,197,207,205,212,203,195,189,196,193,197,197,192,197,193,190,194,204,195,188,194,215,223,225,230,225,221,215,174,0,0,0,0,0
0,0,0,0,0,167,197,207,205,204,212,204,189,185,205,199,197,199,197,190,193,201,198,193,193,194,194,194,198,219,232,223,222,222,215,178,0,0,0,0
0,0,0,0,162,196,213,204,204,203,205,190,187,191,200,198,198,195,191,190,193,195,197,192,193,196,201,196,191,204,226,223,222,217,216,220,176,0,0,0
0,0,0,168,198,217,215,207,215,207,189,183,194,195,197,198,196,194,190,189,192,194,195,195,194,192,197,201,198,189,195,215,218,224,219,215,216,190,0,0
0,0,166,201,211,210,210,209,207,197,185,185,193,191,190,191,193,191,190,191,191,194,196,194,194,196,195,193,197,197,194,198,219,223,223,226,224,224,174,0
0,165,196,207,211,213,214,208,188,186,190,194,194,192,193,194,193,191,190,190,191,194,196,196,198,200,197,194,196,199,195,198,222,226,227,229,228,211,148,0
0,174,209,214,213,215,216,208,179,180,191,193,191,190,194,194,194,194,191,189,192,194,195,198,201,198,196,199,197,190,194,214,220,225,221,221,215,169,0,0
0,0,173,212,212,213,215,209,192,187,188,188,194,193,192,192,193,194,192,192,195,195,195,198,199,197,194,195,196,190,200,223,222,223,221,216,166,0,0,0
0,0,0,186,209,213,210,208,202,200,193,184,191,193,190,190,192,191,194,196,195,196,197,197,198,199,197,188,189,204,218,222,219,225,216,183,0,0,0,0
