0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,175,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,201,190,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,195,190,146,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,162,154,111,62,40,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,140,139,67,29,29,17,41,63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,172,142,50,7,11,45,53,28,28,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,134,163,139,79,12,11,51,88,103,70,52,54,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,138,168,115,49,7,36,65,91,95,110,111,81,38,40,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,134,119,42,3,17,64,104,116,98,109,129,104,68,46,56,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,163,148,71,6,9,57,95,83,90,100,113,113,126,131,118,76,27,32,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,144,134,92,33,11,39,76,105,92,98,117,130,119,116,130,130,104,48,32,61,69,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,163,148,65,5,25,72,86,92,98,105,105,120,127,118,121,118,119,124,101,57,29,37,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,111,136,135,72,11,9,58,98,95,93,100,129,110,108,105,105,122,127,124,131,132,93,48,44,64,71,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,137,151,105,37,2,22,79,98,93,95,104,108,108,102,69,64,95,131,131,117,111,128,124,96,72,35,53,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,126,142,121,54,1,2,71,114,102,87,103,119,111,106,78,49,49,88,108,123,123,124,129,131,112,86,42,43,63,75,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,141,152,89,15,2,45,73,102,99,91,102,117,111,92,67,49,52,55,65,77,107,128,134,130,131,125,114,86,43,15,67,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,118,143,101,26,3,26,91,94,101,105,112,118,109,98,89,56,52,54,51,59,57,80,104,123,131,136,130,123,115,84,32,67,75,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,158,142,56,3,15,59,91,105,104,96,96,116,122,99,72,49,62,55,63,58,53,58,71,92,108,124,133,133,137,133,110,68,35,41,64,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,115,123,122,75,22,11,51,87,97,104,108,116,114,105,85,67,62,59,57,64,65,54,51,55,58,70,91,112,121,127,133,141,126,89,57,38,52,73,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,136,159,120,42,4,25,77,103,99,97,104,112,121,109,80,54,48,51,51,53,62,56,50,54,57,56,56,71,90,112,124,130,129,129,119,97,55,35,47,77,94,0,0,0,0,0,0,0,0
0,0,0,0,89,113,139,115,53,15,15,57,93,94,96,110,123,113,105,88,63,48,49,54,55,51,50,58,60,57,58,53,50,57,73,96,116,122,123,125,134,122,90,46,33,64,89,95,0,0,0,0,0,0,0
0,0,0,113,152,154,96,23,2,51,84,97,97,91,98,120,127,103,73,55,51,56,59,61,61,61,58,53,58,61,56,54,55,55,59,69,91,117,129,128,125,127,120,82,44,45,66,84,85,0,0,0,0,0,0
0,0,111,132,145,106,30,2,40,82,103,109,102,105,112,111,91,85,53,38,43,54,54,53,49,68,57,53,59,62,56,57,59,53,50,58,79,109,116,128,130,132,133,111,72,49,48,58,70,79,0,0,0,0,0
0,91,132,138,94,26,6,49,88,99,99,106,120,132,128,101,56,51,50,58,60,56,51,54,56,61,56,53,58,58,45,51,55,56,55,50,55,69,99,123,130,131,129,122,103,78,51,39,48,76,77,0,0,0,0
0,92,131,125,63,8,31,91,97,101,111,124,134,131,110,73,37,37,52,65,61,49,43,53,63,65,58,59,60,62,54,51,52,65,56,52,50,52,82,104,118,131,128,132,132,110,70,44,37,68,80,96,0,0,0
0,0,108,80,46,42,78,112,114,110,126,140,125,91,60,48,48,48,57,62,62,53,50,53,59,61,57,56,58,59,57,55,57,61,60,61,60,63,72,90,106,125,134,139,133,122,106,75,49,49,76,84,69,0,0
0,0,0,72,47,27,42,84,113,118,132,140,131,110,79,57,50,51,56,59,63,60,55,52,53,55,54,56,58,60,60,58,59,61,61,63,65,61,55,62,86,118,137,139,132,132,125,104,78,51,61,78,77,71,0
0,0,0,0,49,26,21,59,102,120,126,130,131,126,107,82,59,49,52,57,62,60,56,53,54,53,55,58,61,64,64,60,56,57,60,61,59,48,39,45,77,116,137,138,131,136,140,133,104,45,33,57,80,83,87
0,0,0,0,0,47,30,46,75,111,124,132,136,136,128,109,80,57,51,56,57,58,57,55,57,58,60,63,64,64,64,61,57,57,59,60,54,36,34,58,99,126,136,137,137,144,148,140,103,32,12,38,77,0,0
0,0,0,0,0,0,51,38,41,82,116,137,141,141,138,130,112,79,60,57,55,56,58,56,58,60,63,64,61,58,58,62,63,63,60,55,50,47,64,98,131,145,139,137,147,152,142,110,64,23,17,44,0,0,0
0,0,0,0,0,0,0,53,36,47,89,129,143,141,137,137,129,104,75,60,54,55,56,55,59,60,63,64,61,57,59,64,65,62,56,48,53,78,112,136,145,147,144,146,153,139,105,61,27,28,44,0,0,0,0
0,0,0,0,0,0,0,0,54,21,50,95,128,136,136,141,138,126,98,71,59,56,54,55,58,62,64,65,64,63,64,65,61,56,48,52,77,118,147,148,139,148,155,156,140,94,47,23,25,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,27,55,98,126,133,137,138,137,122,91,70,58,50,54,59,61,63,64,63,61,63,63,57,48,59,87,116,142,161,160,154,152,153,140,103,46,10,19,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,26,63,103,122,130,134,136,137,120,91,63,49,54,62,55,57,64,63,55,59,59,49,59,103,134,148,156,154,154,172,168,139,88,30,6,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,36,38,67,105,128,134,135,137,131,112,86,64,52,51,49,51,55,59,52,48,53,70,89,135,159,162,160,155,157,164,128,76,36,14,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,38,44,80,112,126,131,132,133,129,117,91,58,40,58,56,50,48,45,49,70,108,132,166,166,157,164,168,156,128,70,22,14,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,42,47,77,109,128,132,135,139,137,116,84,59,60,59,50,44,52,71,101,141,162,169,158,156,170,164,125,67,20,10,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,39,81,122,133,132,134,136,129,114,92,43,44,41,48,82,117,134,151,159,155,161,172,167,126,67,14,12,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,51,90,122,134,135,135,136,133,114,56,50,59,82,119,146,151,149,157,159,162,145,107,57,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
