0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,102,125,100,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,140,104,128,105,95,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,101,98,133,176,126,102,115,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,124,110,137,179,198,169,136,111,127,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,90,87,120,174,207,202,207,182,125,103,113,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,121,96,131,174,194,184,171,201,207,165,110,97,131,166,0,0,0,0,0,0
0,0,0,0,0,0,111,100,102,134,183,212,188,140,123,156,195,208,170,122,99,111,154,0,0,0,0,0
0,0,0,0,0,72,90,93,132,182,187,185,155,113,103,126,165,202,204,157,108,97,138,152,0,0,0,0
0,0,0,0,65,70,95,132,186,214,184,147,122,111,113,124,140,163,193,194,161,128,114,138,162,0,0,0
0,0,0,68,87,118,148,186,190,160,144,116,111,135,134,122,116,137,178,221,209,162,103,104,129,168,0,0
0,0,90,86,102,156,188,194,175,138,117,122,127,128,132,122,120,126,140,178,199,191,171,123,90,113,136,0
0,71,93,126,160,196,191,167,134,119,119,124,131,138,137,129,128,130,126,143,176,201,203,160,122,95,86,88
0,76,86,143,201,217,192,150,107,105,125,130,133,138,137,134,136,132,115,112,153,205,216,202,154,74,52,0
0,0,85,132,200,219,199,161,119,107,124,133,135,133,139,137,134,126,115,118,159,209,215,202,146,61,0,0
0,0,0,97,145,191,210,193,163,127,116,123,129,126,133,128,121,121,134,158,189,214,212,163,97,0,0,0
0,0,0,0,80,141,195,211,208,160,119,113,123,126,122,116,113,128,163,200,214,209,167,92,0,0,0,0
0,0,0,0,0,82,143,190,217,191,153,127,120,126,107,113,127,155,194,222,204,167,105,0,0,0,0,0
0,0,0,0,0,0,77,142,193,208,202,162,130,131,99,125,161,196,220,217,156,84,0,0,0,0,0,0
0,0,0,0,0,0,0,84,134,187,211,203,165,124,128,170,201,216,214,169,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,146,195,212,191,159,173,196,207,194,154,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,86,142,198,213,193,198,215,203,146,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,80,152,202,214,218,200,146,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,86,156,206,209,143,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,96,150,141,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,83,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
