0,92,92,94,88,96,109,103,108,120,124,114,108,103,102,105,111,109,111,106,96,92,0
0,103,102,102,103,106,112,111,124,158,179,149,119,111,109,111,111,111,109,105,100,97,0
0,98,103,102,98,103,111,119,155,201,215,197,151,115,109,109,109,113,104,100,105,103,0
0,103,104,100,98,104,121,150,202,217,223,219,197,152,114,108,110,109,97,91,101,105,0
0,104,104,103,106,117,150,193,225,221,221,219,221,203,158,119,111,101,95,94,102,108,0
0,124,113,110,111,143,190,212,212,219,207,213,217,218,211,160,124,98,94,98,104,108,0
0,161,136,123,144,185,210,211,208,203,200,205,214,226,227,221,172,125,106,102,104,107,0
0,167,156,162,188,210,217,213,207,202,203,204,208,219,227,228,221,169,116,103,109,110,0
0,170,179,195,211,218,216,208,200,199,202,204,205,209,217,225,228,223,176,121,104,107,0
0,177,192,211,216,211,207,202,203,201,201,202,201,200,203,212,230,232,228,179,118,100,0
0,188,201,216,215,210,208,203,203,203,202,203,203,202,205,213,229,236,229,221,178,119,0
0,209,216,215,204,202,205,202,201,202,202,202,202,203,205,206,209,219,222,224,226,186,0
0,226,224,213,202,200,201,199,201,203,203,202,202,204,206,203,204,206,217,231,234,222,0
0,222,210,202,201,200,199,200,202,205,204,203,201,201,203,203,214,204,228,237,230,214,0
0,226,216,206,202,196,194,202,204,204,201,202,204,202,201,201,208,224,226,235,219,158,0
0,206,215,212,204,215,202,205,203,202,197,201,202,203,199,198,210,230,235,213,157,106,0
0,186,201,221,225,223,201,201,198,204,200,198,204,196,198,221,219,231,218,194,164,138,0
0,170,180,205,224,227,209,205,204,201,198,198,199,200,209,228,226,215,182,163,163,167,0
0,169,165,170,196,224,225,221,212,205,200,200,201,214,224,228,223,191,162,158,162,160,0
0,167,159,150,174,209,223,228,225,221,205,195,210,221,226,222,183,159,155,155,153,151,0
0,164,162,154,173,196,210,224,231,231,217,209,221,230,222,198,157,148,158,155,149,150,0
0,162,164,156,178,197,205,213,223,236,239,237,231,222,194,162,146,145,154,149,150,160,0
0,163,165,152,182,210,215,209,197,229,240,237,234,200,158,143,141,139,144,145,153,160,0
0,177,171,161,187,227,235,214,194,192,221,232,205,168,154,147,145,135,144,145,144,152,0
0,190,190,178,196,233,246,243,215,197,189,197,189,177,153,147,145,132,139,144,135,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
