0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,247,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,233,240,243,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,217,183,189,212,241,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,243,220,183,164,167,190,221,242,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,244,207,167,170,193,200,193,195,220,246,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,244,233,215,186,167,185,221,233,189,167,190,243,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,248,231,180,158,190,221,227,228,228,211,202,186,176,186,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,247,235,209,172,181,224,235,226,221,213,212,206,195,184,176,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,251,227,152,165,187,220,245,232,188,167,179,224,223,220,203,169,141,139,0,0,0,0,0,0
0,0,0,0,0,246,248,243,201,161,187,220,228,217,200,158,131,144,206,222,235,221,180,137,117,116,0,0,0,0,0
0,0,0,0,251,250,201,163,184,216,236,238,218,178,147,139,142,143,160,195,227,230,206,174,145,126,194,0,0,0,0
0,0,0,250,249,221,185,175,200,229,221,215,187,151,134,138,146,151,142,172,206,225,229,214,183,153,157,0,0,0,0
0,0,246,236,191,163,193,231,236,233,190,166,140,141,160,160,147,147,151,156,174,207,238,241,216,187,113,49,0,0,0
0,248,248,222,194,185,202,226,228,204,185,136,129,156,163,160,161,159,155,139,145,189,237,250,239,220,152,70,43,0,0
0,245,152,194,228,228,220,209,183,147,131,137,151,161,162,158,161,164,159,148,137,151,187,220,236,238,200,186,126,49,0
0,0,168,187,209,228,228,200,160,130,143,152,159,157,152,150,155,159,158,157,150,149,161,183,208,224,232,223,166,88,58
0,0,0,181,188,219,231,196,148,120,147,161,165,153,144,144,150,154,158,163,159,142,130,144,181,213,240,242,199,125,0
0,0,0,0,183,203,221,202,164,139,135,150,159,154,149,148,152,153,156,158,151,132,120,138,182,219,233,241,215,0,0
0,0,0,0,196,189,202,210,198,179,126,132,147,159,164,160,157,155,150,144,135,130,138,167,205,231,237,237,0,0,0
0,0,0,0,0,193,190,209,220,217,145,134,137,155,170,169,161,154,142,133,133,148,174,203,220,227,227,0,0,0,0
0,0,0,0,0,0,193,194,216,234,190,162,138,140,159,168,158,143,132,134,150,180,210,223,215,203,0,0,0,0,0
0,0,0,0,0,0,0,178,202,238,228,190,144,126,146,163,152,127,126,139,170,206,231,228,202,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,184,232,234,202,150,132,133,130,124,149,184,227,233,216,206,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,202,190,208,223,211,173,144,134,140,158,204,214,215,197,187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,211,186,199,213,203,163,144,167,194,234,219,196,171,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,188,182,203,217,195,176,194,215,212,189,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,191,216,221,213,211,214,179,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,213,195,208,222,227,218,202,188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,221,202,209,216,211,201,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,203,192,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
