0,71,71,72,104,151,145,132,128,138,187,190,165,198,220,227,225,227,227,228,227,226,206
0,70,74,75,99,151,141,131,147,190,235,234,201,189,209,223,224,224,228,230,234,239,230
0,66,73,75,89,154,143,156,194,230,236,238,230,200,184,203,222,217,221,230,235,238,235
0,70,78,75,79,155,162,196,233,249,244,236,243,232,192,184,202,211,219,227,234,237,236
0,71,76,70,76,155,196,234,250,232,221,219,239,241,231,203,187,211,221,228,235,234,230
0,74,70,77,105,178,229,251,246,226,199,213,224,242,247,229,196,198,217,239,243,235,231
0,76,74,103,160,223,252,241,231,215,204,216,206,217,237,238,231,205,208,234,247,239,236
0,77,99,169,223,239,246,226,207,214,210,207,198,210,235,247,249,233,208,217,233,244,234
0,102,160,225,245,240,235,209,200,217,208,205,208,204,211,230,249,254,230,217,214,228,237
0,155,220,245,251,227,217,212,205,207,208,209,214,210,199,207,243,250,249,240,217,208,238
0,215,245,240,239,209,209,214,204,205,210,206,203,213,212,206,216,232,248,253,238,213,223
0,243,253,230,213,211,202,207,207,207,208,208,206,210,213,212,202,215,247,252,252,230,200
0,250,248,232,204,213,201,204,212,209,208,207,211,211,203,204,203,217,252,253,252,222,191
0,241,250,251,226,208,200,214,210,209,212,209,210,211,205,205,213,241,253,251,240,197,200
0,201,245,249,252,215,216,205,217,208,209,210,213,209,208,210,232,248,250,231,201,205,222
0,137,222,248,252,244,240,206,212,213,208,210,215,202,213,229,252,252,233,211,204,226,233
0,88,154,211,248,252,246,217,214,213,209,206,211,209,231,251,252,231,202,204,217,231,231
0,82,94,153,224,244,251,242,237,214,207,205,208,230,252,253,241,204,193,201,207,214,208
0,74,78,102,160,222,249,253,252,222,204,211,233,244,253,241,198,154,138,153,156,150,162
0,65,73,78,98,192,230,252,253,239,225,226,248,253,241,196,161,155,152,158,153,151,161
0,70,68,76,81,178,215,233,252,248,252,245,254,248,206,159,149,158,150,161,166,158,167
0,70,65,72,80,173,207,192,231,248,251,254,244,205,160,142,134,155,140,139,145,143,150
0,70,67,76,79,161,191,162,222,225,246,246,207,156,103,105,103,172,104,92,90,89,131
0,73,73,75,85,158,177,139,202,219,246,198,180,156,99,90,100,182,110,80,86,92,132
0,73,71,71,89,154,175,130,196,215,207,137,169,157,106,109,134,186,137,117,125,136,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
