0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,155,166,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,151,189,190,175,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,172,192,212,205,185,168,160,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,160,187,216,218,211,201,185,167,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,158,176,204,222,206,203,210,202,180,162,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,152,178,206,217,202,168,172,198,210,200,185,166,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,149,174,202,220,208,170,134,142,174,200,208,203,186,165,172,0,0,0,0,0,0
0,0,0,0,0,0,142,156,185,209,219,210,180,144,122,127,148,176,202,210,200,186,169,135,0,0,0,0,0
0,0,0,0,0,148,147,177,208,218,207,177,144,128,135,126,126,148,187,208,208,201,179,150,135,0,0,0,0
0,0,0,0,146,161,189,211,224,217,170,145,130,132,134,136,137,140,150,172,209,224,217,198,158,121,0,0,0
0,0,0,154,169,189,209,213,204,182,140,122,128,139,141,139,139,134,133,147,182,215,216,210,185,157,137,0,0
0,0,165,171,194,214,206,191,169,147,137,127,137,151,150,142,140,138,138,140,150,180,203,214,209,191,163,139,0
0,177,177,186,207,221,202,170,138,118,143,142,142,152,152,142,139,138,141,133,124,142,173,204,220,215,186,155,139
0,0,174,188,206,218,197,168,133,112,144,149,143,143,143,139,143,147,146,132,122,127,160,197,224,225,197,163,0
0,0,0,171,188,207,207,191,157,126,130,138,142,136,138,139,144,147,138,130,139,148,184,205,213,200,170,0,0
0,0,0,0,158,182,207,209,191,160,129,129,135,131,138,144,141,136,130,138,166,191,212,207,189,161,0,0,0
0,0,0,0,0,157,195,213,219,200,146,134,131,132,138,142,129,123,137,163,192,222,214,196,170,0,0,0,0
0,0,0,0,0,0,150,189,209,222,210,172,131,123,137,141,121,114,157,203,215,209,196,159,0,0,0,0,0
0,0,0,0,0,0,0,160,182,212,224,203,160,130,126,137,124,136,182,219,227,212,177,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,188,213,221,199,152,117,118,152,193,217,223,202,175,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,191,213,218,194,153,139,175,218,220,209,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,182,208,217,183,184,206,226,205,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,188,203,190,210,220,215,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,181,198,215,200,162,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,187,198,185,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
