0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,193,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,206,177,149,180,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,177,150,128,134,141,156,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,195,95,56,94,152,107,71,110,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,172,131,78,119,188,220,181,127,113,146,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,123,19,72,202,253,252,251,179,83,47,140,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,131,87,102,179,238,254,254,254,248,173,115,125,161,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,120,25,38,190,252,254,254,254,255,254,253,188,82,77,117,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,150,94,87,150,239,254,254,255,253,254,254,253,228,178,139,117,158,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,135,32,49,160,254,254,254,254,255,255,255,254,254,254,253,218,132,79,102,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,140,95,88,136,229,254,254,255,253,253,255,254,255,255,255,253,247,207,153,132,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,143,55,44,146,237,254,254,255,255,254,254,255,254,255,255,255,254,254,252,238,148,72,77,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,167,104,86,135,228,254,254,253,254,255,254,255,254,254,255,254,254,255,254,254,253,209,146,118,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,50,33,118,234,254,254,254,255,255,254,254,255,253,253,253,254,255,255,254,255,254,253,234,148,78,80,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,117,79,136,213,254,255,255,254,255,254,254,254,253,239,237,251,254,254,254,255,254,254,254,252,216,139,105,131,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,81,18,84,209,254,255,255,253,255,255,255,254,253,221,191,201,237,253,254,255,254,255,254,254,254,253,226,149,90,101,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,121,86,109,201,249,255,252,254,255,255,255,255,253,242,194,168,178,211,241,253,254,255,254,255,254,254,255,249,199,145,126,132,139,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,82,15,73,208,254,254,254,249,255,254,255,255,253,242,197,174,166,172,182,198,248,253,254,254,254,254,254,254,254,253,234,153,86,80,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,127,87,104,182,253,254,254,255,253,254,255,254,253,243,205,175,177,181,181,175,175,212,248,253,254,255,254,255,254,255,254,253,216,152,121,126,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,115,24,66,187,254,254,254,254,254,255,255,253,253,244,196,173,179,195,199,195,185,177,180,201,241,252,254,254,254,254,254,255,254,253,243,173,100,80,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,139,76,89,171,252,254,255,254,252,255,254,255,254,250,202,170,170,188,200,205,202,198,195,188,184,204,246,253,254,254,254,255,255,255,254,252,223,168,127,118,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,60,56,174,252,254,255,255,254,254,255,255,254,249,199,174,181,193,198,199,204,201,195,190,186,175,182,205,244,253,254,254,253,254,255,253,254,254,247,183,118,104,138,0,0,0,0,0,0
0,0,0,0,0,0,0,153,100,97,167,247,254,255,254,254,254,254,255,254,251,208,176,166,181,197,194,190,195,198,200,197,191,184,173,182,210,246,253,253,253,254,254,255,255,254,253,246,189,144,126,137,0,0,0,0,0
0,0,0,0,0,0,173,75,58,155,249,254,254,254,255,255,255,255,254,253,211,169,166,183,197,203,198,197,199,200,202,199,196,190,187,176,177,200,235,252,254,254,255,254,255,255,255,254,254,204,121,82,134,0,0,0,0
0,0,0,0,0,176,128,91,141,217,255,255,254,254,255,255,254,254,253,219,174,163,176,201,201,201,198,197,197,199,198,195,190,195,196,183,169,174,200,245,252,254,255,254,254,255,255,254,254,254,198,122,141,153,169,0,0
0,0,0,0,177,68,52,154,239,253,255,255,254,253,255,254,255,254,223,166,174,191,201,197,199,198,194,194,194,195,195,194,198,197,197,193,191,183,180,186,230,252,254,254,254,253,255,255,254,254,255,238,135,87,121,181,0
0,0,0,172,120,86,135,208,253,254,255,255,255,255,254,255,253,234,193,167,184,195,197,201,194,196,196,198,196,196,194,192,196,198,201,200,196,185,178,180,200,218,251,254,255,255,255,254,255,255,255,254,215,155,116,138,145
0,0,177,108,40,132,230,254,254,253,255,255,254,253,254,255,226,191,173,185,197,196,193,194,191,194,196,200,198,200,196,192,193,193,198,201,203,198,191,186,167,188,222,254,254,255,255,250,255,255,255,255,252,188,100,100,0
0,202,175,97,89,206,253,254,254,254,255,255,255,254,255,245,203,172,174,188,198,197,199,193,193,196,197,198,196,199,197,195,194,192,196,199,204,204,193,183,159,187,224,254,255,255,254,255,255,255,254,254,244,145,73,0,0
0,202,149,80,150,247,253,255,254,255,254,254,254,254,255,239,206,183,183,187,190,193,206,202,198,198,199,198,194,195,196,197,192,191,191,196,203,195,176,174,185,217,249,255,255,255,255,255,255,254,254,252,177,78,0,0,0
0,0,157,99,146,220,250,253,254,255,254,254,254,254,254,251,231,210,189,185,183,192,209,205,201,199,197,198,196,193,194,195,195,195,193,194,193,176,165,182,226,249,254,254,254,255,255,254,254,254,251,185,90,0,0,0,0
0,0,0,139,81,105,186,251,252,254,254,255,254,253,254,254,254,244,208,184,185,192,202,203,202,200,196,199,197,195,193,191,193,199,199,195,182,173,189,221,251,254,255,255,254,254,254,255,254,253,204,88,0,0,0,0,0
0,0,0,0,87,82,119,215,249,252,253,254,253,253,254,254,255,254,242,211,192,179,187,196,202,204,199,200,195,194,193,190,192,200,203,197,181,187,222,249,252,255,255,255,254,254,254,254,253,207,113,53,0,0,0,0,0
0,0,0,0,0,108,86,111,175,242,251,251,252,251,253,252,255,255,253,249,214,185,181,187,196,202,203,202,200,200,198,200,195,205,197,172,175,211,244,253,253,254,255,255,254,254,253,251,210,80,41,0,0,0,0,0,0
0,0,0,0,0,0,116,86,121,199,244,248,251,249,251,250,254,255,254,253,240,216,190,186,189,195,201,199,200,206,207,206,199,186,174,180,215,242,253,255,254,254,255,254,255,254,251,214,130,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,74,91,165,243,249,251,251,253,253,254,255,253,253,248,218,196,179,193,198,197,204,208,210,211,191,173,172,210,249,254,255,255,254,254,255,254,253,251,218,113,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,84,122,196,244,248,252,254,254,254,255,254,254,254,243,226,190,186,187,201,206,201,201,195,181,178,208,243,253,254,253,255,254,254,254,253,251,225,135,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,99,85,149,231,249,251,253,253,254,254,255,254,254,252,220,196,181,194,207,202,188,179,179,206,246,252,254,255,255,254,254,255,254,252,214,127,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,86,111,186,241,248,251,253,253,253,254,254,255,254,249,227,203,188,190,193,176,168,207,242,254,255,254,254,254,254,254,254,252,226,143,60,0,0,0,0,0,0,0,0,0,0,0
