0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,127,141,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,116,165,187,173,123,0,0,0,0,0,0,0,0
0,0,0,0,0,80,121,152,167,172,178,160,105,0,0,0,0,0,0,0
0,0,0,0,67,126,169,178,151,127,141,164,153,117,0,0,0,0,0,0
0,0,0,83,118,162,168,150,118,99,120,156,170,153,106,0,0,0,0,0
0,0,97,138,162,169,142,118,102,97,114,142,163,168,152,100,0,0,0,0
0,99,140,161,161,140,122,125,122,108,107,123,143,166,168,131,83,0,0,0
0,148,179,166,130,109,107,125,129,121,115,109,107,133,166,169,144,95,0,0
0,130,169,168,143,115,105,117,119,115,111,109,114,133,164,181,163,108,55,0
0,0,131,159,159,140,117,112,118,122,117,114,117,145,177,187,144,79,0,0
0,0,0,136,172,161,136,116,115,123,127,130,139,160,166,145,101,0,0,0
0,0,0,0,155,168,158,136,118,116,133,158,185,181,142,76,0,0,0,0
0,0,0,0,0,152,174,161,143,137,155,174,173,145,90,0,0,0,0,0
0,0,0,0,0,118,166,177,169,163,169,166,127,65,0,0,0,0,0,0
0,0,0,0,0,0,117,157,170,168,158,128,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,162,155,104,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
