63,58,43,86,162,172,105,27,1,5,20,29,0
57,45,27,62,146,198,170,82,4,4,6,15,0
51,45,47,97,165,211,216,160,51,24,1,3,0
49,30,56,140,209,191,195,203,164,61,3,5,0
75,106,128,170,200,169,162,192,213,143,83,41,0
85,174,208,193,157,126,126,155,195,200,166,90,0
98,202,225,173,123,111,112,131,179,209,188,103,0
86,200,231,186,131,114,117,134,172,216,197,100,0
60,141,204,215,186,152,150,162,177,180,146,72,0
62,63,112,178,227,210,188,189,195,113,52,38,0
51,34,61,132,208,209,194,178,151,83,32,47,0
58,33,34,65,133,196,191,112,32,59,83,90,0
48,40,43,62,101,134,126,77,32,60,77,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0
