0,0,0,0,0,0,3,3,5,9,5,1,0,6,6,0,0,0,0,0,0,0
0,0,0,0,0,77,126,153,145,132,116,108,118,138,151,0,0,0,0,0,0,0
0,0,0,0,76,91,138,160,144,125,109,102,112,133,147,0,0,0,0,0,0,0
0,0,0,0,78,119,142,154,134,117,108,107,112,125,134,169,0,0,0,0,0,0
0,0,0,86,94,137,151,153,128,110,105,108,112,125,135,166,0,0,0,0,0,0
0,0,109,68,118,162,147,138,118,106,109,111,112,120,129,170,0,0,0,0,0,0
0,124,91,85,142,161,147,130,113,105,111,111,111,117,128,173,111,0,0,0,0,0
0,99,74,108,152,158,146,112,101,111,112,108,109,111,120,172,132,0,0,0,0,0
0,92,69,112,159,158,142,104,107,116,109,109,112,108,115,164,145,0,0,0,0,0
0,84,66,116,167,155,130,103,111,115,108,111,109,103,119,151,159,85,0,0,0,0
0,0,65,117,168,150,113,105,111,113,109,114,108,102,121,138,165,100,0,0,0,0
0,0,65,111,163,149,103,103,112,115,111,114,112,105,114,125,167,120,0,0,0,0
0,0,66,99,153,155,105,107,114,115,110,110,112,109,111,114,167,134,41,0,0,0
0,0,66,84,140,162,112,112,114,114,110,107,109,111,115,111,163,138,49,0,0,0
0,0,66,73,130,167,118,109,114,116,113,108,109,111,115,112,156,136,60,0,0,0
0,0,0,62,108,158,138,110,110,115,110,110,113,112,114,117,144,147,84,107,0,0
0,0,0,63,103,154,147,115,108,114,111,111,113,114,109,108,144,151,95,94,0,0
0,0,0,62,90,143,158,122,107,113,112,113,114,116,106,102,141,149,114,77,0,0
0,0,0,62,76,127,165,125,105,114,111,115,115,116,109,104,135,141,134,65,215,0
0,0,0,0,69,115,171,127,101,115,111,115,117,116,115,108,130,140,155,59,183,0
0,0,0,0,68,105,174,133,103,114,113,114,117,117,117,111,128,146,169,57,151,0
0,0,0,0,65,95,168,142,110,110,114,114,115,116,114,117,128,152,173,58,130,253
0,0,0,0,61,85,160,147,118,106,112,115,113,114,113,125,129,154,172,60,123,0
0,0,0,0,0,57,145,165,130,107,112,112,116,117,113,121,159,161,155,62,132,0
0,0,0,0,0,56,133,168,134,106,113,113,116,118,119,136,154,169,122,64,0,0
0,0,0,0,0,55,120,173,143,107,115,116,116,120,128,148,160,166,88,82,0,0
0,0,0,0,0,56,110,172,153,108,115,116,115,123,135,155,170,138,67,141,0,0
0,0,0,0,0,0,97,164,164,111,112,113,117,129,143,164,168,109,77,0,0,0
0,0,0,0,0,0,78,152,176,118,110,110,122,138,151,174,150,84,133,0,0,0
0,0,0,0,0,0,59,141,187,125,107,107,127,148,156,178,117,89,216,0,0,0
0,0,0,0,0,0,48,135,194,131,107,106,132,155,160,181,80,118,0,0,0,0
0,0,0,0,0,0,41,118,204,142,98,109,136,164,169,138,79,211,0,0,0,0
0,0,0,0,0,0,0,117,207,160,107,107,146,174,162,87,139,0,0,0,0,0
0,0,0,0,0,0,0,99,198,183,121,107,158,179,144,77,200,0,0,0,0,0
0,0,0,0,0,0,0,77,176,200,141,118,170,168,116,105,253,0,0,0,0,0
0,0,0,0,0,0,0,69,150,205,160,141,178,141,92,181,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,194,166,158,173,109,98,254,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,180,163,162,158,93,147,254,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,174,163,161,147,92,201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,143,175,170,107,123,254,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,169,167,82,194,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,162,136,103,254,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,151,105,182,253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,116,112,251,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,161,254,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,226,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,254,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,255,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
