0,97,100,105,105,102,101,101,112,124,126,117,109,107,110,113,113,113,105,102,109
0,102,106,109,104,99,100,100,114,130,131,118,104,102,106,108,103,108,103,104,108
0,113,116,114,105,104,112,119,128,140,142,133,120,114,113,112,109,106,102,104,106
0,120,120,114,106,110,124,134,136,138,139,139,134,126,120,118,118,111,103,103,105
0,125,121,114,109,118,133,135,129,120,119,126,135,132,127,123,120,117,106,105,105
0,126,125,119,119,132,141,142,122,103,96,110,128,141,140,132,120,119,109,105,109
0,128,131,131,137,143,137,125,107,91,85,93,115,139,151,141,128,123,112,104,104
0,126,135,141,144,135,112,101,95,90,91,91,104,124,140,147,143,125,112,103,102
0,134,139,141,134,118,98,88,94,95,98,95,97,107,125,136,147,130,119,108,108
0,143,141,131,116,101,92,88,97,103,106,102,94,94,105,119,135,138,132,120,114
0,150,143,122,102,91,87,90,95,101,108,106,98,91,91,99,112,140,142,140,125
0,146,143,123,102,90,85,91,94,99,107,106,98,87,83,87,100,140,149,152,131
0,134,140,135,116,94,82,90,96,99,104,102,95,88,92,99,112,147,152,141,117
0,118,128,146,143,114,86,93,92,94,101,103,95,90,102,132,153,146,129,103,84
0,102,114,143,155,139,108,98,90,89,95,99,98,105,123,156,153,122,88,68,63
0,95,105,130,147,147,127,114,99,89,88,97,114,135,152,152,126,84,50,44,48
0,101,106,118,128,137,137,130,111,96,95,112,137,152,149,121,87,54,38,45,47
0,117,111,104,107,123,146,141,125,111,117,138,154,147,119,72,55,44,42,54,53
0,118,108,100,104,116,136,140,136,131,138,149,144,115,75,39,43,45,48,56,55
0,113,110,112,117,117,117,129,139,148,150,137,105,64,33,32,44,46,48,57,57
0,110,116,126,130,119,99,120,133,146,141,107,61,25,19,33,50,52,52,58,56
0,120,124,114,116,119,113,113,134,134,88,45,30,37,40,44,55,60,60,60,54
0,127,130,117,119,129,130,122,122,117,87,55,48,63,68,71,70,67,64,60,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
