0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,108,148,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,51,127,166,144,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,35,101,169,192,167,101,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,57,101,167,208,208,190,149,98,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,42,102,169,199,207,198,187,188,147,90,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,105,163,202,195,176,169,181,197,175,137,99,81,0,0,0,0,0,0
0,0,0,0,0,0,19,97,169,214,207,174,132,129,160,191,200,187,154,97,62,0,0,0,0,0
0,0,0,0,0,56,92,160,201,212,180,150,117,118,138,155,187,204,194,142,102,73,0,0,0,0
0,0,0,0,53,107,173,204,207,186,139,126,124,133,134,128,160,195,217,185,154,106,73,0,0,0
0,0,0,73,112,163,208,205,183,148,117,121,137,144,137,131,150,169,194,198,191,150,104,90,0,0
0,0,89,126,177,207,207,179,138,111,121,137,147,144,134,140,141,136,150,184,200,187,155,121,93,0
0,98,121,172,196,202,168,139,123,115,126,136,142,139,132,145,133,123,139,170,192,199,187,146,97,75
0,68,153,205,215,187,145,99,104,130,136,139,140,138,133,143,139,115,95,130,175,197,200,173,97,0
0,0,104,167,196,197,174,126,113,123,133,136,139,147,147,146,134,111,114,156,192,202,176,126,0,0
0,0,0,111,152,189,201,168,137,116,122,127,138,145,147,133,114,119,163,196,204,187,131,0,0,0
0,0,0,0,100,155,201,202,177,135,119,118,132,134,133,121,127,159,202,211,184,137,0,0,0,0
0,0,0,0,0,106,166,203,209,177,133,113,123,125,122,129,165,201,222,186,127,0,0,0,0,0
0,0,0,0,0,0,111,160,206,215,173,133,117,113,130,162,199,212,188,118,0,0,0,0,0,0
0,0,0,0,0,0,0,97,163,207,210,181,136,124,156,196,217,194,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,163,211,208,175,172,188,208,189,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,174,203,216,220,210,194,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,166,198,202,181,133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,174,178,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
