0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,236,190,132,99,114,120,125,157,194,171,111,71,59,50,30,24,29
151,175,131,75,45,72,78,95,137,176,160,100,55,47,40,36,32,31
66,78,52,42,50,55,39,70,138,190,186,124,46,20,32,39,43,39
66,68,57,89,137,120,112,135,188,221,213,179,112,51,30,15,30,45
70,68,89,114,165,169,161,175,207,219,214,201,153,98,50,22,25,41
74,67,84,113,167,204,200,202,206,197,200,216,209,162,101,50,27,31
70,63,78,116,171,212,216,198,174,166,176,198,223,220,174,113,50,22
73,83,103,147,189,211,215,185,148,142,152,174,213,234,219,173,103,51
84,112,147,186,205,202,185,163,146,144,151,164,180,213,230,217,169,114
118,157,197,213,199,179,151,147,152,154,159,159,147,167,210,229,210,166
138,183,223,221,186,158,138,143,154,160,159,146,128,139,181,222,230,200
111,159,208,221,191,162,145,146,154,163,160,143,137,148,180,221,226,189
70,99,151,204,229,218,158,130,141,155,149,142,162,195,214,219,169,83
42,53,89,149,204,209,177,156,153,156,156,167,198,213,209,175,96,22
65,59,55,80,133,191,209,200,177,156,161,193,227,218,167,112,72,57
91,87,56,32,53,144,210,220,196,170,184,216,231,194,131,98,108,116
86,93,68,25,16,56,147,207,220,215,218,214,188,136,118,133,161,145
68,78,77,46,19,19,79,167,217,226,206,160,109,86,107,139,156,115
55,59,74,77,63,55,53,107,170,191,146,73,30,50,72,90,93,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
