137,135,135,140,142,146,142,129,95,44,24,36,28,64,118,148,136,145,137,113,78,0
134,132,133,140,145,145,141,134,103,50,27,32,26,76,126,135,141,146,137,110,78,0
131,131,130,136,149,151,140,127,86,49,58,61,39,58,109,147,150,148,135,114,82,0
136,136,134,136,144,142,121,94,61,56,75,76,54,49,75,117,146,152,140,117,88,0
135,134,134,137,137,125,94,62,56,75,90,89,79,60,48,77,118,144,145,126,98,0
133,129,134,140,124,91,66,56,73,87,90,89,95,85,59,57,75,118,140,128,100,0
131,132,140,136,99,54,49,74,88,78,74,77,87,98,89,62,39,84,124,122,95,0
128,134,133,108,70,44,62,97,86,63,64,68,66,83,98,76,35,53,90,98,85,0
129,125,103,68,58,68,85,94,70,59,67,67,53,59,83,93,69,55,56,64,69,0
132,111,76,49,69,95,90,64,55,59,69,66,54,49,69,104,99,74,42,39,50,0
94,54,55,86,86,85,85,62,57,61,68,67,59,51,60,78,81,95,88,61,31,0
76,33,43,87,93,82,75,67,64,64,63,64,63,57,57,63,74,99,93,59,26,0
74,46,50,84,93,72,58,60,66,68,68,66,58,52,52,62,78,96,83,54,34,0
76,64,56,72,91,80,68,67,67,64,71,69,55,50,59,77,85,79,53,41,49,0
103,93,69,59,72,79,80,77,63,58,63,64,61,68,83,91,65,43,25,38,65,0
176,155,108,68,62,64,65,71,78,65,56,63,77,86,88,72,42,47,71,97,101,0
234,204,144,99,87,78,65,67,89,81,65,65,84,92,73,42,20,76,137,147,101,0
239,217,162,125,125,131,116,95,72,73,72,78,87,80,60,55,79,154,218,211,133,0
235,212,159,133,164,220,213,129,32,40,91,111,103,47,34,86,177,230,252,250,152,0
246,239,201,191,221,254,253,207,88,54,77,97,70,54,101,179,226,251,254,241,134,0
252,250,229,231,245,248,253,247,155,85,56,33,7,48,163,245,251,253,254,236,137,0
248,236,222,235,240,234,235,234,211,176,118,44,7,49,162,241,250,247,249,222,132,0
