0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,36,76,116,139,141,131,118,101,92,85,72,61,59,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,24,49,77,97,117,131,135,135,126,115,101,91,85,74,63,46,29,26,26,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,55,83,100,115,129,129,125,117,106,96,88,75,68,59,54,54,53,46,36,36,38,35,30,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,67,109,139,138,139,128,120,107,88,76,71,55,54,41,42,38,36,41,45,51,52,50,47,44,32,21,20,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,77,110,137,149,149,125,110,86,70,57,44,38,36,35,40,32,38,37,35,40,45,47,51,50,47,42,34,28,27,28,21,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,98,132,150,145,123,97,82,68,50,36,28,28,33,31,30,36,34,38,38,35,38,41,39,38,35,36,37,38,40,39,41,33,22,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,81,121,153,161,136,106,76,54,37,36,35,32,36,41,44,41,38,42,40,38,40,40,41,40,38,34,33,34,35,39,43,44,48,42,33,27,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,83,131,163,161,136,105,76,56,48,47,39,38,41,42,39,40,43,43,43,42,38,40,42,46,43,41,42,40,36,37,41,43,41,42,38,37,40,39,25,23,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,147,174,173,153,118,78,48,37,35,37,40,42,44,43,38,37,41,45,42,43,42,43,45,47,44,41,39,43,43,40,37,38,41,44,42,35,43,50,36,31,27,17,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,112,170,186,163,121,89,69,53,37,28,27,35,41,44,47,47,44,41,41,42,40,41,42,42,45,47,45,42,41,43,44,44,44,46,43,39,43,35,42,50,42,36,32,25,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,103,172,201,182,140,76,41,29,35,43,43,37,39,43,45,47,48,48,46,42,42,41,40,39,39,42,44,43,44,49,55,60,62,60,56,47,38,44,39,42,44,42,39,36,32,23,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,115,181,200,171,125,85,54,44,40,39,48,50,44,41,44,45,44,44,44,44,43,44,41,42,41,40,38,38,44,57,52,72,86,86,77,64,53,47,44,42,39,32,33,39,42,38,27,20,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,105,179,213,196,139,69,34,38,47,46,42,42,38,36,40,43,43,43,43,44,43,42,42,44,43,40,39,37,40,50,68,69,97,115,112,96,77,63,55,51,54,47,37,42,46,43,38,37,30,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,126,187,202,175,128,85,46,31,47,48,41,42,47,42,37,40,42,42,43,44,46,45,42,40,42,45,45,41,39,47,66,91,106,120,126,124,113,94,70,52,51,53,43,35,44,45,40,43,41,37,25,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,97,167,217,210,154,92,52,33,35,52,55,46,41,44,45,44,45,43,42,42,43,43,43,43,43,43,45,45,44,53,71,94,117,120,127,131,129,116,97,79,64,58,53,42,37,41,41,38,44,43,41,31,17,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,184,196,193,149,92,51,44,48,49,49,45,42,42,44,44,44,45,43,43,44,45,45,44,42,43,42,44,46,54,77,98,110,116,130,126,119,120,118,112,102,87,68,55,43,37,40,43,40,41,39,40,40,31,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,152,221,213,178,112,54,26,36,54,62,45,42,42,44,44,44,44,43,42,43,45,46,47,46,43,43,42,46,55,74,101,118,124,126,131,132,128,127,125,123,115,96,76,61,47,39,39,43,42,42,40,41,45,40,34,20,0,0,0,0,0
0,0,0,0,0,0,0,61,132,201,221,180,133,80,49,40,43,46,46,44,41,41,42,42,43,44,43,43,43,44,44,46,47,45,46,46,57,76,97,118,126,127,126,125,126,126,128,128,124,115,100,89,73,57,48,44,45,45,45,42,42,47,46,40,22,0,0,0,0,0
0,0,0,0,0,0,0,108,186,222,196,149,103,58,36,38,45,47,47,45,43,42,41,40,42,44,44,42,42,41,41,43,44,47,51,56,76,98,114,124,126,126,126,127,128,124,122,124,124,120,108,100,84,68,58,51,48,45,46,44,44,45,46,40,23,14,0,0,0,0
0,0,0,0,0,0,68,148,200,211,165,112,75,50,40,42,46,48,47,46,46,45,43,43,44,44,46,43,41,41,42,43,44,49,59,75,94,112,123,127,128,127,126,127,129,124,119,122,122,122,119,106,93,77,65,58,52,46,44,47,44,38,42,43,33,18,0,0,0,0
0,0,0,0,0,0,107,177,207,188,133,75,48,48,55,51,46,45,39,45,48,47,46,47,46,45,46,44,41,41,43,44,45,53,70,93,108,120,128,129,127,124,123,124,125,125,128,130,123,121,126,126,112,88,66,54,49,43,41,41,42,38,43,44,38,22,13,0,0,0
0,0,0,0,0,75,145,192,194,153,99,66,43,46,52,41,41,48,45,45,48,48,47,47,47,46,47,46,42,40,42,44,46,56,76,101,114,121,127,128,125,123,123,125,127,129,133,132,127,127,132,129,118,96,73,57,50,45,41,38,39,40,42,45,42,28,16,0,0,0
0,0,0,0,0,98,175,202,167,123,84,56,39,48,58,46,41,47,47,46,48,49,48,47,48,47,46,48,44,42,44,45,46,57,78,102,115,119,123,124,124,123,124,122,122,121,124,122,121,123,127,134,121,101,79,59,49,47,46,39,38,43,42,45,41,32,20,0,0,0
0,0,0,0,70,134,177,180,141,93,66,55,45,49,51,47,45,45,46,46,47,49,46,46,48,46,44,53,47,49,50,46,51,61,81,98,116,125,120,112,108,113,118,121,126,126,117,110,118,126,126,121,110,99,79,58,50,51,50,43,40,41,41,41,39,32,24,0,0,0
0,0,0,0,93,161,193,163,106,76,64,58,52,51,50,49,47,44,47,47,48,48,46,46,47,47,46,48,45,49,52,50,57,69,87,103,120,118,105,94,91,99,114,119,128,127,114,103,108,120,127,118,102,86,68,54,55,55,46,44,42,43,43,41,37,35,30,20,0,0
0,0,0,42,119,180,184,137,87,66,57,55,52,49,49,50,50,44,47,49,49,47,46,46,47,48,47,46,45,48,49,47,56,71,88,97,110,99,83,75,82,96,117,121,126,124,111,93,94,111,123,117,101,79,61,52,55,52,39,46,44,44,45,43,38,38,35,26,0,0
0,0,0,63,139,177,158,114,78,61,54,49,45,47,49,49,49,46,45,49,47,45,46,48,47,48,49,51,48,45,47,43,54,66,79,84,86,74,63,66,85,105,124,126,124,119,106,85,80,96,111,113,103,81,60,50,49,49,46,47,47,49,49,46,42,41,40,31,0,0
0,0,0,85,155,167,135,96,68,62,56,47,43,47,50,49,48,46,44,46,44,42,45,48,46,47,49,50,49,45,49,44,53,61,70,72,64,57,55,64,89,111,124,129,128,115,95,78,70,79,95,105,97,81,63,52,47,48,52,44,44,46,46,46,44,41,39,33,19,0
0,0,42,103,157,159,118,81,61,59,57,49,47,50,50,49,47,47,46,45,43,41,42,45,44,43,46,43,44,41,50,47,53,56,58,58,53,53,53,65,93,115,119,127,126,115,89,70,62,67,76,88,81,75,64,53,47,47,48,47,44,44,44,48,48,44,39,33,20,0
0,0,61,122,150,145,105,73,55,49,55,50,49,50,49,47,46,47,47,45,43,42,38,39,42,41,44,43,42,38,47,46,50,50,45,48,50,54,55,69,96,115,122,129,121,114,88,66,55,57,61,64,62,65,55,47,46,48,48,46,46,47,46,47,47,45,42,35,22,0
0,0,69,133,145,126,92,73,55,48,50,49,49,50,48,42,44,45,44,43,43,42,34,36,42,42,45,45,47,44,47,43,43,46,43,49,50,52,55,72,95,111,128,135,120,111,87,68,50,48,55,48,51,57,47,47,50,48,43,44,46,47,47,47,45,44,42,36,24,0
0,0,77,139,129,111,92,70,51,48,50,47,47,49,47,46,49,48,44,34,38,42,42,43,37,34,34,38,43,48,44,40,41,42,42,48,52,51,56,72,92,113,127,133,122,107,85,67,55,50,50,51,49,47,47,49,49,45,44,44,44,46,46,45,44,43,41,37,26,0
0,0,89,134,125,105,83,63,51,50,49,46,48,47,43,43,50,52,50,41,54,66,69,66,66,70,69,65,61,61,50,42,44,46,43,47,47,52,56,75,99,119,129,132,121,106,83,65,55,50,46,47,43,42,43,46,47,43,42,43,44,46,48,47,46,43,40,37,27,0
0,0,99,129,121,100,75,56,51,50,46,43,43,46,49,48,44,42,45,68,85,96,100,103,106,106,101,88,70,63,46,39,42,46,46,45,44,52,57,78,106,123,126,126,120,107,82,60,50,47,44,44,41,42,45,45,43,41,41,42,44,46,47,48,46,43,40,35,26,0
0,50,100,125,117,96,70,51,50,50,44,43,43,45,47,45,42,49,64,100,111,114,123,135,140,130,112,89,64,55,40,40,41,43,49,46,43,53,62,84,110,123,124,122,117,103,78,56,48,49,47,43,41,44,48,47,44,42,43,44,45,45,45,46,46,43,40,35,25,15
