0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,74,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,52,56,62,66,68,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,41,39,39,38,41,46,51,51,49,50,54,59,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,33,36,41,46,44,41,39,43,44,42,38,34,37,43,48,49,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,30,34,38,42,44,45,43,38,38,38,35,32,28,26,28,31,36,41,43,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,30,31,35,39,41,43,43,41,35,31,32,34,29,28,24,21,23,31,39,43,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,25,35,31,38,42,34,35,35,30,25,22,22,24,29,29,26,22,22,27,34,40,45,44,0,0,0,0,0,0
0,0,0,0,0,0,0,17,24,36,36,38,40,33,32,30,25,22,21,23,24,25,29,32,35,36,35,34,37,42,38,40,0,0,0,0,0
0,0,0,0,0,0,22,21,25,36,40,39,38,29,32,32,27,21,29,28,26,26,29,37,46,52,48,41,39,42,37,38,46,0,0,0,0
0,0,0,0,0,0,30,25,28,44,47,42,41,29,30,26,29,24,27,23,26,25,34,42,53,63,61,49,39,37,36,38,43,0,0,0,0
0,0,0,0,0,47,32,39,43,47,38,31,34,24,22,25,31,30,33,31,33,36,40,49,64,74,71,55,40,34,35,34,39,0,0,0,0
0,0,0,0,0,48,36,42,41,45,39,31,29,25,22,23,30,30,30,30,30,31,43,57,75,84,79,62,47,41,35,32,38,47,0,0,0
0,0,0,0,0,48,44,45,39,40,36,31,27,28,27,26,29,29,31,29,30,36,46,65,85,94,87,70,53,44,37,33,35,42,0,0,0
0,0,0,0,57,58,53,48,38,36,34,30,24,27,26,27,30,30,30,27,28,38,51,71,90,96,92,79,57,43,36,32,30,41,42,0,0
0,0,0,0,58,58,58,51,36,33,30,28,23,28,27,25,29,30,31,24,27,45,59,80,93,96,96,88,64,44,36,32,28,35,41,0,0
