0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,94,83,73,68,68,64,63,84,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,94,90,89,88,80,69,58,52,50,50,44,40,49,49,54,59,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,96,90,78,68,58,51,37,34,27,23,21,23,20,17,13,16,22,25,30,32,37,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,93,79,63,49,43,37,30,21,25,23,20,18,19,21,21,16,19,18,17,21,23,25,30,49,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,115,82,64,41,26,20,19,24,23,22,22,21,23,24,23,22,24,23,26,20,17,20,21,22,29,29,31,32,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,108,82,42,34,25,23,23,20,26,26,25,22,21,25,29,28,24,23,28,32,28,25,24,23,27,36,18,20,28,37,40,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,148,124,96,59,30,14,16,18,18,18,17,20,20,18,17,16,18,21,21,15,15,22,31,38,39,32,27,29,31,20,19,28,35,36,35,38,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,219,168,115,84,47,14,15,17,22,25,22,20,21,21,21,23,22,24,25,24,21,16,20,25,37,53,57,49,41,39,30,23,17,21,23,22,24,29,37,41,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252,226,149,54,10,16,31,29,23,26,24,21,21,19,21,26,28,23,23,22,22,17,17,25,31,51,72,79,74,54,42,37,30,24,26,23,22,22,24,30,32,35,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,215,227,153,56,4,5,16,32,31,28,27,23,16,17,18,21,24,24,22,22,22,23,21,25,38,51,65,77,82,79,68,56,44,40,30,25,23,21,19,22,28,30,25,27,34,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,190,210,158,50,4,5,19,23,31,40,27,24,17,10,13,17,19,18,16,17,19,21,26,34,44,55,70,73,76,79,80,79,68,51,49,37,28,26,26,22,23,26,29,22,24,31,32,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,189,190,169,66,5,5,22,42,26,19,25,24,24,19,12,14,21,23,19,16,18,18,19,28,47,64,72,79,80,78,76,75,79,77,66,56,43,32,27,27,25,25,27,24,22,24,30,34,36,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,217,142,38,5,29,31,19,24,37,25,18,22,26,24,19,17,26,27,24,20,23,22,24,37,58,74,79,79,84,83,77,74,81,84,77,63,53,42,31,27,25,24,25,22,22,22,29,31,32,33,30,0,0,0,0,0,0
0,0,0,0,0,0,237,191,83,4,5,23,39,26,19,31,31,27,23,24,23,24,22,25,25,25,21,25,24,35,56,71,77,80,78,80,81,78,77,81,85,83,72,65,55,40,31,26,23,23,23,24,22,26,26,28,34,37,35,0,0,0,0,0
0,0,0,0,0,0,196,98,16,5,15,11,28,42,28,12,15,22,24,21,22,27,25,21,20,25,25,26,29,49,72,80,81,81,78,76,77,79,75,78,84,88,79,73,62,49,39,31,25,23,22,22,21,23,23,26,32,35,32,0,0,0,0,0
0,0,0,0,0,223,157,29,4,28,32,28,32,39,32,17,15,18,21,23,26,26,22,15,19,28,28,30,41,65,80,83,83,80,77,74,76,81,76,79,83,85,79,75,66,58,50,37,28,22,22,20,21,25,26,27,28,31,37,41,0,0,0,0
0,0,0,0,239,187,62,7,5,26,24,25,33,35,28,22,18,21,22,27,27,24,20,18,20,22,17,42,68,85,79,79,77,78,78,79,77,78,83,87,78,72,71,74,72,66,58,42,26,22,24,23,25,27,25,27,28,30,23,53,0,0,0,0
0,0,0,0,222,124,18,8,25,37,36,27,26,23,19,23,25,24,25,26,26,25,23,20,19,21,28,46,70,85,79,80,71,69,72,75,75,80,75,80,73,65,70,75,73,70,62,44,30,26,25,25,25,25,26,29,29,28,20,49,90,0,0,0
0,0,0,242,176,60,8,19,44,37,33,28,23,15,14,20,25,26,27,21,20,22,24,20,18,25,32,44,64,84,80,76,57,50,65,72,77,81,71,72,62,51,65,72,73,71,62,43,31,29,25,23,21,20,25,29,30,29,30,44,75,0,0,0
0,0,0,217,126,22,9,22,39,30,28,27,24,17,16,20,22,23,25,19,17,19,23,21,16,22,29,48,65,79,67,57,40,34,56,70,79,80,74,69,55,43,53,62,69,70,59,39,27,26,25,22,20,20,23,23,22,24,29,34,54,91,0,0
0,0,230,178,92,14,15,23,29,30,19,22,30,30,22,19,20,19,21,22,21,17,21,25,22,21,26,45,62,73,54,37,25,34,57,71,81,81,77,72,54,40,36,44,60,68,57,37,23,21,25,22,18,18,18,17,16,21,21,25,40,79,0,0
0,0,227,136,50,14,26,24,26,41,22,21,24,27,26,24,21,19,22,25,25,20,22,27,26,25,31,48,63,58,34,22,22,46,66,75,78,82,79,77,55,35,24,29,48,58,51,36,23,19,23,22,19,19,18,19,18,22,24,21,33,70,0,0
0,0,211,93,17,15,31,23,20,38,22,22,22,25,28,26,23,23,25,26,27,25,24,22,21,23,29,35,43,37,24,19,24,43,67,74,75,83,81,79,58,32,22,22,34,42,36,30,25,21,25,25,26,24,24,23,21,22,25,20,27,61,110,0
0,220,191,65,14,21,31,32,22,29,23,20,19,22,23,24,25,23,24,25,24,24,21,17,19,23,28,29,29,22,19,23,29,34,61,74,75,83,82,74,57,32,24,21,26,30,24,24,28,25,27,27,27,24,24,23,22,24,35,33,25,47,97,0
0,230,155,49,14,28,31,28,24,22,19,19,22,25,24,22,23,22,21,22,23,23,22,22,22,25,26,27,25,24,19,22,27,37,60,75,81,88,82,74,59,32,25,20,26,29,25,25,26,25,26,27,28,27,24,22,23,25,31,38,27,29,51,0
0,220,134,43,13,25,28,30,30,23,22,21,21,22,21,21,23,23,25,24,28,29,27,29,30,28,29,27,28,25,20,24,27,37,54,72,83,88,80,75,59,33,24,23,28,27,21,22,25,24,23,25,26,24,22,21,21,22,22,27,30,39,51,69
0,210,117,42,15,27,28,31,36,28,24,23,24,25,22,22,30,36,39,39,43,43,39,37,37,34,33,31,28,25,24,23,25,33,51,70,83,83,78,75,59,34,25,23,26,25,21,22,23,23,21,24,24,22,22,22,22,21,18,26,31,32,36,41
0,199,101,39,17,27,27,25,29,27,26,22,21,25,27,31,42,51,57,60,64,62,54,43,35,32,29,26,21,20,26,23,23,32,50,69,82,75,78,75,55,31,28,22,23,25,23,22,21,22,22,25,24,21,22,23,22,21,24,29,25,20,25,25
0,186,81,33,18,27,30,25,23,27,22,22,23,29,36,47,62,71,77,82,83,76,62,45,31,24,22,16,16,16,24,22,21,30,51,69,82,75,77,77,58,34,28,21,22,25,23,21,19,21,24,28,27,24,24,24,22,22,28,23,20,26,29,20
0,153,64,22,11,22,33,28,22,30,29,27,23,26,41,61,75,79,83,85,78,62,44,34,29,24,23,14,23,22,26,26,22,30,59,76,84,77,71,73,58,35,27,21,21,22,22,22,21,21,24,27,27,26,26,25,24,24,28,21,19,27,37,38
0,134,64,25,11,20,32,27,21,31,20,27,33,43,58,74,85,85,85,83,71,52,36,27,25,23,23,18,27,24,26,26,21,28,55,75,80,74,72,74,62,39,28,20,20,21,22,24,23,22,22,23,24,25,24,23,22,23,29,28,29,35,37,43
0,146,71,38,22,21,25,20,17,25,20,32,46,60,72,82,87,86,83,75,52,33,27,23,23,28,29,30,29,24,28,26,23,29,50,76,81,74,80,78,62,38,29,21,21,22,22,24,24,23,23,23,24,25,23,21,21,23,28,21,20,28,40,62
0,125,74,38,27,28,28,25,24,22,17,39,67,79,87,92,89,85,71,61,38,27,24,25,29,35,34,35,32,28,27,23,22,27,49,72,82,78,81,78,62,43,28,21,22,24,24,25,24,24,24,25,25,25,24,22,19,22,22,21,20,20,24,65
0,129,75,40,26,26,27,26,25,24,52,65,77,78,78,82,80,77,69,66,61,64,61,50,48,56,56,53,45,41,42,36,28,28,47,71,83,79,81,79,62,41,27,21,22,23,24,24,22,22,25,26,27,25,25,23,20,22,23,22,20,18,23,67
