0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,20,24,34,39,41,49,64,68,63,58,57,57,54,42,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,41,41,34,30,35,44,45,43,40,32,34,33,33,37,44,43,41,48,61,66,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,48,43,41,39,32,26,27,30,29,27,28,27,25,21,21,27,28,33,37,39,52,62,62,61,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,48,46,40,33,29,27,22,19,21,22,21,20,22,22,20,17,17,24,18,24,30,24,28,34,34,33,48,57,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,44,47,45,38,32,29,26,20,17,14,17,19,21,21,23,22,22,20,19,21,16,18,20,15,16,16,12,12,26,33,47,71,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,48,43,43,38,30,25,26,27,22,21,18,19,21,24,23,23,23,23,21,19,18,19,20,21,18,17,16,16,16,20,19,29,37,49,61,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,52,40,36,32,28,21,18,21,26,22,23,21,20,21,23,23,23,22,22,21,20,17,21,21,22,22,18,20,35,36,27,21,20,19,21,30,51,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,54,39,31,27,26,22,17,14,14,18,22,22,22,19,16,17,18,20,21,22,22,23,22,19,16,16,15,15,15,35,64,64,42,29,25,22,22,20,17,26,45,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,64,53,36,29,23,24,20,17,15,15,16,20,20,20,19,16,17,18,20,21,21,24,25,23,23,16,17,16,15,16,50,87,88,58,34,30,28,24,23,15,11,22,41,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,58,49,39,25,23,23,23,23,21,20,20,20,20,19,20,19,18,19,20,21,21,22,21,24,26,24,21,21,20,27,39,70,99,99,66,38,29,25,30,28,21,20,21,23,36,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,49,44,36,27,20,21,23,24,24,23,22,21,21,20,21,20,19,17,19,21,22,21,20,21,24,24,24,26,23,23,36,59,85,100,101,80,52,25,21,29,31,25,20,13,13,25,43,0,0,0,0,0,0,0,0,0,0
