0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,99,88,72,58,135,208,229,181,170,169,166,159,146,141,132,117,114,121,121,117,112,110,117,126,126,119,114,115,119,119,117,118,121,120,117,117,119,115,109,125,123,119,119,117,119,118,112,110,113,115,114,115,115,114,113,112,111,109,112,114,115,116,117,113,105,105,107,80,75,69,69,72,69,60,50,42,42,43,48,56,66,76,82,84,86,92,91,92,91,94,91,91,90,91,94,92,92,95,101,99,98,98,97,97,96,95,95,95,94,94,94,88,90,93,94,94,92,96,97,92,91,93,90,89,88,93,99,91,91,89,86,87,84,83,89,94,91,85,85,88,89,86,83,88,98,102,98,92,83,72,71,78,0,0
0,94,91,80,73,102,185,235,219,171,166,164,154,155,138,134,135,128,129,132,125,124,118,115,122,131,128,120,118,122,127,125,118,118,125,125,120,120,122,120,117,127,130,127,121,122,127,126,120,117,122,125,122,122,122,121,120,118,118,117,119,125,126,129,130,122,111,113,120,119,114,108,106,107,106,102,96,94,86,83,91,100,104,107,114,104,107,110,107,116,107,109,115,110,106,106,109,106,102,104,112,110,109,109,109,109,109,108,109,109,108,109,109,101,103,110,110,107,104,110,115,108,106,109,108,106,103,107,117,102,104,103,100,99,96,98,106,108,100,95,98,100,101,101,97,95,97,99,101,99,92,81,81,85,0,0
0,89,83,94,113,177,214,220,180,137,124,127,130,113,117,122,120,118,124,124,112,109,108,107,115,121,115,111,118,124,122,118,114,113,116,120,120,118,116,114,114,114,126,126,117,119,125,126,119,116,122,126,124,124,122,121,120,119,118,117,119,126,127,129,130,121,111,117,128,122,126,130,133,134,134,136,137,133,127,123,126,132,134,133,134,130,132,133,134,137,131,127,130,131,131,131,127,121,117,119,124,127,126,126,127,127,127,128,128,129,129,131,130,129,129,130,131,131,128,128,130,126,121,121,123,123,122,124,129,123,121,121,124,117,118,119,120,118,115,115,117,113,113,115,115,111,105,101,101,100,93,86,82,79,0,0
0,82,78,117,162,203,214,175,116,108,110,111,119,108,117,118,112,115,120,115,105,102,105,107,113,115,106,106,120,128,118,112,111,109,108,115,123,109,107,108,112,105,121,121,108,113,120,122,115,113,120,125,122,122,120,118,118,116,116,115,116,120,121,123,124,115,107,116,130,114,119,121,117,110,108,115,122,125,122,118,115,118,121,119,118,122,123,122,128,123,125,118,116,118,123,124,116,113,115,119,119,120,120,120,119,119,120,121,121,123,122,124,122,129,127,121,123,124,122,118,120,124,120,118,123,123,125,126,124,131,124,126,136,118,123,124,118,115,118,121,122,120,119,121,127,128,120,109,103,93,87,84,75,67,0,0
0,75,116,187,228,182,145,107,100,107,109,111,111,111,116,118,118,124,132,131,125,128,127,123,121,121,122,123,126,128,127,128,131,128,122,120,120,120,122,123,125,125,122,117,116,119,123,118,114,118,115,111,115,119,115,112,114,116,113,110,110,113,117,116,114,111,104,108,122,100,101,105,109,109,109,109,109,115,116,116,112,106,104,105,107,109,108,106,107,110,109,107,105,108,108,107,106,106,106,107,109,110,108,106,107,109,108,105,105,105,104,107,112,111,106,104,106,111,112,114,118,119,118,117,117,114,116,121,121,114,112,115,115,117,119,119,118,118,119,121,123,125,127,129,130,137,144,145,141,111,90,76,71,68,0,0
0,107,163,202,199,146,116,96,99,117,116,117,119,101,95,86,85,93,100,99,94,97,97,95,95,96,98,100,101,102,100,101,105,105,101,101,102,102,104,105,106,106,105,104,104,104,106,104,102,104,102,99,101,105,104,103,103,104,105,104,103,103,107,110,110,108,105,105,109,110,110,111,112,112,111,112,113,114,115,116,113,110,108,109,111,111,109,106,108,111,112,109,107,103,104,103,102,102,102,104,106,111,114,112,110,112,116,115,111,109,112,114,113,111,111,110,108,111,111,112,113,114,112,111,110,107,110,116,116,107,106,111,113,119,119,120,119,118,118,118,118,128,130,130,126,125,128,134,138,124,105,85,72,63,0,0
0,140,197,201,159,116,105,101,106,127,129,118,97,51,43,35,31,31,33,34,35,39,38,39,39,40,41,43,43,50,47,48,51,53,51,55,57,60,61,61,61,64,67,70,72,77,76,77,78,76,76,77,75,74,78,81,79,81,87,90,88,87,92,98,100,96,95,96,94,92,93,94,96,98,99,101,103,103,104,106,106,106,107,109,110,105,104,103,105,108,110,109,109,111,112,113,113,113,112,112,113,119,125,124,117,119,127,126,119,120,124,125,122,122,125,125,122,120,120,121,122,122,121,120,120,121,120,124,123,119,120,124,123,118,116,114,113,112,111,111,111,118,119,120,119,115,113,118,124,131,121,104,89,78,0,0
0,153,186,172,130,120,113,114,116,131,100,58,29,11,22,31,29,21,20,27,33,30,28,29,27,27,26,27,26,22,18,18,20,22,21,25,28,33,32,29,27,28,32,35,36,37,33,36,38,34,36,39,35,34,39,42,38,36,40,43,41,37,41,45,43,40,44,46,40,40,41,39,39,41,44,47,49,51,53,55,58,62,65,68,69,64,64,63,63,64,64,65,65,69,71,74,75,75,73,70,69,71,76,76,72,73,79,80,75,77,79,80,80,82,85,85,83,80,81,82,83,83,83,84,85,87,86,87,86,83,85,89,87,83,83,85,88,91,92,93,94,97,97,99,104,103,102,104,111,121,121,109,97,88,0,0
0,157,159,143,124,129,119,118,129,110,30,8,7,25,50,70,68,56,54,60,65,59,57,58,57,56,54,54,52,49,44,43,44,45,44,47,48,41,37,32,27,26,27,28,27,17,13,16,18,14,15,18,14,9,8,7,6,5,5,4,3,5,3,3,5,5,4,4,3,4,5,4,4,4,4,3,3,4,4,4,3,4,5,4,4,4,3,3,4,4,4,5,4,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,4,5,4,6,7,6,7,6,4,6,9,7,16,19,25,33,38,41,43,45,46,48,58,75,87,93,94,97,109,119,119,115,108,0,0
0,156,144,131,127,126,126,125,112,65,11,10,43,94,114,128,125,117,115,114,111,106,107,109,111,111,110,109,107,106,103,101,104,103,101,100,101,101,99,98,96,95,96,97,97,97,95,96,96,94,94,95,93,93,90,90,92,89,83,84,89,92,91,85,80,81,86,87,87,88,87,84,82,80,79,78,78,74,72,69,67,65,63,60,58,63,63,64,63,60,58,58,58,55,53,51,51,54,58,64,66,45,44,46,48,46,45,47,49,49,46,45,44,42,38,39,41,46,45,43,41,40,39,39,40,41,36,35,37,37,40,40,35,26,28,31,33,34,33,32,32,35,34,40,54,69,82,91,96,101,113,114,112,106,0,0
0,143,137,128,125,115,131,124,83,20,35,78,116,133,141,148,149,150,150,146,141,140,141,143,146,147,147,144,143,142,140,140,144,142,139,137,137,134,135,137,140,141,142,142,142,144,145,144,143,142,141,140,140,140,137,136,140,144,144,143,143,146,144,139,139,145,147,142,139,134,134,134,134,132,131,130,129,135,133,129,128,128,127,124,121,122,124,126,125,122,121,123,124,120,118,116,115,115,116,118,118,110,113,114,111,108,109,110,109,107,105,103,102,101,99,100,103,104,102,99,97,96,96,96,96,98,92,92,95,96,98,96,90,75,77,78,77,75,70,65,62,65,61,50,37,34,46,67,83,100,111,117,119,113,0,0
0,127,131,126,119,111,126,113,62,5,42,104,134,131,132,134,140,144,142,136,132,137,139,139,140,140,139,135,135,135,135,135,141,139,137,134,134,137,138,140,143,142,140,137,135,137,140,137,134,135,133,131,134,135,139,139,137,139,141,140,137,140,139,138,143,149,147,141,140,142,141,142,142,140,137,135,133,135,134,133,136,141,145,144,142,132,133,135,135,133,134,136,138,139,139,141,141,138,133,129,125,136,143,144,136,132,136,137,132,127,128,127,124,126,132,134,133,129,127,124,123,123,124,125,125,123,117,117,122,124,125,122,115,113,116,119,122,123,122,119,116,110,110,99,74,58,61,81,97,99,107,113,115,111,0,0
0,120,130,124,117,142,125,90,49,44,86,127,136,129,132,132,133,138,137,131,133,143,139,134,135,139,139,134,131,132,132,134,135,133,137,135,126,133,134,135,136,135,133,130,130,132,133,136,135,131,131,135,136,136,136,139,139,136,133,135,136,134,135,135,136,137,137,136,136,136,130,132,135,136,139,139,134,135,136,138,137,134,132,132,133,131,133,135,134,134,134,138,141,144,138,133,136,144,146,139,133,148,143,140,144,148,145,143,145,146,148,141,140,149,142,134,145,146,141,145,151,147,144,146,144,136,147,146,133,147,144,141,139,139,150,157,151,140,140,147,152,156,144,140,140,117,78,62,69,93,103,111,114,115,0,0
