119,131,132,125,126,132,134,130,123,126,120,102,99,109,108,107,98
125,131,133,141,140,137,131,122,126,147,149,132,131,140,135,132,121
129,131,137,153,153,143,124,85,114,160,163,138,139,154,149,140,128
128,127,134,148,156,147,112,50,94,159,164,138,141,159,152,139,118
121,117,121,128,142,143,108,29,81,156,165,150,152,158,149,136,102
113,107,111,109,119,126,100,34,90,160,167,156,152,146,137,132,97
123,120,104,75,46,42,78,86,120,132,119,131,140,136,148,134,103
130,136,135,112,76,70,106,124,121,80,46,47,42,63,115,132,111
128,136,147,148,142,137,140,117,71,20,5,5,6,15,91,133,115
123,130,144,152,155,149,131,59,7,5,10,26,17,41,103,132,105
130,133,141,148,151,137,100,15,5,16,85,115,101,104,128,124,92
135,137,142,148,152,134,83,8,2,57,138,165,150,138,137,127,90
130,132,138,145,154,137,77,7,5,79,154,171,160,148,129,128,92
128,128,132,140,148,137,88,13,20,93,150,159,161,154,127,114,87
120,130,136,129,124,114,92,76,79,111,130,144,154,144,125,111,77
101,109,116,119,119,121,122,126,121,132,134,138,145,141,127,112,76
75,80,86,92,99,115,127,123,116,126,126,126,130,129,119,98,66
