0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,57,57,61,60,55,55,59,64,62,59,60,64,69,70,64,56,53,61,63,69,64,63,81,96,95,93,96,98,100,108,121,130,130,124,116,108,95,90,100,112,109,109,100,98,92,79,65,56,59
0,52,45,46,50,59,67,68,69,70,66,60,58,62,68,67,64,68,68,76,85,83,71,61,66,75,80,81,79,83,102,120,119,114,114,120,124,135,146,143,129,122,120,119,115,131,150,154,167,182,175,152,119,84,53,39
0,50,48,49,52,64,77,83,87,91,88,86,87,88,87,82,78,92,87,86,89,85,71,58,56,63,66,71,65,56,72,100,100,87,84,90,86,89,103,106,93,90,92,93,90,95,104,107,140,169,190,191,175,145,104,66
0,57,59,55,50,61,84,104,112,111,107,106,103,100,96,93,94,93,86,78,77,72,62,49,42,34,31,30,29,28,36,47,42,38,34,30,33,47,52,59,78,54,57,56,45,32,24,14,41,124,186,217,227,211,165,105
0,58,57,51,53,59,70,82,85,85,84,83,76,70,68,70,75,66,64,63,70,71,67,65,63,62,63,64,70,78,71,63,62,72,73,74,78,92,110,118,118,105,99,94,79,77,61,27,17,78,142,185,193,190,168,105
0,63,57,51,50,39,32,25,26,34,41,53,59,57,54,49,52,57,70,83,87,84,87,97,105,92,96,104,104,103,105,110,113,114,112,118,137,154,177,195,201,176,160,138,129,120,105,64,30,16,46,113,154,167,178,0
0,57,55,47,41,46,57,62,67,75,77,80,85,84,81,81,82,88,93,93,92,95,97,97,98,102,97,98,104,106,105,104,104,101,97,111,140,162,177,184,184,176,154,122,114,113,114,95,54,18,39,86,115,126,149,0
0,55,51,42,33,52,86,108,108,110,102,98,103,105,105,105,105,108,104,100,98,102,105,99,92,111,97,88,95,101,99,94,91,88,95,112,136,160,167,174,190,177,154,109,102,96,105,107,72,30,45,84,100,98,118,0
0,63,53,34,29,75,112,117,101,106,99,97,98,100,104,103,104,103,100,99,97,100,103,102,99,101,99,94,93,93,97,100,97,91,95,115,140,160,167,179,201,174,151,111,98,86,98,111,72,18,42,89,103,91,109,0
0,70,50,30,34,92,114,100,77,89,94,97,94,92,97,99,99,100,104,106,104,105,104,104,105,105,105,108,111,110,110,114,115,111,115,130,146,163,179,193,206,165,149,132,111,88,101,116,68,13,46,98,109,92,108,0
0,66,47,37,54,111,114,96,82,97,105,106,108,110,111,111,107,107,111,116,116,115,112,110,101,93,89,91,96,102,109,118,120,112,113,123,130,141,161,175,174,158,145,136,119,89,104,112,74,19,45,94,113,99,106,0
0,55,41,30,49,112,108,91,96,115,119,115,119,125,125,120,114,113,112,114,116,117,118,112,86,48,40,57,91,116,127,125,121,113,116,117,119,125,134,146,156,147,129,119,115,90,108,109,86,27,37,85,114,106,105,0
0,49,39,33,48,104,98,88,100,118,121,116,111,116,120,114,112,117,115,111,111,118,118,103,65,30,18,40,84,114,125,121,119,114,112,111,114,115,120,124,124,127,116,121,120,95,105,107,87,25,31,85,113,107,106,0
0,50,43,32,47,100,94,86,105,120,121,115,111,114,119,117,114,117,116,114,115,117,117,104,67,23,14,31,70,109,119,114,115,113,114,112,118,118,110,112,119,121,117,126,115,94,101,106,86,23,38,90,110,104,107,0
0,52,41,29,45,102,98,90,106,119,121,115,112,115,118,114,112,115,112,111,111,113,114,101,64,21,13,33,75,112,119,113,115,117,116,115,121,118,109,112,119,119,118,121,112,100,97,108,86,20,36,93,107,100,111,0
0,53,40,30,46,103,99,90,102,115,113,111,117,120,114,110,116,119,110,108,114,118,116,102,66,25,16,34,76,114,122,115,115,115,113,115,119,113,108,113,115,116,115,121,113,101,97,104,90,17,39,91,106,102,107,0
0,53,40,32,46,103,98,88,98,115,112,108,114,119,118,114,114,119,113,113,116,118,119,106,69,24,15,33,72,107,117,113,113,113,114,115,118,118,113,116,119,117,113,118,115,101,95,102,90,20,38,87,101,105,106,0
0,54,41,33,46,103,99,89,97,119,116,113,115,115,116,116,114,114,113,115,117,121,124,110,71,25,14,32,72,107,116,114,119,116,111,112,119,117,113,118,120,117,111,118,114,97,89,99,88,26,42,86,101,108,106,0
0,53,44,36,46,101,97,88,98,119,120,116,114,114,119,119,113,113,112,113,116,122,125,109,70,29,17,33,71,107,116,115,119,120,114,114,117,114,111,115,117,116,115,115,113,93,87,95,90,27,42,81,103,111,114,0
0,51,46,39,46,99,96,86,99,114,116,115,118,118,115,115,117,118,120,120,115,118,124,109,70,26,19,38,78,112,118,109,108,110,114,110,111,119,118,117,124,125,122,116,124,94,90,107,88,13,31,81,101,98,108,0
0,51,47,39,44,98,98,88,102,112,116,114,117,117,114,113,115,118,120,120,117,120,122,105,68,28,15,29,70,109,117,109,110,117,116,113,117,122,121,120,123,122,123,117,117,94,87,98,86,17,38,85,105,95,101,0
0,51,49,35,39,100,106,90,99,114,113,112,117,118,113,113,116,116,118,120,117,123,125,105,70,29,12,24,68,110,124,117,111,123,119,114,118,119,117,120,125,120,114,108,118,96,82,95,87,17,38,84,109,98,99,0
0,50,50,36,36,97,107,91,94,118,116,110,113,115,114,115,118,113,115,117,115,117,118,104,72,30,14,30,75,115,126,118,107,115,110,106,107,110,113,114,111,110,104,106,119,101,89,94,90,25,29,79,108,99,104,0
0,51,49,36,36,93,102,91,99,120,118,111,114,118,117,118,120,118,118,117,116,116,118,112,86,49,34,49,81,110,123,123,114,107,103,103,100,97,96,92,82,81,84,104,118,97,85,91,80,32,30,67,104,107,106,0
0,53,48,35,36,92,98,91,102,120,116,109,115,120,118,117,116,119,116,114,114,116,118,113,94,81,77,91,105,111,109,97,80,70,64,67,65,65,63,59,51,52,59,105,121,101,94,100,85,27,28,72,102,104,108,0
0,53,48,36,36,91,97,89,99,124,121,114,119,123,121,119,117,117,115,114,113,115,117,116,110,110,119,133,130,107,78,46,22,37,28,27,23,23,21,20,19,15,29,82,111,98,89,98,80,14,31,82,103,100,106,0
0,51,47,35,34,92,99,89,98,118,115,110,112,113,111,110,109,105,101,96,93,97,106,115,120,119,126,126,109,76,45,24,13,23,20,22,23,25,22,20,20,9,16,77,125,102,86,94,83,16,36,84,102,100,101,0
0,53,46,30,31,96,103,91,98,107,95,83,81,80,78,76,77,72,64,55,56,70,92,109,112,127,110,82,48,24,14,19,25,29,25,25,29,32,29,28,26,14,33,66,109,101,88,94,84,17,33,76,112,110,99,0
0,55,49,32,31,96,104,91,97,103,74,49,43,43,42,37,37,36,29,20,28,51,84,111,116,118,94,60,27,12,11,21,29,31,31,35,44,42,34,29,25,17,37,69,114,105,86,94,87,26,31,68,107,115,106,0
0,55,49,36,32,97,102,93,97,90,47,11,10,14,9,7,10,21,10,6,6,34,92,131,126,100,39,19,22,15,15,32,41,40,37,32,37,31,24,23,27,20,40,77,118,99,84,95,92,32,28,58,99,110,105,0
0,50,50,39,33,95,102,94,101,103,56,20,26,33,28,25,27,30,29,25,21,44,93,126,116,79,33,15,26,37,27,30,29,28,26,24,29,15,8,13,18,8,29,73,117,98,82,96,95,36,29,58,96,111,107,0
0,54,53,39,31,95,103,95,99,110,68,38,48,56,54,53,56,59,67,66,61,73,100,109,86,39,21,25,37,42,36,24,24,22,18,17,19,9,6,10,20,3,19,64,114,100,83,94,94,36,29,65,99,108,107,0
0,54,53,37,27,92,104,95,98,111,95,80,87,90,91,91,96,97,101,99,101,111,117,96,58,26,17,23,33,32,29,29,32,31,40,42,43,35,33,42,47,36,45,83,121,107,87,98,98,36,23,68,99,104,111,0
0,50,49,31,23,90,103,94,95,123,124,115,116,120,124,120,118,119,121,120,125,132,123,81,41,34,27,27,36,32,30,28,25,34,47,68,74,74,76,83,87,85,83,102,114,102,87,96,93,38,21,69,98,100,110,0
0,42,41,27,22,90,103,92,94,122,127,120,119,126,132,128,124,119,121,120,124,126,110,62,25,34,29,22,27,15,22,33,37,60,80,99,104,106,104,109,111,105,98,110,107,103,86,98,92,37,21,68,99,102,106,0
0,33,35,26,25,91,102,92,96,108,117,116,113,111,112,112,113,112,118,120,121,117,94,52,23,33,27,36,29,18,21,41,69,102,125,135,125,124,124,121,124,126,123,126,122,99,88,93,98,39,26,68,105,111,110,0
0,34,34,24,26,93,103,90,92,113,119,117,116,115,116,117,118,118,119,117,120,122,92,45,10,21,34,41,32,24,23,48,92,116,124,122,118,124,126,117,113,107,103,112,109,96,84,91,90,37,28,67,104,109,105,0
0,33,34,27,29,93,104,92,95,108,116,115,115,113,111,114,118,120,122,116,117,118,90,41,13,21,31,35,31,18,23,65,110,122,117,113,111,115,118,117,112,106,110,114,114,96,84,94,93,35,34,76,107,99,102,0
