0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,147,176,187,174,151,139,135,134,134,125,124,122,121,121,117,121,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,182,194,185,160,134,127,133,136,133,125,124,125,128,127,124,129,134,138,129,120,124,126,124,125,124,119,116,125,130,127,126,127,127,125,125,133,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,148,186,208,188,155,138,133,134,141,142,141,136,134,140,147,146,140,140,133,129,123,118,119,118,120,113,120,120,114,113,111,104,96,94,101,109,111,100,98,104,103,104,104,107,104,95,96,100,99,102,99,96,95,108,113,119,126,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,216,212,176,137,132,141,138,138,140,151,151,147,149,154,153,150,151,150,141,141,149,142,137,140,135,140,141,135,132,131,127,122,124,126,126,130,119,108,118,125,124,127,131,115,105,117,123,118,109,104,100,99,109,116,111,104,111,115,111,113,119,121,116,118,127,127,127,134,135,125,117,120,123,127,141,154,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,188,215,190,158,133,135,141,138,139,148,162,163,159,157,156,154,156,159,163,152,156,168,163,162,164,162,159,160,156,154,155,153,154,156,159,157,153,147,142,140,139,141,144,136,136,141,138,134,138,132,124,120,119,110,104,112,115,111,101,97,95,105,113,98,86,93,97,95,92,90,91,95,97,98,100,96,96,97,95,94,106,114,94,106,121,118,112,111,117,132,133,131,140,135,137,148,149,142,110,0,0
0,0,0,0,0,195,196,173,138,120,132,147,152,150,149,130,129,126,125,122,118,119,124,123,121,127,131,133,137,141,143,143,148,148,145,145,145,147,144,150,153,156,157,153,149,150,153,159,156,160,157,149,144,144,145,143,143,135,124,120,125,131,132,135,137,132,137,145,132,121,128,129,125,119,119,119,122,123,123,118,115,110,110,109,104,109,119,118,121,118,113,113,117,119,118,123,132,129,127,136,138,133,126,114,102,98
0,0,0,0,0,189,176,162,133,115,132,154,156,133,110,65,63,64,66,65,67,73,80,84,92,95,90,97,101,102,106,112,121,124,119,122,131,132,129,134,135,139,147,155,155,153,155,155,154,159,160,157,156,151,153,163,159,148,145,143,142,147,151,154,158,154,153,154,147,142,148,154,149,146,148,149,152,151,145,144,141,133,129,136,138,130,130,141,140,133,130,122,122,123,114,113,125,116,118,130,126,117,117,117,108,92
0,0,0,0,0,179,165,138,136,130,144,159,151,113,79,66,60,60,61,63,67,72,74,81,89,83,75,83,84,76,76,81,92,94,84,86,97,95,93,97,93,91,99,115,123,119,115,116,117,117,120,120,118,118,125,140,140,132,126,121,125,131,138,142,144,139,142,146,141,137,143,150,152,150,146,153,160,159,153,154,153,150,143,147,151,139,138,166,163,155,153,147,148,146,137,133,135,130,136,142,135,122,118,113,103,0
0,0,0,0,0,169,166,156,152,144,157,158,118,67,39,69,90,102,112,123,122,111,109,103,100,90,90,99,92,83,79,64,63,63,63,63,62,59,57,49,49,43,41,41,40,39,41,44,50,53,58,57,56,70,77,78,80,87,86,87,92,98,103,106,112,117,119,120,124,128,135,130,140,147,146,145,145,151,153,153,151,154,157,150,143,150,159,162,166,158,153,155,150,147,160,159,156,150,153,148,140,135,129,119,105,0
0,0,0,0,0,166,168,155,146,142,150,141,110,77,62,110,130,140,147,155,152,143,142,141,139,135,136,140,138,133,128,121,121,120,118,115,114,110,107,106,105,100,97,98,100,98,93,92,90,88,86,78,74,83,82,79,79,86,84,80,84,89,89,88,87,89,87,87,91,92,90,89,99,105,102,105,109,112,113,110,110,115,118,109,104,113,124,132,133,138,135,130,126,120,138,145,137,145,146,146,137,134,130,125,114,0
0,0,0,0,0,164,163,148,138,140,144,129,105,89,90,128,146,153,155,159,154,148,150,150,147,152,156,156,162,164,160,161,161,157,153,149,151,149,148,152,153,152,148,144,143,143,137,133,130,124,122,124,122,117,108,106,102,99,93,88,87,83,82,77,73,70,61,55,56,55,47,38,36,40,38,37,39,40,40,36,35,36,45,57,61,63,67,76,89,100,102,99,106,108,113,119,123,134,138,139,137,138,138,133,123,0
0,0,0,0,0,161,158,149,140,142,146,132,110,102,115,136,149,153,151,154,149,146,150,147,141,149,153,147,152,157,154,158,159,156,155,155,158,155,153,150,152,155,157,157,155,155,150,149,152,147,144,147,145,138,136,132,129,127,128,126,122,118,122,124,126,122,111,106,107,108,103,97,92,92,90,83,79,79,81,79,75,71,77,87,83,76,78,82,87,82,83,82,85,88,78,93,118,115,119,126,131,139,138,130,127,0
0,0,0,0,0,157,158,146,137,134,138,125,103,98,112,142,152,153,150,153,148,146,151,148,143,151,153,142,145,149,146,147,147,147,148,150,151,147,146,146,144,143,144,147,148,150,150,151,151,150,147,144,149,155,160,160,158,158,159,153,151,155,163,163,155,146,149,157,154,148,149,148,148,141,139,141,140,134,129,128,128,125,120,115,113,108,101,96,91,87,84,79,77,76,73,73,71,84,101,118,129,136,135,131,133,0
0,0,0,0,0,150,150,142,134,132,138,122,95,87,96,134,144,145,146,151,149,148,153,154,155,158,155,146,145,146,146,148,147,147,147,148,147,144,146,146,148,148,148,149,148,150,153,150,150,151,152,145,149,155,156,152,152,152,153,151,148,149,155,157,154,143,146,155,153,145,146,148,148,143,144,146,145,141,139,140,137,138,137,135,134,131,129,128,124,124,119,118,118,112,106,107,98,98,104,116,125,136,137,134,138,0
0,0,0,0,0,143,142,142,140,144,151,131,98,87,94,135,144,145,147,151,147,143,147,151,155,152,148,148,145,145,148,148,147,146,146,146,144,140,142,146,147,146,145,143,142,144,146,148,150,149,149,146,144,144,141,139,144,148,152,155,147,141,143,147,146,139,140,147,146,143,145,152,145,143,148,147,145,144,143,141,143,146,147,148,148,147,149,152,152,152,151,150,150,150,146,136,118,106,104,110,125,136,138,135,137,0
0,0,0,0,0,141,145,140,144,152,156,135,101,88,99,136,145,147,149,151,146,140,144,146,150,145,144,151,145,142,148,148,147,144,144,143,142,138,141,148,148,147,148,144,142,144,148,150,147,145,145,145,132,113,92,100,104,113,120,123,121,128,139,141,143,141,139,143,144,144,144,148,146,145,145,144,145,142,143,143,140,142,145,146,147,146,146,146,144,144,144,144,148,149,149,141,125,111,99,103,119,134,139,130,126,0
0,0,0,0,0,153,155,147,144,147,150,130,99,93,105,135,144,145,149,148,143,145,147,146,147,146,145,146,146,146,147,147,147,146,145,145,145,145,145,148,148,146,149,145,144,145,148,150,148,143,145,112,64,26,14,30,37,43,48,50,67,104,140,140,139,144,139,142,145,147,144,145,144,143,144,144,144,142,141,142,142,142,143,144,145,144,143,144,142,143,143,145,145,146,149,140,130,116,102,98,113,131,142,148,124,0
0,0,0,0,0,155,154,145,143,145,147,128,98,93,106,134,139,142,148,148,142,144,149,147,147,146,146,146,146,145,146,146,146,146,146,146,146,146,147,148,147,147,148,147,144,146,147,150,147,146,155,119,69,30,14,13,17,20,21,25,44,93,137,138,133,140,138,145,150,147,145,144,143,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,137,138,137,139,139,141,145,138,127,111,96,98,116,133,139,131,116,0
0,0,0,0,0,154,149,143,142,143,146,127,97,92,105,131,137,146,150,148,142,143,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,149,148,147,144,147,148,151,147,144,144,104,63,33,18,18,19,15,17,26,46,91,129,139,132,138,151,148,154,149,144,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,140,139,138,139,139,140,140,141,145,141,127,105,90,99,124,137,135,131,128,0
0,0,0,0,0,154,147,144,140,143,147,127,96,92,105,133,138,145,146,145,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,147,147,147,147,147,146,148,148,140,107,70,40,26,21,19,9,15,25,48,92,130,144,140,138,159,152,149,152,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,143,141,142,146,145,133,110,91,99,125,138,135,136,147,0
0,0,0,0,0,156,151,148,140,141,146,125,96,93,104,132,139,146,146,142,146,148,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,145,145,145,146,147,147,148,149,149,135,110,70,36,27,26,27,13,12,28,61,100,122,138,144,152,140,136,142,148,147,143,142,141,140,140,140,141,141,141,141,141,141,141,141,141,140,141,141,141,140,141,140,140,144,142,131,108,93,102,125,139,139,129,149,0
0,0,0,0,0,158,155,148,143,147,149,124,92,92,107,131,141,152,154,146,147,149,149,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,144,144,143,147,149,152,152,149,130,105,60,25,18,28,25,16,12,32,63,105,127,137,144,151,140,140,142,147,145,145,144,143,143,143,143,143,144,143,143,143,143,143,143,141,141,141,141,142,140,141,140,141,143,134,126,108,96,102,120,138,145,130,145,0
0,0,0,0,0,157,155,149,145,147,149,128,98,94,105,130,137,146,149,145,145,148,149,147,146,146,146,146,146,146,146,146,146,145,145,146,146,146,146,147,146,146,145,146,146,147,147,149,150,148,130,99,56,28,20,25,23,18,14,34,64,106,126,139,144,148,142,139,142,146,147,143,143,142,143,143,143,143,143,143,143,143,143,143,143,141,140,141,141,143,141,141,141,141,142,136,126,106,94,102,121,136,141,135,138,0
0,0,0,0,129,156,153,144,144,147,149,130,101,97,110,133,137,144,146,145,144,148,148,147,146,146,146,146,146,147,146,146,146,145,145,146,146,146,146,146,148,146,150,148,148,147,147,146,146,144,134,98,60,37,27,25,20,15,13,31,64,106,126,137,144,147,142,144,142,143,144,144,144,143,143,143,143,143,143,144,143,143,143,143,143,142,141,142,142,144,141,141,141,142,142,136,127,105,91,102,125,140,141,134,129,0
0,0,0,0,134,154,149,142,142,146,145,122,98,99,115,138,138,144,146,143,145,149,147,147,146,146,146,146,146,146,146,146,145,145,145,145,146,146,144,146,146,146,151,150,149,147,147,145,143,141,129,93,57,37,27,24,17,15,13,32,63,107,126,138,140,145,143,147,143,141,142,143,143,143,143,143,143,143,143,143,143,142,143,143,143,142,142,141,143,144,142,141,142,142,141,140,129,106,90,103,128,140,140,132,126,0
0,0,0,0,137,159,148,141,143,143,140,118,94,96,115,141,143,148,148,145,146,148,148,148,146,146,148,148,146,146,147,146,145,145,145,145,145,145,145,143,145,146,149,149,149,148,147,146,144,141,123,96,58,31,23,24,17,13,13,32,64,108,126,138,140,143,143,149,144,139,142,143,143,143,143,143,143,143,143,143,143,143,144,143,143,142,142,141,145,145,142,141,143,143,140,140,130,104,89,104,128,138,139,131,121,0
0,0,0,0,139,163,150,141,144,142,136,117,93,94,115,141,145,149,149,147,147,148,149,147,145,145,147,147,145,145,147,145,145,146,146,144,143,145,146,145,146,146,147,147,147,147,147,147,145,142,118,100,60,27,23,26,18,11,14,32,65,109,127,137,140,142,145,152,146,137,141,143,143,143,143,143,143,143,143,143,143,143,144,143,143,142,142,141,145,146,142,141,144,143,140,138,128,102,89,106,129,137,139,131,118,0
0,0,0,0,140,162,152,142,145,143,138,120,97,95,115,140,142,145,147,145,146,148,149,149,145,144,148,148,144,144,148,144,145,148,147,143,141,144,147,146,145,142,144,142,140,140,144,146,150,150,122,93,47,17,23,29,19,11,13,30,64,108,129,137,138,140,146,153,145,136,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,146,146,142,142,144,143,140,138,125,100,89,107,129,136,136,134,125,0
0,0,0,0,143,158,151,138,142,143,142,125,102,99,115,141,139,141,143,143,144,148,148,146,149,148,145,145,149,148,144,145,146,148,147,143,141,144,147,147,146,142,144,142,141,141,145,147,148,145,125,92,48,18,23,23,14,13,19,34,67,104,125,139,145,145,143,147,149,145,143,143,142,141,141,141,141,141,141,141,142,141,141,140,141,141,141,141,144,143,140,139,141,141,139,140,127,105,96,107,126,134,135,137,137,0
0,0,0,0,147,156,151,148,147,145,139,118,97,99,115,140,138,141,144,143,144,147,146,146,147,147,145,145,147,147,145,145,145,146,146,144,143,145,146,145,146,142,143,141,142,144,146,149,146,140,128,88,46,20,21,22,14,13,18,35,70,107,130,142,145,144,141,142,144,143,143,144,144,143,143,143,143,143,143,142,143,142,142,142,143,142,141,141,142,140,137,137,140,140,141,140,126,108,100,109,124,133,134,135,143,0
0,0,0,0,150,157,149,142,145,146,141,118,96,99,116,138,139,143,145,145,145,146,145,146,147,146,145,146,147,147,146,145,145,145,145,145,145,146,145,144,145,144,141,141,142,147,148,151,146,139,129,86,45,22,21,21,14,14,19,37,75,113,134,143,146,143,139,140,142,141,141,142,142,143,143,143,143,143,143,141,142,141,141,141,142,141,140,141,143,141,138,139,142,142,142,140,121,101,97,111,128,132,128,131,140,0
0,0,0,0,154,158,144,138,144,148,142,117,94,97,116,136,141,144,143,144,145,146,146,146,145,145,145,146,146,146,146,145,145,145,145,144,145,145,144,144,143,145,142,142,140,146,148,149,144,138,127,84,43,21,19,20,15,14,18,38,77,116,134,142,145,142,138,140,140,140,141,140,141,143,143,143,143,143,143,141,141,140,141,141,143,142,141,140,143,141,138,140,142,141,141,139,120,100,97,113,130,133,128,130,137,0
0,0,0,0,151,150,142,137,139,151,146,119,88,91,120,137,142,144,144,143,145,146,145,146,146,144,144,145,145,146,146,145,145,145,144,145,145,142,144,145,144,144,142,140,142,146,148,146,147,140,120,79,42,20,18,17,17,16,17,39,80,118,136,140,144,139,140,140,140,141,141,141,141,141,141,142,142,142,141,141,141,141,141,141,142,142,141,141,141,140,140,142,142,141,140,135,119,102,99,111,129,134,133,137,140,0
0,0,0,0,154,159,146,138,137,148,144,118,88,93,121,136,143,146,145,144,145,146,145,145,145,144,144,145,145,145,145,145,145,145,144,145,145,143,143,144,144,142,141,141,143,146,148,146,147,139,118,79,40,18,17,18,15,17,15,38,81,121,135,140,142,139,141,140,139,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,142,142,141,141,141,140,141,142,144,143,139,134,121,104,99,112,132,137,132,134,138,0
0,0,0,0,161,165,148,142,138,146,141,117,92,98,123,137,144,147,145,144,145,146,145,146,145,143,143,145,145,145,144,145,146,145,144,144,144,143,143,144,145,145,143,141,142,145,148,146,147,138,116,79,39,18,18,17,15,18,16,38,83,122,134,139,140,139,144,142,141,141,140,141,141,140,140,141,142,141,141,140,141,141,140,141,143,143,141,140,141,143,143,143,145,144,138,136,125,107,99,112,134,138,130,130,0,0
0,0,0,0,166,164,149,142,141,146,139,115,92,98,122,138,146,147,145,144,146,146,145,146,145,143,143,145,145,145,145,145,146,145,145,143,141,143,143,144,145,147,146,141,140,144,147,145,147,139,118,83,38,16,18,19,16,16,17,40,84,120,134,138,140,140,145,144,142,142,141,140,139,139,140,141,142,141,140,140,140,139,139,141,144,143,140,140,141,145,144,141,144,146,140,138,126,106,96,110,131,136,128,125,0,0
0,0,0,0,167,159,144,140,143,149,139,114,90,95,121,138,146,148,145,144,146,146,145,146,145,143,143,145,145,145,145,145,145,144,146,144,141,142,143,143,143,148,149,141,138,142,145,145,148,140,118,83,38,16,18,21,14,16,19,43,87,123,134,140,144,143,146,142,139,140,141,138,139,139,140,141,141,141,141,140,140,140,140,142,145,144,141,141,142,145,143,140,143,146,143,135,123,103,94,106,125,132,129,122,0,0
0,0,0,0,164,155,140,140,142,146,137,113,90,94,123,138,146,147,142,141,144,145,145,146,145,144,145,146,146,146,146,145,145,144,146,146,143,143,143,144,146,153,153,142,136,140,143,145,151,140,109,73,37,22,22,22,17,20,18,41,89,132,137,137,142,140,143,142,141,142,142,143,143,143,141,138,135,134,134,139,140,141,142,143,145,145,144,143,143,145,145,142,144,144,140,134,120,102,95,108,124,133,132,124,0,0
0,0,0,0,161,158,142,139,139,142,134,111,90,95,123,138,146,145,139,140,143,145,145,145,145,143,145,147,147,147,146,145,145,145,145,146,145,142,142,144,148,154,153,143,137,140,142,143,150,137,104,65,34,25,26,25,20,18,14,40,90,135,139,140,143,140,141,139,141,141,138,140,140,140,139,137,135,135,136,139,140,142,143,143,144,145,146,143,143,144,145,145,144,142,138,135,119,99,96,114,130,137,134,127,0,0
0,0,0,0,161,159,142,139,140,145,136,110,90,96,121,137,145,144,140,142,146,147,145,144,144,142,144,146,146,146,146,144,146,146,143,143,144,141,141,142,145,148,147,144,142,141,141,140,144,134,107,66,30,20,25,25,18,10,16,48,93,128,134,140,144,142,141,136,140,145,143,141,140,140,140,140,140,140,140,140,141,142,142,143,143,144,144,141,141,141,144,146,145,142,140,136,118,96,95,117,135,139,132,128,0,0
0,0,0,0,155,156,145,143,143,146,136,111,88,94,123,138,145,138,140,145,150,147,145,144,141,140,141,143,144,146,144,144,146,146,142,140,141,141,141,144,145,145,144,144,143,142,144,148,147,135,107,62,22,13,16,16,14,8,14,50,93,123,131,138,139,142,142,134,144,153,148,141,139,140,141,142,140,139,136,139,141,144,143,139,139,140,141,140,138,140,142,141,142,141,140,133,113,95,94,113,130,136,133,115,0,0
0,0,0,0,156,154,141,142,147,150,133,106,88,97,123,139,145,140,142,146,150,148,145,142,140,138,138,140,142,144,143,145,148,147,142,139,138,138,141,142,142,143,142,140,141,144,146,145,139,130,99,50,14,11,12,10,10,3,3,46,97,124,131,135,134,141,144,134,142,147,145,141,138,141,144,144,142,141,139,138,140,142,140,135,134,136,137,138,139,136,136,136,133,134,133,128,110,96,97,112,127,133,131,135,0,0
0,0,0,0,159,154,141,134,147,153,131,99,86,99,124,134,142,143,146,146,145,146,145,141,139,138,139,141,141,142,141,145,149,148,143,142,140,139,143,144,141,141,138,134,136,143,147,145,139,128,93,48,22,16,13,11,9,6,2,39,91,122,133,132,131,143,146,139,143,136,137,141,142,142,144,144,142,139,139,143,143,144,142,137,133,135,138,141,142,140,137,137,133,132,131,126,109,98,102,117,129,134,133,144,0,0
0,0,0,0,158,154,144,134,141,148,133,100,83,98,129,136,142,145,148,145,141,144,145,140,139,141,142,142,139,141,144,146,148,147,145,145,145,143,143,144,140,139,138,135,137,143,145,145,144,135,107,76,62,60,58,49,49,51,37,69,110,134,151,135,136,150,151,146,152,146,148,147,147,149,150,147,148,146,144,146,147,148,146,144,144,145,145,148,146,146,142,143,145,141,140,130,112,99,107,125,135,135,131,140,0,0
0,0,0,146,154,154,146,141,136,140,134,103,80,95,134,136,141,145,149,144,136,140,144,139,141,144,145,142,138,141,146,148,148,146,146,147,149,148,145,142,139,139,140,140,142,144,147,145,140,136,125,110,105,110,109,101,98,98,89,104,126,141,152,150,152,164,158,147,152,151,150,152,152,151,151,149,145,144,150,149,147,146,146,148,148,147,147,146,144,145,144,142,146,144,142,133,111,96,105,128,136,131,127,136,0,0
0,0,0,144,155,156,146,141,136,139,133,102,78,93,133,136,139,142,148,149,145,149,152,150,152,154,153,153,152,152,151,154,153,153,153,153,153,153,149,146,145,146,148,149,147,144,144,142,139,137,137,136,137,140,138,132,129,124,125,123,128,141,146,150,153,155,146,135,129,117,110,105,106,107,110,115,122,124,120,121,130,134,133,137,141,137,128,134,137,137,138,131,133,141,139,129,106,90,101,125,133,131,129,134,0,0
0,0,0,141,159,157,144,136,139,144,129,99,81,96,128,142,142,139,143,145,142,142,143,145,147,148,147,151,154,152,148,146,146,146,147,146,144,144,144,144,146,152,155,153,147,141,139,134,136,139,142,146,149,150,151,152,150,148,151,143,148,159,146,141,130,118,109,95,84,65,55,49,48,46,47,50,52,57,66,79,82,83,83,84,88,94,99,111,112,111,114,112,118,132,133,126,103,91,104,124,132,134,135,133,0,0
0,0,0,138,160,156,141,135,140,144,125,98,84,98,124,141,146,141,135,123,109,102,101,104,106,109,108,113,118,118,119,116,117,118,122,124,123,126,130,137,139,146,149,145,140,137,137,138,133,140,144,145,147,147,147,148,147,143,145,151,152,147,127,110,79,57,50,31,29,23,15,16,16,14,12,13,14,17,19,23,18,18,24,25,28,49,75,62,61,66,80,98,116,132,132,127,105,97,111,127,131,134,135,137,0,0
