0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,130,137,131,131,127,113,113,128,133,113,87,76,78,94,105,0,0,0
0,110,160,162,153,167,174,150,147,150,152,141,135,142,148,146,148,151,135,95
0,118,160,170,178,186,181,183,171,151,139,158,174,186,188,180,175,184,171,111
0,116,156,174,186,191,183,189,176,132,100,150,181,191,180,189,183,183,168,111
0,103,159,189,197,191,179,187,173,100,44,133,189,209,197,202,192,179,158,110
0,106,159,190,198,195,193,190,183,106,49,149,198,204,185,199,193,167,151,0
0,117,158,178,184,189,199,203,189,118,74,168,208,206,186,186,188,171,148,0
0,120,157,156,139,131,140,170,177,146,108,139,148,145,139,127,157,169,155,0
0,122,151,136,99,75,77,112,161,178,136,73,42,28,30,49,108,163,160,0
0,128,160,153,122,93,88,100,139,142,96,10,6,8,18,29,100,168,165,0
0,126,163,170,154,143,158,180,145,59,4,4,30,57,49,77,127,165,159,0
0,125,169,186,182,179,187,189,113,24,4,47,120,152,139,133,151,172,153,0
0,120,164,186,191,198,199,187,87,8,10,97,182,213,196,184,177,175,145,0
0,117,158,183,190,198,195,173,71,9,10,107,195,222,203,202,194,174,136,0
0,128,164,186,192,195,193,173,89,20,26,120,192,209,190,199,199,174,132,0
0,146,178,189,189,191,197,189,140,102,102,152,196,204,188,198,198,179,132,0
0,140,168,170,166,168,183,187,168,155,155,174,179,186,184,187,185,171,125,0
0,98,122,122,116,119,135,147,142,147,146,143,133,138,148,157,158,152,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,106,95,53,0
