0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,114,104,92,91,96,102,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,151,164,144,116,101,110,126,141,146,139,138,131,129,140,146,143,141,154,118,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,166,128,119,119,141,178,187,169,144,143,136,133,134,129,138,144,140,134,135,120,113,121,117,101,92,118,154,153,132,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,138,138,162,205,224,200,170,152,137,126,138,145,143,140,139,131,127,133,136,132,130,134,135,137,131,130,123,125,126,127,139,146,148,174,179,187,197,205,212,217,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,129,129,159,193,196,169,146,145,151,160,164,166,161,160,165,162,153,155,158,155,153,153,151,150,143,136,127,135,145,141,141,141,138,133,135,141,151,160,166,171,173,150,132,116,112,112,105,95,89,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,101,139,161,175,167,153,153,170,188,195,193,191,189,193,198,198,189,190,192,188,184,178,174,174,172,159,151,155,161,151,141,132,126,123,120,117,117,117,115,115,115,115,112,115,124,129,124,114,107,104,104,103,103,119,143,157,159,128,123,132,156,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,79,147,160,157,145,151,169,183,188,184,184,182,186,190,183,178,176,188,193,191,187,181,181,183,184,185,182,179,177,175,173,167,165,169,165,158,152,146,141,140,140,143,144,145,147,148,146,143,141,130,126,125,122,122,123,121,118,100,115,130,140,144,133,114,108,100,96,99,117,149,167,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,98,126,143,147,146,160,174,178,180,181,178,167,161,155,147,147,155,167,172,174,180,182,181,184,193,194,196,190,185,188,195,196,198,201,198,193,187,182,180,179,180,179,178,173,164,158,158,158,158,150,144,144,144,135,120,110,109,104,112,114,114,118,120,117,116,113,112,109,118,136,138,137,147,161,164,153,120,97,99,135,170,185,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,89,129,153,162,158,162,170,180,193,166,146,123,110,98,91,100,117,114,123,126,126,131,139,145,150,152,157,159,158,159,163,170,177,181,181,182,182,183,186,187,187,190,193,190,182,176,174,173,170,169,166,169,172,166,152,146,148,149,146,138,130,129,137,141,138,138,137,132,130,125,112,110,123,134,130,129,126,120,114,130,149,153,153,153,152,149,144,136,123,105,94,89,86,0,0,0,0,0,0,0,0,0,0,0,0
