86,93,95,91,94,94,99,95,90,89,87,94,91,89
97,102,113,116,112,105,110,108,105,110,111,112,106,96
100,107,125,134,129,120,119,113,118,133,132,130,123,98
90,105,132,139,133,131,124,108,120,143,145,143,131,98
89,108,141,141,123,129,124,98,111,139,148,135,121,104
91,106,126,135,141,127,114,81,100,133,137,125,115,107
78,91,113,119,121,119,106,67,63,77,85,93,103,101
83,99,101,88,59,69,92,87,29,14,20,37,72,84
90,121,128,110,75,84,85,81,49,55,65,77,91,90
74,117,138,137,126,118,72,42,51,103,128,132,130,108
78,116,139,141,140,119,78,54,66,120,144,142,142,114
78,104,135,138,137,122,93,73,100,138,154,152,138,115
75,91,119,139,141,133,114,81,92,127,145,137,120,110
64,98,111,124,138,130,129,124,120,124,118,115,116,110
80,89,90,100,101,99,99,98,102,99,98,107,101,94
