0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,86,59,42,53,80,92,90,95,91,93,86,81,72,74,81,87,89,109,93,64,58,64,69,75,71,45,58,111,140,111,80,77,111,107,87,73,89,114,110,76,36,23,25,26,27,28,23,22,47,26,17,19,18,20,32,49,77,100,104,93,68,40,45,70,71,63,58,62,68,84,104,114,116,123,130,135,141,146,142,131,69,47,46,39,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,126,91,50,58,99,104,86,94,89,88,89,85,77,89,109,119,107,126,131,130,119,97,97,100,88,69,100,154,169,130,94,92,131,128,108,94,111,128,115,83,64,63,74,78,83,88,84,79,88,74,69,71,70,68,72,82,86,99,91,73,53,33,38,61,73,63,57,58,60,78,101,111,124,130,143,143,144,147,142,135,74,50,51,51,42,33,30,23,20,15,18,20,12,4,0,3,13,32,48,58,64,65,68,69,65,68,66,70,76,80,71,82,81,77,78,79,82,90,97,103,117,144,138,99,67,67,70,65,62,69,64,44,33,42,57,68,65,46,23,15,19,25,30,24,28,27,20,12,8,3,3,2,2,2,3,2,1,1,3,2,3,3,3,2,3,3,1,0,7,19,24,22,10,5,12,11,45,54,64,72,71,62,0,0,0,0,0,0,0,0,0,0
0,111,121,94,60,64,88,74,56,73,97,121,139,131,126,146,161,156,159,174,196,207,192,170,169,167,156,139,153,182,186,159,134,125,151,152,143,140,153,150,136,132,140,145,152,153,155,153,148,148,152,150,149,148,148,147,141,138,124,119,95,74,65,62,65,76,85,78,77,77,74,86,103,107,125,130,140,138,139,143,141,133,74,59,60,63,61,50,45,45,43,38,31,31,29,31,31,30,36,54,68,73,77,78,81,76,69,75,73,75,78,85,69,76,74,76,78,78,83,92,94,96,119,142,140,101,71,73,79,72,68,72,66,54,46,48,63,85,84,67,43,32,36,45,51,47,44,42,37,30,31,26,18,19,21,23,25,19,14,15,20,18,16,17,19,19,18,18,14,9,25,35,38,38,27,18,20,21,57,62,66,65,57,43,27,18,2,2,2,3,5,9,10,8
0,114,66,58,70,83,70,44,45,72,113,155,176,162,159,181,188,168,194,198,216,217,200,195,201,206,190,177,169,171,171,166,165,164,166,166,164,166,170,161,161,179,186,186,190,191,187,182,182,181,183,190,191,191,190,189,187,180,159,139,111,92,84,84,83,85,90,89,93,93,85,86,95,97,107,112,115,116,117,115,111,104,89,84,81,82,83,75,70,72,71,72,63,56,54,57,59,57,64,70,75,73,75,80,87,85,83,89,87,87,88,90,79,78,82,84,85,85,91,99,96,93,111,135,143,112,85,89,93,86,88,90,86,83,80,70,77,106,108,92,73,71,77,81,79,70,78,79,76,69,70,68,60,61,63,64,64,60,53,56,60,56,57,58,60,58,56,58,59,56,57,63,66,68,64,55,57,62,78,80,78,71,58,42,26,17,11,8,6,5,6,7,6,4
0,101,9,18,76,105,75,58,85,118,152,173,163,135,128,149,155,134,137,128,132,126,108,111,130,155,126,125,111,98,103,115,123,125,117,112,108,105,98,92,100,111,125,126,128,130,130,130,140,148,125,127,121,124,127,128,132,125,111,93,88,94,95,94,90,92,85,88,89,84,82,90,97,92,88,90,84,84,82,77,83,91,90,93,85,78,81,79,75,79,87,87,77,68,68,70,71,72,72,72,71,67,70,79,88,88,92,97,98,101,103,98,95,89,88,88,93,97,100,106,101,91,94,119,137,113,91,96,99,92,90,95,95,100,100,80,75,101,96,91,83,90,100,102,90,73,108,109,101,89,86,91,92,91,85,87,88,89,90,103,103,91,93,95,97,91,86,90,93,91,85,87,88,86,83,84,94,96,96,97,92,83,70,56,42,35,29,22,14,9,8,7,6,4
0,83,53,22,22,49,85,112,136,146,144,119,100,92,81,75,72,66,39,38,28,29,35,36,39,39,35,34,38,40,46,52,51,49,41,42,41,43,42,43,48,49,42,33,29,23,22,25,26,32,42,48,43,40,43,47,54,55,54,51,53,65,75,76,76,78,76,75,73,71,68,69,69,68,63,68,65,62,62,60,63,68,75,72,70,75,76,64,61,71,73,70,65,61,62,57,53,54,54,53,57,60,64,75,82,81,70,66,73,79,80,78,87,87,89,90,85,83,85,92,93,89,92,84,88,87,85,78,75,80,84,86,86,86,87,91,91,93,96,95,93,92,91,90,92,93,93,94,95,94,92,92,95,96,91,94,98,90,88,92,94,91,91,92,90,91,92,90,91,95,98,97,100,98,98,101,102,88,103,96,97,97,91,100,107,95,56,43,20,7,6,6,7,14
0,111,67,22,25,78,129,148,142,126,106,83,70,66,62,61,60,58,62,67,64,65,68,67,68,67,68,70,70,68,67,68,68,71,68,70,69,65,63,65,69,69,66,62,58,54,54,55,57,59,54,55,56,63,68,69,70,68,68,71,78,80,79,75,71,71,71,70,70,70,70,68,66,64,62,66,68,68,67,68,72,70,63,57,50,49,51,49,49,49,47,44,41,41,44,42,41,43,42,41,44,46,48,55,62,60,51,51,57,63,63,61,71,70,74,65,69,72,73,75,74,71,74,71,75,74,70,66,65,68,67,67,68,70,72,74,74,76,77,76,75,75,74,73,75,76,78,78,78,79,77,76,79,80,78,79,79,75,72,76,81,82,81,81,79,80,80,80,81,82,80,78,80,80,77,84,91,89,88,86,92,94,96,108,116,110,86,73,53,35,22,16,15,15
0,119,70,34,45,103,146,140,111,89,79,78,80,77,83,89,90,91,104,109,108,107,107,107,105,103,104,103,99,98,100,97,96,96,99,100,100,98,95,94,95,95,99,102,99,97,96,96,101,100,90,88,87,89,91,94,97,94,93,94,98,99,102,104,99,95,94,93,96,97,96,91,90,90,87,89,91,93,91,91,91,85,73,69,65,62,60,58,55,51,54,54,54,51,51,50,48,47,47,47,48,47,50,52,59,58,56,57,60,64,66,66,77,76,78,68,70,73,71,73,74,72,77,78,79,76,72,70,73,76,76,74,74,75,76,76,76,78,78,78,77,77,77,76,77,78,79,79,79,80,78,77,79,80,80,78,77,77,75,76,78,77,79,79,78,78,78,79,81,79,75,74,74,73,71,75,84,93,71,76,83,84,88,100,106,107,105,97,83,65,47,35,29,22
0,93,63,56,79,122,143,125,96,85,78,87,92,92,97,98,97,101,101,103,105,105,106,107,104,103,106,104,102,106,112,113,113,113,111,110,113,115,113,110,106,108,111,116,115,115,114,115,117,115,103,100,102,103,101,99,99,99,104,107,113,114,114,115,111,111,110,109,110,112,111,107,106,105,104,105,105,107,109,106,103,101,95,97,96,96,91,81,76,75,76,78,80,76,71,67,65,61,66,64,64,63,66,69,75,77,79,81,83,86,89,90,99,96,97,100,95,99,95,97,100,98,100,104,101,98,94,93,98,102,102,98,98,98,99,98,99,101,99,97,97,97,98,98,99,99,100,100,100,101,98,96,98,98,97,95,95,98,97,98,95,91,96,97,95,95,96,96,97,95,93,92,91,90,91,86,90,99,72,79,84,81,82,88,91,95,104,102,89,74,60,47,37,31
0,69,73,83,101,115,113,101,88,85,88,97,104,108,106,104,108,111,111,111,112,108,106,108,106,106,113,112,112,113,115,115,113,112,111,111,114,114,113,112,109,109,111,115,116,114,112,112,113,113,114,111,109,106,104,103,104,107,107,106,107,111,116,119,118,116,112,110,108,109,109,107,105,104,105,108,108,111,115,112,108,107,110,113,114,116,112,104,99,98,94,94,96,96,92,86,84,81,81,79,80,81,85,89,92,95,98,101,103,105,107,107,111,107,108,118,114,117,113,111,113,110,112,117,114,114,112,109,112,116,117,113,113,112,112,112,113,113,110,109,108,109,110,111,111,112,114,115,116,115,111,109,110,109,108,108,110,111,111,115,113,111,110,111,109,109,110,109,108,108,110,110,107,107,108,103,105,104,97,101,102,94,89,89,87,90,105,105,95,81,66,48,32,24
0,77,100,107,106,93,84,83,85,91,97,105,111,116,111,107,111,115,118,118,116,109,107,111,111,111,111,110,110,110,110,113,112,112,114,115,116,114,112,112,112,113,114,114,115,113,112,112,112,114,120,122,121,116,114,112,110,109,104,105,108,114,119,120,118,114,117,117,115,116,116,116,114,113,112,113,112,112,113,114,112,111,106,105,106,109,107,104,104,102,102,99,101,102,102,100,99,96,94,93,96,98,100,104,104,105,108,111,114,115,116,115,116,114,112,119,120,120,117,115,116,110,111,115,112,113,114,111,113,114,116,114,114,112,112,112,112,112,111,110,111,111,111,111,112,113,114,116,117,116,113,112,112,111,111,111,114,113,114,120,117,113,113,114,112,112,113,111,110,111,112,113,110,110,108,111,116,106,111,111,113,107,100,98,96,93,102,104,100,88,67,42,20,7
0,101,118,112,98,84,84,90,93,100,112,114,113,115,114,109,110,114,112,111,113,111,110,111,110,109,110,111,111,111,114,117,120,121,118,119,119,118,118,116,116,117,115,113,113,115,119,120,117,116,118,122,124,125,123,117,113,110,112,115,120,123,123,120,118,118,119,119,118,119,121,121,119,118,119,116,113,110,110,113,116,117,113,111,109,110,111,112,114,114,109,107,107,109,111,113,112,109,103,103,105,108,110,111,113,112,111,113,118,121,123,123,121,118,111,115,118,118,119,121,122,114,115,115,113,112,113,113,118,116,115,114,114,113,112,112,111,112,114,113,113,113,112,112,112,114,114,114,114,114,113,113,114,113,112,113,116,116,118,121,118,111,111,112,110,111,112,110,111,112,113,113,112,112,110,114,118,106,117,113,115,112,104,104,102,90,98,100,100,91,74,52,33,19
0,116,125,104,89,88,97,105,106,105,112,115,117,113,110,111,114,112,106,106,112,117,117,114,113,115,120,124,123,127,131,127,124,120,120,122,121,123,125,122,120,117,110,110,111,113,115,117,120,122,128,128,125,122,122,124,124,121,114,111,115,117,116,113,112,117,121,121,121,119,117,113,112,112,113,111,110,110,110,109,109,111,120,122,120,120,125,127,124,120,118,114,113,115,117,116,115,112,108,108,110,111,114,115,120,119,112,111,115,119,122,125,124,123,117,119,116,118,119,123,125,122,124,120,118,115,116,121,128,123,126,125,123,121,118,117,115,117,120,118,118,117,117,117,116,117,118,115,113,114,114,113,114,114,111,114,118,120,123,124,123,117,115,115,114,115,115,115,117,118,118,118,119,118,119,118,117,109,119,113,115,115,107,110,109,91,95,98,98,95,87,75,61,49
0,78,93,85,79,80,92,100,100,104,101,112,115,114,108,111,114,114,113,121,128,124,123,124,115,108,112,112,112,116,119,118,118,120,119,116,121,124,120,120,122,120,125,125,121,121,123,122,122,124,123,122,122,123,123,122,120,119,122,122,119,118,119,122,123,124,125,124,120,120,126,128,126,124,121,124,128,127,123,119,118,119,120,119,124,125,126,122,115,117,124,126,127,125,122,119,118,121,127,126,122,120,123,123,123,125,123,124,124,118,123,127,126,123,116,115,114,112,114,117,118,119,124,122,123,120,124,125,123,122,123,122,119,116,117,118,120,118,119,119,116,118,121,120,118,122,122,120,118,117,115,117,118,117,115,116,120,123,123,123,122,120,117,118,119,119,119,119,117,118,119,116,118,120,118,117,114,110,112,109,112,112,111,112,113,100,93,95,96,91,94,100,101,99
0,77,76,66,69,81,85,83,90,101,99,112,118,119,112,111,110,111,115,117,113,102,92,84,76,72,74,73,72,76,79,79,78,78,79,78,81,84,83,85,87,86,84,85,81,78,76,76,80,84,83,80,80,82,85,87,87,86,91,87,84,88,85,80,79,84,90,91,90,90,94,97,98,100,101,104,105,102,98,97,97,96,95,96,100,100,99,97,93,91,92,94,96,98,100,101,101,100,100,100,98,98,103,105,104,104,106,110,108,104,105,106,105,104,109,107,103,104,113,118,114,112,116,117,116,110,112,114,112,109,111,110,109,112,115,112,113,117,117,117,113,117,119,118,117,120,119,117,118,120,120,120,119,118,114,113,115,117,117,116,114,112,111,112,112,113,116,115,111,113,116,113,113,116,116,114,111,108,111,114,116,115,115,116,119,105,93,91,91,92,97,103,105,101
0,69,72,70,77,83,80,84,101,112,104,112,114,116,111,110,106,107,111,106,85,58,35,20,13,9,5,4,5,4,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,7,7,7,7,9,12,15,13,9,8,8,9,9,9,10,11,10,11,11,12,16,19,23,24,26,27,30,31,34,31,32,37,36,31,32,39,44,45,48,46,41,41,44,47,49,51,51,50,50,52,55,54,54,58,60,61,62,61,58,55,63,71,69,69,68,66,65,68,70,71,71,71,77,80,76,74,70,71,72,68,70,72,71,73,75,78,78,81,83,79,76,80,83,82,79,82,83,82,86,89,84,79,81,86,87,81,81,85,88,85,84,85,86,85,86,86,92,92,91,93,98,95,92,95,96,96,97,104,109,111,113,113,111,111,112,116,119,117,117,108,106,99,94,95,99,105,109,103
0,52,64,74,85,90,89,90,103,112,111,111,112,115,113,112,107,99,107,75,37,13,8,6,7,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,6,6,5,6,5,6,7,6,6,6,5,5,5,4,4,4,5,5,6,6,4,4,4,4,3,3,5,4,5,4,5,5,4,5,5,4,3,3,4,5,6,4,4,4,4,5,6,6,6,8,8,8,7,9,11,9,6,8,9,9,8,8,9,8,11,14,12,15,16,15,12,14,12,11,14,16,18,19,17,12,12,13,13,14,16,16,17,22,19,23,22,23,22,22,21,21,27,26,25,26,23,22,28,34,28,23,25,30,30,21,21,27,30,31,32,32,29,29,34,39,39,39,37,38,42,41,40,44,43,48,53,63,77,90,101,108,109,108,113,116,118,115,111,109,111,104,99,101,102,105,107,98
0,36,60,77,85,91,99,95,99,112,112,110,111,112,111,111,106,84,80,36,9,6,7,9,23,40,28,31,34,33,31,31,32,32,30,30,29,27,23,19,17,17,16,15,16,17,16,15,15,12,11,9,7,7,7,5,4,4,5,4,5,6,6,5,4,5,6,3,3,2,3,3,4,4,5,4,3,3,3,3,2,2,4,6,6,5,3,3,4,4,5,6,6,6,5,6,6,5,6,6,6,6,4,2,2,2,4,5,6,7,5,4,4,6,5,4,6,5,3,3,4,4,4,5,5,6,6,5,3,3,5,6,4,5,3,3,3,3,3,3,5,6,6,5,3,4,5,5,4,4,3,3,3,4,4,5,5,5,6,6,7,7,6,5,4,3,4,5,7,8,7,5,5,10,23,47,71,93,107,107,111,115,118,116,110,110,109,102,98,103,103,102,102,91
0,32,58,78,83,85,99,99,99,110,115,112,112,110,112,112,100,68,44,13,9,20,43,67,83,91,92,92,92,90,89,90,89,87,87,86,87,87,85,83,83,84,86,86,86,86,85,85,86,84,82,82,82,81,81,80,77,74,71,72,72,73,72,72,70,68,63,62,64,67,68,69,70,69,67,67,67,68,70,72,70,66,69,70,68,67,66,65,65,63,64,62,61,61,62,64,64,64,61,62,63,64,63,62,61,60,55,49,49,48,48,50,47,42,41,41,40,41,45,43,38,36,41,42,43,44,44,45,41,36,35,35,35,37,35,33,33,31,30,31,34,31,30,29,25,23,27,30,29,27,24,27,24,21,23,25,22,20,18,17,19,19,20,19,19,18,16,16,18,17,15,11,9,8,14,28,47,71,103,107,108,113,116,115,113,110,109,99,94,100,100,98,95,85
0,41,64,75,78,80,93,99,103,111,112,109,110,108,115,108,82,50,13,10,36,65,90,108,115,118,120,120,120,117,113,113,113,113,114,114,114,115,115,114,114,115,114,118,119,118,115,115,117,118,118,120,121,120,119,118,116,115,117,117,116,118,117,117,115,115,114,114,114,118,118,120,119,119,120,121,122,122,123,124,121,117,115,114,114,115,114,113,113,111,111,108,106,106,109,110,109,107,110,110,108,107,107,108,109,110,110,108,109,106,104,106,107,102,109,108,106,105,109,109,105,106,109,108,107,106,103,103,101,96,98,98,98,99,99,99,99,97,96,95,95,93,97,98,87,76,92,90,88,88,88,89,91,93,89,89,85,84,84,83,85,85,86,85,84,84,82,82,82,78,77,74,69,58,47,39,41,52,86,103,109,110,109,112,115,109,105,97,92,97,97,94,86,74
0,50,70,72,79,84,94,103,108,112,111,108,109,109,116,102,68,43,6,22,68,99,112,117,117,118,121,122,124,122,118,118,118,118,118,119,118,118,120,119,118,118,124,125,124,122,120,120,121,121,121,118,119,123,122,118,115,117,119,121,119,118,119,122,122,122,117,116,115,119,117,118,116,116,118,118,119,120,120,119,119,119,115,116,120,118,115,118,121,118,118,119,118,117,117,117,118,119,118,119,118,118,120,121,118,114,114,117,119,117,114,119,128,127,128,124,121,120,122,123,118,114,116,116,115,113,109,114,117,114,119,119,119,119,122,119,118,117,116,116,112,109,116,121,118,108,117,114,118,122,120,115,116,119,116,116,114,117,120,119,120,119,118,118,116,116,115,115,113,108,105,108,104,91,73,54,44,44,64,85,102,108,108,112,115,112,105,100,94,94,93,91,79,64
