0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,90,68,77,101,109,115,120,120,113,99,103,105,97,102,104,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,112,112,114,132,152,161,162,153,135,117,108,111,112,104,102,105,101,102,98,103,132,166,169,136,102,102,99,99,95,92,95,104,106,100,97,99,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,123,135,169,188,188,181,162,139,119,106,103,105,107,102,99,100,98,98,101,102,107,114,112,102,94,100,94,96,101,103,104,109,110,105,106,107,106,107,105,106,111,123,130,121,104,83,69,54,36,34,39,48,62,76,75,77,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,123,153,201,214,194,167,135,113,107,104,106,111,113,108,104,102,97,98,98,96,93,87,79,79,85,97,95,97,98,104,107,104,103,102,105,104,100,105,103,100,106,116,125,120,114,99,85,70,60,62,63,65,72,84,87,90,91,91,91,92,94,96,94,94,94,96,96,95,99,98,100,105,100,94,91,88,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,132,164,198,202,177,146,122,110,112,122,126,130,127,126,126,121,118,118,119,119,113,103,96,93,92,91,97,104,101,98,90,84,90,92,89,88,87,90,91,88,87,86,87,94,101,95,88,85,84,84,82,80,83,87,92,95,96,96,99,99,100,98,97,98,99,100,101,100,104,107,111,116,108,98,93,92,92,92,92,91,91,89,87,85,86,88,90,91,92,90,85,80,79,83,84,84,87,88,0,0
0,0,0,0,0,0,0,0,0,107,143,164,175,168,151,129,118,117,125,140,148,148,140,144,150,145,144,143,149,153,144,134,135,133,125,126,127,124,120,118,115,118,120,119,112,110,109,108,107,105,99,92,84,87,92,89,87,86,85,87,85,84,87,83,85,84,84,86,89,89,92,91,91,94,96,94,92,93,95,99,107,109,103,100,97,96,93,93,97,97,94,96,97,94,93,98,101,102,104,103,99,90,84,89,92,92,92,95,96,96
0,0,0,0,0,0,0,0,0,108,138,151,145,133,128,122,123,131,139,148,155,151,141,141,143,141,144,141,141,145,145,144,146,147,146,146,143,143,147,148,145,145,145,142,141,139,134,130,128,128,125,119,114,111,107,105,105,100,96,94,94,92,93,87,89,88,88,89,86,85,90,92,92,93,91,91,89,89,88,92,100,101,100,104,105,102,99,100,101,101,99,104,106,103,103,108,108,108,111,109,107,98,93,97,100,101,99,100,99,0
0,0,0,0,0,0,0,0,0,112,135,146,131,119,120,123,136,148,143,135,128,116,107,102,98,101,109,110,107,112,120,125,127,130,136,129,126,127,130,140,146,142,136,136,139,140,140,142,145,145,137,139,141,142,138,138,138,127,115,113,115,114,110,108,113,115,115,114,110,108,111,111,105,105,103,102,102,97,94,94,96,100,101,105,108,104,104,107,105,104,104,106,110,107,107,112,110,108,111,111,109,102,101,104,106,108,105,101,98,0
0,0,0,0,0,0,0,0,0,113,132,142,127,117,122,132,132,133,126,95,77,60,44,37,41,50,51,43,44,53,68,73,70,75,82,89,95,107,99,102,109,112,124,126,130,130,131,139,138,140,138,139,137,142,143,140,140,141,139,144,149,146,142,140,147,152,148,147,144,142,140,141,140,144,137,133,134,121,116,126,122,120,118,120,120,121,119,117,119,115,108,106,108,106,109,111,108,104,106,114,111,109,110,110,112,115,111,101,98,0
0,0,0,0,0,0,0,0,0,121,133,135,126,117,120,130,127,116,102,82,67,58,62,69,69,67,65,66,66,65,64,62,62,63,60,53,55,69,71,67,72,75,74,77,79,78,84,89,95,96,97,95,95,96,102,104,106,106,112,114,116,121,120,124,127,127,131,138,140,141,141,144,145,145,142,138,139,141,142,140,141,133,126,144,141,138,138,141,141,138,134,134,133,131,131,130,125,124,127,127,124,119,117,119,112,115,108,101,99,0
0,0,0,0,0,0,0,0,0,119,126,130,123,116,120,128,121,102,89,89,89,96,114,126,119,109,109,116,120,113,100,94,95,92,84,81,77,76,74,61,56,54,48,45,42,31,37,35,31,32,37,41,42,43,46,61,56,57,69,72,69,73,83,94,95,98,100,98,103,107,110,114,118,120,127,129,128,134,135,139,146,152,146,152,153,150,154,159,160,160,160,161,158,158,158,160,159,160,157,154,153,148,140,136,124,125,120,101,97,0
0,0,0,0,0,0,0,0,0,112,122,127,125,121,123,127,119,97,85,94,107,118,133,142,141,136,137,145,150,142,130,128,129,128,125,127,122,117,118,109,108,110,104,103,104,94,94,90,87,90,84,74,67,65,70,66,64,65,72,68,57,57,67,70,64,68,69,65,71,73,72,75,77,77,94,86,84,93,92,91,103,105,103,110,109,108,116,124,124,126,127,133,133,139,143,145,154,161,156,153,152,144,142,144,141,131,127,107,99,0
0,0,0,0,0,0,0,0,94,109,122,124,120,120,126,127,113,93,89,96,119,133,139,142,148,146,143,143,143,139,136,139,141,141,141,142,146,141,139,140,142,142,140,140,140,139,141,140,141,140,125,117,122,124,119,106,111,111,102,97,93,95,85,77,75,71,65,60,56,63,59,45,40,34,33,34,37,31,24,28,34,43,46,45,51,56,60,60,62,72,76,82,96,102,105,112,119,122,129,143,143,137,144,152,150,132,125,116,104,0
0,0,0,0,0,0,0,0,92,110,119,118,118,119,124,126,113,95,93,103,128,139,138,138,146,147,143,134,131,133,137,137,139,142,140,141,138,140,141,139,139,141,140,140,140,141,141,139,141,142,151,136,135,143,146,128,134,143,137,134,129,126,119,121,124,117,107,120,114,115,106,100,101,94,90,86,82,79,69,71,70,70,64,63,64,63,60,56,58,63,62,63,66,65,66,68,73,79,86,111,122,128,144,151,147,137,133,117,105,0
