0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,41,42,42,51,54,55,58,59,58,55,51,42,33,30,22,18,19,23,22,21,23,20,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,26,25,27,28,31,36,40,41,46,53,56,56,62,64,70,77,79,79,81,82,87,88,93,95,97,104,104,105,106,105,106,104,103,94,87,64,44,31,25,26,24,22,21,20,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,41,41,36,34,31,29,30,28,27,36,45,47,48,49,53,57,61,63,66,64,64,71,77,77,78,83,84,91,95,93,91,97,106,107,107,110,108,109,111,107,103,103,108,109,105,105,108,113,117,117,114,114,112,113,112,116,117,121,111,98,76,51,35,35,31,24,21,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,63,66,72,63,59,64,64,81,87,89,85,82,76,69,74,65,62,56,58,62,65,70,72,72,70,72,76,75,76,82,87,90,92,95,96,96,100,102,106,109,107,106,107,113,115,112,111,115,116,116,116,115,112,111,113,112,110,108,108,110,109,103,101,103,102,104,104,101,101,104,106,108,101,102,103,106,105,107,107,113,124,128,121,98,65,49,36,30,24,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,51,46,43,44,51,64,84,98,118,117,95,76,69,70,67,65,71,74,69,70,71,73,79,83,88,89,84,83,86,72,81,83,78,86,81,91,92,95,98,100,103,103,102,107,110,110,116,114,109,106,108,110,110,111,115,115,114,111,112,111,111,112,109,108,108,108,108,106,105,107,105,107,106,105,106,108,107,103,103,109,113,112,108,107,110,111,109,110,110,109,108,110,109,111,113,114,116,118,118,117,111,111,112,119,129,131,112,75,48,37,27,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,43,42,45,49,47,48,48,48,52,56,55,55,58,61,60,67,82,87,79,80,75,73,73,71,71,71,77,82,85,84,88,104,115,111,99,90,97,98,97,98,99,97,105,105,102,102,103,105,110,112,110,111,106,103,98,96,92,99,103,105,105,108,109,111,111,105,104,108,107,106,104,102,104,102,99,99,97,98,96,95,95,100,101,102,104,106,107,108,107,108,109,109,109,110,113,112,111,108,108,109,110,111,116,114,110,110,111,112,112,110,110,109,110,111,111,109,110,107,109,112,114,116,118,112,111,110,111,119,125,138,109,73,41,29,25,0
20,41,120,118,115,94,76,64,49,49,52,55,60,65,68,69,68,72,77,79,85,76,72,78,83,84,84,84,85,91,91,96,97,96,95,94,94,107,98,102,104,104,100,100,97,96,90,105,106,106,106,103,106,110,107,104,105,107,105,104,103,100,101,106,107,105,104,99,97,100,104,107,107,101,99,94,87,84,82,87,89,98,99,99,99,96,99,100,101,106,104,104,102,102,101,103,103,100,107,98,103,103,104,103,106,108,105,108,109,111,109,110,111,110,110,110,111,114,113,108,106,108,111,112,113,113,111,111,112,113,116,111,112,112,109,112,112,112,111,111,111,112,112,114,117,112,111,112,113,112,117,125,134,100,57,32,25,0
40,53,74,81,69,58,57,64,71,81,96,97,102,104,104,102,101,103,105,104,101,113,108,109,106,107,103,107,109,114,114,107,104,109,111,113,113,112,112,111,110,105,105,104,104,106,101,99,99,99,98,99,99,101,102,100,98,99,101,102,100,95,96,97,96,96,95,99,97,99,103,98,99,94,93,93,91,92,93,91,96,101,103,105,103,103,104,102,105,108,105,105,106,108,108,109,108,107,113,104,111,113,105,103,105,110,108,110,108,112,110,110,110,108,109,108,112,112,109,109,109,109,112,113,113,111,109,111,113,112,114,113,113,111,109,110,112,110,109,107,112,110,109,115,114,112,114,118,117,111,109,118,134,115,76,43,29,0
53,69,104,102,64,55,71,89,109,112,111,109,110,106,102,101,104,105,103,104,103,97,95,100,100,94,99,102,103,101,101,98,96,97,95,98,99,97,97,100,105,99,93,95,96,100,101,98,104,103,101,97,102,103,106,103,104,107,99,101,103,97,100,102,104,105,104,105,105,105,106,108,107,102,100,101,101,97,101,102,106,115,113,108,106,107,107,108,109,107,109,109,111,110,109,109,110,109,108,110,109,106,106,108,110,110,112,107,108,111,99,108,111,110,110,110,114,113,109,109,110,108,110,112,111,108,106,107,105,101,103,102,99,97,97,96,95,91,92,99,107,111,110,111,108,113,111,118,117,117,115,116,126,121,96,57,35,0
