0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,84,72,70,78,89,94,92,73,52,44,47,62,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,89,82,77,85,101,99,75,47,39,48,69,88,107,118,117,115,118,111,102,106,109,110,106,104,99,92,88,89,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,90,82,73,71,86,64,47,52,84,126,162,185,203,211,213,210,208,197,187,186,187,185,176,165,152,148,149,150,146,142,133,124,119,116,116,108,101,95,96,97,94,89,87,78,61,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,84,77,72,58,51,43,69,127,183,228,254,254,253,253,251,249,247,247,249,249,249,250,245,233,220,221,227,225,220,218,215,209,203,199,197,198,199,194,196,198,194,189,184,177,176,171,178,180,179,178,170,157,130,123,123,128,129,127,124,119,111,114,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,87,90,79,65,51,59,89,153,225,253,253,254,254,252,254,254,254,253,253,253,254,254,254,254,254,251,251,253,252,253,253,252,252,251,250,250,252,253,253,253,253,253,253,252,251,251,250,251,252,253,253,250,239,225,222,221,223,223,218,205,195,185,187,187,185,176,172,175,179,176,175,173,170,156,143,139,133,111,109,126,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,95,92,70,53,68,105,168,232,252,252,249,235,230,229,229,225,222,219,217,216,220,226,232,231,221,209,215,223,222,225,229,230,230,222,218,227,233,226,228,230,232,234,237,237,238,239,242,249,254,254,253,252,246,241,238,238,242,243,242,236,236,232,234,240,244,242,244,247,248,246,242,241,237,229,217,207,200,204,212,219,217,213,204,194,189,191,184,172,176,192,203,200,190,186,191,176,159,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,94,83,55,51,94,167,239,251,251,237,208,201,200,194,196,196,196,190,189,187,189,191,190,190,188,180,182,187,186,186,186,181,178,174,174,180,180,177,177,181,184,192,198,202,203,202,202,211,220,220,219,220,217,202,197,200,208,213,215,218,226,235,236,240,246,249,251,252,252,252,252,252,251,251,246,236,236,252,254,254,254,253,254,248,249,252,250,251,253,252,252,250,243,243,248,251,249,246,244,239,235,230,215,205,209,212,206,197,202,208,203,195,187,176,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,87,65,50,82,149,239,250,250,235,208,197,197,209,219,224,224,225,221,224,223,223,228,229,225,222,220,221,221,221,220,216,206,195,197,199,196,193,194,189,190,190,201,211,216,211,190,184,190,194,193,194,192,183,171,167,175,185,191,193,194,197,196,196,194,198,210,221,223,225,227,224,221,222,220,215,197,188,213,234,242,246,245,235,230,233,234,236,246,254,254,254,251,248,246,250,254,254,253,249,240,234,227,215,223,209,229,233,224,228,241,242,237,228,220,216,218,223,236,235,236,229,215,207,209,207,228,203,199,209,202,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,99,85,77,130,194,240,237,226,213,220,234,236,240,242,242,242,242,242,243,247,245,245,246,247,247,250,250,249,245,241,238,232,229,227,228,228,225,224,221,220,222,221,223,224,220,218,215,214,212,210,210,204,197,197,196,197,197,196,191,191,194,196,196,197,193,191,193,197,196,192,192,194,192,192,186,170,156,148,180,192,197,195,189,185,189,196,202,210,211,210,215,225,231,237,243,237,241,233,230,230,229,230,231,230,230,232,234,238,238,244,245,247,248,249,251,250,250,251,251,250,250,250,251,251,251,251,251,250,250,250,251,251,251,251,251,246,243,242,242,243,240,237,236,235,235,232,220,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
