0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,35,41,57,72,77,88,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,26,44,61,68,80,93,101,112,112,108,111,103,90,93,95,95,92,90,90,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,35,64,92,101,98,92,89,84,89,93,97,91,88,91,93,94,93,94,97,95,89,83,86,89,83,77,75,76,80,85,86,86,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,64,90,103,109,108,105,97,87,88,95,96,90,90,92,94,95,96,98,105,106,101,92,88,88,86,85,86,87,90,92,86,85,79,78,82,85,82,76,76,76,77,76,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,89,106,101,99,104,109,105,102,99,106,109,103,98,96,92,89,88,89,97,98,97,89,84,82,84,87,90,90,91,89,82,81,77,77,79,81,80,77,76,76,80,86,91,89,82,78,75,76,81,87,88,88,87,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,104,110,98,90,98,109,113,118,115,115,114,108,103,102,99,100,96,96,102,103,102,96,95,96,98,98,99,99,98,94,83,78,76,78,83,86,86,86,83,79,77,84,84,78,76,75,75,74,76,82,86,82,78,78,81,68,62,61,64,68,67,54,45,37,34,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,103,105,96,91,100,112,118,119,118,118,112,107,105,106,112,119,113,108,111,114,111,106,110,112,111,106,102,101,99,98,97,92,91,91,94,97,96,94,93,84,77,78,78,76,80,82,78,80,81,78,76,73,74,74,78,74,72,77,80,77,64,47,65,59,64,71,67,59,63,80,108,119,112,101,102,107,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,105,108,104,105,111,118,120,121,120,120,119,116,112,113,123,129,119,113,114,118,117,116,117,117,114,110,105,103,101,104,109,111,112,109,105,109,111,106,106,98,89,87,87,92,98,97,92,93,94,83,74,77,81,79,82,84,83,85,82,73,62,63,69,70,75,78,75,71,70,72,78,80,80,84,95,101,96,90,88,96,97,94,94,95,94,90,79,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,109,116,117,117,117,118,121,126,121,116,116,117,117,118,121,121,111,109,113,119,123,123,119,116,117,120,120,119,118,118,121,121,120,116,110,114,118,111,108,105,103,103,108,116,118,111,104,103,100,91,86,92,94,91,89,95,94,87,79,73,69,76,81,83,79,71,71,72,69,65,65,64,67,75,83,83,84,83,83,82,79,80,87,94,100,100,98,97,98,96,95,90,92,101,108,108,105,106,104,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
