238,242,244,238,235,248,231,202,221,231,222,212,205,184,91,20,0
231,238,243,230,221,229,222,203,198,194,182,186,201,196,101,22,0
228,232,235,216,195,187,190,189,176,170,160,181,206,201,99,22,0
230,227,216,195,162,146,160,177,177,178,171,187,209,189,91,21,0
234,220,191,172,139,132,159,183,190,200,183,178,207,191,100,26,0
241,229,192,178,153,163,201,223,221,210,168,146,189,206,117,33,0
227,228,198,170,158,195,215,230,235,215,118,100,183,230,131,34,0
233,221,186,162,169,210,219,227,236,218,125,101,178,223,130,35,0
236,215,175,158,182,222,220,222,234,233,140,102,176,222,134,36,0
233,204,169,166,199,228,222,220,227,242,162,123,183,215,125,34,0
233,194,167,181,214,225,222,220,221,232,187,168,186,178,86,19,0
233,191,167,189,221,220,221,220,220,230,214,178,123,98,51,20,0
231,196,171,190,223,219,222,222,223,239,224,138,38,20,31,33,0
233,211,182,190,221,218,222,224,228,234,196,77,6,11,42,51,0
230,216,196,194,215,224,224,226,224,232,134,26,5,57,78,73,0
228,221,203,199,217,227,230,235,230,221,114,16,13,97,121,80,0
229,223,205,200,216,227,227,235,230,213,106,10,14,112,154,89,0
229,223,204,198,213,224,222,230,228,218,105,4,2,94,148,85,0
229,223,204,196,210,224,226,232,232,223,127,43,35,110,141,77,0
227,227,208,197,209,219,220,223,227,219,169,124,129,171,154,67,0
223,228,209,191,196,205,203,207,211,211,192,184,210,220,166,61,0
221,220,201,176,177,191,196,203,203,211,192,194,213,206,157,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
